hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,SAB,2023-01-13,2023-01-16,2023-03-06,30,76.17,75.36,-1.0634107916502589,30,4.1
breakout_after_accumulation_v3,SAB,2023-01-13,2023-01-16,2023-04-17,60,76.17,67.02,-12.012603387160306,60,4.1
breakout_after_accumulation_v3,ACB,2023-01-16,2023-01-17,2023-02-07,10,14.69,14.42,-1.837985023825729,10,3.333333333333333
breakout_after_accumulation_v3,ACB,2023-01-16,2023-01-17,2023-02-21,20,14.69,14.95,1.7699115044247773,20,3.333333333333333
breakout_after_accumulation_v3,ACB,2023-01-16,2023-01-17,2023-03-07,30,14.69,14.36,-2.2464261402314505,30,3.333333333333333
breakout_after_accumulation_v3,ACB,2023-01-16,2023-01-17,2023-04-18,60,14.69,14.57,-0.816882232811431,60,3.333333333333333
breakout_after_accumulation_v3,CTG,2023-01-16,2023-01-17,2023-02-07,10,18.47,17.92,-2.977801840822941,10,3.0
breakout_after_accumulation_v3,CTG,2023-01-16,2023-01-17,2023-02-21,20,18.47,18.32,-0.8121277747698895,20,3.0
breakout_after_accumulation_v3,CTG,2023-01-16,2023-01-17,2023-03-07,30,18.47,17.8,-3.627504060638864,30,3.0
breakout_after_accumulation_v3,CTG,2023-01-16,2023-01-17,2023-04-18,60,18.47,17.86,-3.302652950730912,60,3.0
breakout_after_accumulation_v3,BID,2023-01-16,2023-01-17,2023-02-07,10,32.64,31.77,-2.6654411764705914,10,1.8666666666666665
breakout_after_accumulation_v3,BID,2023-01-16,2023-01-17,2023-02-21,20,32.64,33.55,2.787990196078421,20,1.8666666666666665
breakout_after_accumulation_v3,BID,2023-01-16,2023-01-17,2023-03-07,30,32.64,34.02,4.227941176470596,30,1.8666666666666665
breakout_after_accumulation_v3,BID,2023-01-16,2023-01-17,2023-04-18,60,32.64,32.38,-0.7965686274509742,60,1.8666666666666665
breakout_after_accumulation_v3,VIB,2023-01-17,2023-01-18,2023-02-08,10,11.63,11.65,0.1719690455717934,10,2.8600000000000003
breakout_after_accumulation_v3,VIB,2023-01-17,2023-01-18,2023-02-22,20,11.63,11.03,-5.159071367153924,20,2.8600000000000003
breakout_after_accumulation_v3,VIB,2023-01-17,2023-01-18,2023-03-08,30,11.63,10.88,-6.44883920894239,30,2.8600000000000003
breakout_after_accumulation_v3,VIB,2023-01-17,2023-01-18,2023-04-19,60,11.63,11.0,-5.4170249355116145,60,2.8600000000000003
breakout_after_accumulation_v3,FPT,2023-01-17,2023-01-18,2023-02-08,10,51.04,50.49,-1.0775862068965463,10,2.66
breakout_after_accumulation_v3,FPT,2023-01-17,2023-01-18,2023-02-22,20,51.04,50.85,-0.3722570532915316,20,2.66
breakout_after_accumulation_v3,FPT,2023-01-17,2023-01-18,2023-03-08,30,51.04,49.45,-3.115203761755479,30,2.66
breakout_after_accumulation_v3,FPT,2023-01-17,2023-01-18,2023-04-19,60,51.04,49.31,-3.389498432601875,60,2.66
breakout_after_accumulation_v3,ACB,2023-01-17,2023-01-18,2023-02-08,10,14.83,14.45,-2.562373567093734,10,2.46
breakout_after_accumulation_v3,ACB,2023-01-17,2023-01-18,2023-02-22,20,14.83,14.57,-1.7532029669588658,20,2.46
breakout_after_accumulation_v3,ACB,2023-01-17,2023-01-18,2023-03-08,30,14.83,14.66,-1.1463250168577204,30,2.46
breakout_after_accumulation_v3,ACB,2023-01-17,2023-01-18,2023-04-19,60,14.83,14.3,-3.573836817262302,60,2.46
breakout_after_accumulation_v3,HPG,2023-01-17,2023-01-18,2023-02-08,10,16.67,15.79,-5.278944211157783,10,2.26
breakout_after_accumulation_v3,HPG,2023-01-17,2023-01-18,2023-02-22,20,16.67,16.06,-3.6592681463707435,20,2.26
breakout_after_accumulation_v3,HPG,2023-01-17,2023-01-18,2023-03-08,30,16.67,16.06,-3.6592681463707435,30,2.26
breakout_after_accumulation_v3,HPG,2023-01-17,2023-01-18,2023-04-19,60,16.67,15.79,-5.278944211157783,60,2.26
breakout_after_accumulation_v3,MBB,2023-01-17,2023-01-18,2023-02-08,10,10.56,9.97,-5.58712121212121,10,2.0599999999999996
breakout_after_accumulation_v3,MBB,2023-01-17,2023-01-18,2023-02-22,20,10.56,9.88,-6.439393939393937,20,2.0599999999999996
breakout_after_accumulation_v3,MBB,2023-01-17,2023-01-18,2023-03-08,30,10.56,9.53,-9.75378787878789,30,2.0599999999999996
breakout_after_accumulation_v3,MBB,2023-01-17,2023-01-18,2023-04-19,60,10.56,9.83,-6.912878787878792,60,2.0599999999999996
breakout_after_accumulation_v3,FPT,2023-01-18,2023-01-19,2023-02-09,10,51.61,50.18,-2.770780856423173,10,3.7249999999999996
breakout_after_accumulation_v3,FPT,2023-01-18,2023-01-19,2023-02-23,20,51.61,50.62,-1.9182329006006626,20,3.7249999999999996
breakout_after_accumulation_v3,FPT,2023-01-18,2023-01-19,2023-03-09,30,51.61,50.11,-2.906413485758574,30,3.7249999999999996
breakout_after_accumulation_v3,FPT,2023-01-18,2023-01-19,2023-04-20,60,51.61,49.38,-4.320868048827741,60,3.7249999999999996
breakout_after_accumulation_v3,MBB,2023-01-18,2023-01-19,2023-02-09,10,10.56,9.99,-5.397727272727275,10,2.425
breakout_after_accumulation_v3,MBB,2023-01-18,2023-01-19,2023-02-23,20,10.56,9.83,-6.912878787878792,20,2.425
breakout_after_accumulation_v3,MBB,2023-01-18,2023-01-19,2023-03-09,30,10.56,9.64,-8.712121212121211,30,2.425
breakout_after_accumulation_v3,MBB,2023-01-18,2023-01-19,2023-04-20,60,10.56,9.83,-6.912878787878792,60,2.425
