date,equity,cash,positions,gross_exposure,portfolio_run
2022-08-15,101227.97955100004,757.9795510000367,8,0.9925121537112359,composite_edge_score_v1
2022-08-16,100699.97955100004,757.9795510000367,8,0.9924728927018683,composite_edge_score_v1
2022-08-17,100278.97955100004,757.9795510000367,8,0.9924412917403638,composite_edge_score_v1
2022-08-18,99527.97955100004,757.9795510000367,8,0.9923842566239212,composite_edge_score_v1
2022-08-19,98799.97955100004,757.9795510000367,8,0.9923281406084828,composite_edge_score_v1
2022-08-22,99827.97955100004,757.9795510000367,8,0.9924071432236811,composite_edge_score_v1
2022-08-23,100929.23312800004,1395.2331280000417,8,0.9861761247484108,composite_edge_score_v1
2022-08-24,101362.23312800004,1395.2331280000417,8,0.9862351776895233,composite_edge_score_v1
2022-08-25,102957.23312800004,1395.2331280000417,8,0.9864484205178141,composite_edge_score_v1
2022-08-26,102152.23312800004,1395.2331280000417,8,0.9863416287116136,composite_edge_score_v1
2022-08-29,101096.23312800004,1395.2331280000417,8,0.9861989602893166,composite_edge_score_v1
2022-08-30,102472.23312800004,1395.2331280000417,8,0.986384281034871,composite_edge_score_v1
2022-08-31,102906.23312800004,1395.2331280000417,8,0.9864417043983665,composite_edge_score_v1
2022-09-05,103908.23312800004,1395.2331280000417,8,0.9865724487271254,composite_edge_score_v1
2022-09-06,103417.23312800004,1395.2331280000417,8,0.9865086979626195,composite_edge_score_v1
2022-09-07,100401.23312800004,1395.2331280000417,8,0.9861034263770319,composite_edge_score_v1
2022-09-08,98899.36587600004,4136.365876000042,7,0.9581760121577907,composite_edge_score_v1
2022-09-09,100114.37547600004,13712.375476000043,6,0.8630329020102887,composite_edge_score_v1
2022-09-12,99898.37547600004,13712.375476000043,6,0.8627367521177123,composite_edge_score_v1
2022-09-13,100092.37547600004,13712.375476000043,6,0.8630027970583237,composite_edge_score_v1
2022-09-14,99538.37547600004,13712.375476000043,6,0.862240312739419,composite_edge_score_v1
2022-09-15,99867.37547600004,13712.375476000043,6,0.8626941440020582,composite_edge_score_v1
2022-09-16,98201.37547600004,13712.375476000043,6,0.8603647310484843,composite_edge_score_v1
2022-09-19,96053.89137900004,37056.891379000044,4,0.6142072866909204,composite_edge_score_v1
2022-09-20,97208.89137900004,37056.891379000044,4,0.6187911326493596,composite_edge_score_v1
2022-09-21,97445.89137900004,37056.891379000044,4,0.6197182779633751,composite_edge_score_v1
2022-09-22,97437.60569700005,46351.60569700004,3,0.524294492199051,composite_edge_score_v1
2022-09-23,98908.60569700005,46351.60569700004,3,0.5313693346462176,composite_edge_score_v1
2022-09-26,98215.60569700005,46351.60569700004,3,0.5280627211117852,composite_edge_score_v1
2022-09-27,97819.60569700005,46351.60569700004,3,0.5261521924288275,composite_edge_score_v1
2022-09-28,96633.60569700005,46351.60569700004,3,0.5203365810198779,composite_edge_score_v1
2022-09-29,95284.60569700005,46351.60569700004,3,0.5135457049127571,composite_edge_score_v1
2022-09-30,95045.54104000004,89087.54104000004,1,0.06268573922360617,composite_edge_score_v1
2022-10-03,94938.54104000004,89087.54104000004,1,0.06162934395141825,composite_edge_score_v1
2022-10-04,94930.54104000004,89087.54104000004,1,0.0615502654465857,composite_edge_score_v1
2022-10-05,94989.54104000004,89087.54104000004,1,0.06213315629680399,composite_edge_score_v1
2022-10-06,94857.54104000004,89087.54104000004,1,0.06082805791441374,composite_edge_score_v1
2022-10-07,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-10,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-11,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-12,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-13,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-14,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-17,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-18,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-19,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-20,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-21,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-24,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-25,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-26,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-27,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-28,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-10-31,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-01,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-02,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-03,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-04,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-07,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-08,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-09,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-10,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-11,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-14,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-15,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-16,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-17,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-18,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-21,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-22,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-23,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-24,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-25,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-28,94785.26675200004,94785.26675200004,0,0.0,composite_edge_score_v1
2022-11-29,96648.66356500007,10284.663565000068,5,0.8935871104096207,composite_edge_score_v1
2022-11-30,96915.48967450007,5496.489674500069,7,0.9432857462417973,composite_edge_score_v1
2022-12-01,96841.48384000007,820.483840000069,8,0.9915275581551841,composite_edge_score_v1
2022-12-02,101439.48384000007,820.483840000069,8,0.9919115929129311,composite_edge_score_v1
2022-12-05,101989.48384000007,820.483840000069,8,0.9919552113697601,composite_edge_score_v1
2022-12-06,96623.48384000007,820.483840000069,8,0.9915084427988674,composite_edge_score_v1
2022-12-07,96726.27125150007,579.2712515000749,8,0.9940112314472053,composite_edge_score_v1
2022-12-08,97888.27125150007,579.2712515000749,8,0.9940823221812572,composite_edge_score_v1
2022-12-09,98079.27125150007,579.2712515000749,8,0.9940938462928147,composite_edge_score_v1
2022-12-12,96145.27125150007,579.2712515000749,8,0.9939750416847356,composite_edge_score_v1
2022-12-13,98180.27125150007,579.2712515000749,8,0.9940999220707365,composite_edge_score_v1
2022-12-14,97790.27125150007,579.2712515000749,8,0.9940763918119188,composite_edge_score_v1
2022-12-15,98544.27125150007,579.2712515000749,8,0.9941217156092038,composite_edge_score_v1
2022-12-16,98137.27125150007,579.2712515000749,8,0.9940973368821765,composite_edge_score_v1
2022-12-19,97286.27125150007,579.2712515000749,8,0.9940457040438669,composite_edge_score_v1
2022-12-20,96868.27125150007,579.2712515000749,8,0.9940200104325584,composite_edge_score_v1
2022-12-21,97112.95552050008,1549.9555205000797,8,0.9840396627597964,composite_edge_score_v1
2022-12-22,97175.95552050008,1549.9555205000797,8,0.9840500099824272,composite_edge_score_v1
2022-12-23,96860.95552050008,1549.9555205000797,8,0.983998139269109,composite_edge_score_v1
2022-12-26,94425.69272950008,11234.69272950008,7,0.8810208068932686,composite_edge_score_v1
2022-12-27,95401.69272950008,11234.69272950008,7,0.8822380147765859,composite_edge_score_v1
2022-12-28,96885.69272950008,11234.69272950008,7,0.8840417773461479,composite_edge_score_v1
2022-12-29,95748.69272950008,11234.69272950008,7,0.8826647924975932,composite_edge_score_v1
2022-12-30,95137.69272950008,11234.69272950008,7,0.8819112340527,composite_edge_score_v1
2023-01-03,98371.69272950008,11234.69272950008,7,0.8857934389683326,composite_edge_score_v1
2023-01-04,98684.01783950008,1440.0178395000803,8,0.9854077907342389,composite_edge_score_v1
2023-01-05,99255.01783950008,1440.0178395000803,8,0.9854917376386083,composite_edge_score_v1
2023-01-06,99495.01783950008,1440.0178395000803,8,0.9855267341946403,composite_edge_score_v1
2023-01-09,99771.01783950008,1440.0178395000803,8,0.9855667720878961,composite_edge_score_v1
2023-01-10,99813.01783950008,1440.0178395000803,8,0.9855728453996287,composite_edge_score_v1
2023-01-11,100493.01783950008,1440.0178395000803,8,0.9856704687503766,composite_edge_score_v1
2023-01-12,100886.01783950008,1440.0178395000803,8,0.9857262892287907,composite_edge_score_v1
2023-01-13,101106.42641950009,1074.426419500081,8,0.9893733122853914,composite_edge_score_v1
2023-01-16,103494.42641950009,1074.426419500081,8,0.989618509356774,composite_edge_score_v1
2023-01-17,105139.42641950009,1074.426419500081,8,0.9897809370272462,composite_edge_score_v1
2023-01-18,105759.42641950009,1074.426419500081,8,0.9898408448695786,composite_edge_score_v1
2023-01-19,106987.42641950009,1074.426419500081,8,0.9899574514925965,composite_edge_score_v1
2023-01-27,106294.42641950009,1074.426419500081,8,0.9898919778233737,composite_edge_score_v1
2023-01-30,104356.42641950009,1074.426419500081,8,0.9897042620530045,composite_edge_score_v1
2023-01-31,105676.42641950009,1074.426419500081,8,0.9898328657023755,composite_edge_score_v1
2023-02-01,101868.42641950009,1074.426419500081,8,0.9894528024308972,composite_edge_score_v1
2023-02-02,101857.42641950009,1074.426419500081,8,0.9894516633959014,composite_edge_score_v1
2023-02-03,100867.42641950009,1074.426419500081,8,0.9893481329142708,composite_edge_score_v1
2023-02-06,102954.42641950009,1074.426419500081,8,0.9895640580316362,composite_edge_score_v1
2023-02-07,101109.42641950009,1074.426419500081,8,0.9893736275879726,composite_edge_score_v1
2023-02-08,101766.42641950009,1074.426419500081,8,0.9894422310254749,composite_edge_score_v1
2023-02-09,100864.51218950008,11817.512189500081,7,0.8828377599517081,composite_edge_score_v1
2023-02-10,99845.51218950008,11817.512189500081,7,0.8816420294677718,composite_edge_score_v1
2023-02-13,100217.25649550009,21100.25649550008,6,0.7894548580418631,composite_edge_score_v1
2023-02-14,99292.25649550009,21100.25649550008,6,0.7874934336248431,composite_edge_score_v1
2023-02-15,100573.25649550009,21100.25649550008,6,0.7902001264476888,composite_edge_score_v1
2023-02-16,101846.25649550009,21100.25649550008,6,0.7928224637649557,composite_edge_score_v1
2023-02-17,102077.25649550009,21100.25649550008,6,0.7932913048419336,composite_edge_score_v1
2023-02-20,104453.25649550009,21100.25649550008,6,0.7979933110423504,composite_edge_score_v1
2023-02-21,103127.99474450009,3571.9947445000835,8,0.9653634810475108,composite_edge_score_v1
2023-02-22,100625.99474450009,3571.9947445000835,8,0.9645022665011188,composite_edge_score_v1
2023-02-23,101291.99474450009,3571.9947445000835,8,0.9647356658982763,composite_edge_score_v1
2023-02-24,99260.32241450009,6235.322414500084,7,0.9371821261222377,composite_edge_score_v1
2023-02-27,98176.8090265001,22805.809026500086,5,0.7677067603577918,composite_edge_score_v1
2023-02-28,98175.8090265001,22805.809026500086,5,0.7677043942633135,composite_edge_score_v1
2023-03-01,97872.28676350009,92867.28676350009,1,0.051138071516548395,composite_edge_score_v1
2023-03-02,97841.28676350009,92867.28676350009,1,0.05083743442605215,composite_edge_score_v1
2023-03-03,97785.96419450009,97785.96419450009,0,0.0,composite_edge_score_v1
2023-03-06,97785.96419450009,97785.96419450009,0,0.0,composite_edge_score_v1
2023-03-07,97785.96419450009,97785.96419450009,0,0.0,composite_edge_score_v1
2023-03-08,97785.96419450009,97785.96419450009,0,0.0,composite_edge_score_v1
2023-03-09,97785.96419450009,97785.96419450009,0,0.0,composite_edge_score_v1
2023-03-10,97957.00138900011,5036.00138900011,5,0.94858967386107,composite_edge_score_v1
2023-03-13,99192.00138900011,5036.00138900011,5,0.9492297633026832,composite_edge_score_v1
2023-03-14,97862.00138900011,5036.00138900011,5,0.9485397670441863,composite_edge_score_v1
2023-03-15,99554.00138900011,5036.00138900011,5,0.9494143749247979,composite_edge_score_v1
2023-03-16,97223.2184620001,1176.2184620001108,8,0.987901876932208,composite_edge_score_v1
2023-03-17,98790.48516200011,17834.485162000106,7,0.8194716309697792,composite_edge_score_v1
2023-03-20,96959.48516200011,17834.485162000106,7,0.8160625014437503,composite_edge_score_v1
2023-03-21,97427.48516200011,17834.485162000106,7,0.816946058575305,composite_edge_score_v1
2023-03-22,98294.48516200011,17834.485162000106,7,0.8185606737488179,composite_edge_score_v1
2023-03-23,98584.48516200011,17834.485162000106,7,0.8190944028089878,composite_edge_score_v1
2023-03-24,98678.48516200011,17834.485162000106,7,0.819266731418492,composite_edge_score_v1
2023-03-27,99076.48516200011,17834.485162000106,7,0.8199927547607394,composite_edge_score_v1
2023-03-28,98879.8842980001,79.88429800010636,8,0.999192107691395,composite_edge_score_v1
2023-03-29,98606.8842980001,79.88429800010636,8,0.9991898709854914,composite_edge_score_v1
2023-03-30,99199.8842980001,79.88429800010636,8,0.999194713798656,composite_edge_score_v1
2023-03-31,100428.8842980001,79.88429800010636,8,0.9992045685008003,composite_edge_score_v1
2023-04-03,100963.8842980001,79.88429800010636,8,0.9992087834322586,composite_edge_score_v1
2023-04-04,101344.8842980001,79.88429800010636,8,0.9992117579633797,composite_edge_score_v1
2023-04-05,102084.8842980001,79.88429800010636,8,0.9992174718270052,composite_edge_score_v1
2023-04-06,101317.8842980001,79.88429800010636,8,0.9992115479063386,composite_edge_score_v1
2023-04-07,100436.8842980001,79.88429800010636,8,0.9992046318585204,composite_edge_score_v1
2023-04-10,100649.8842980001,79.88429800010636,8,0.9992063150538396,composite_edge_score_v1
2023-04-11,101295.8842980001,79.88429800010636,8,0.9992113766659552,composite_edge_score_v1
2023-04-12,101399.8842980001,79.88429800010636,8,0.9992121855113233,composite_edge_score_v1
2023-04-13,100760.8842980001,79.88429800010636,8,0.9992071893914324,composite_edge_score_v1
2023-04-14,99756.8842980001,79.88429800010636,8,0.9991992101741923,composite_edge_score_v1
2023-04-17,99639.8842980001,79.88429800010636,8,0.9991982698638912,composite_edge_score_v1
2023-04-18,99621.6545000001,2443.6545000001115,8,0.975470649305467,composite_edge_score_v1
2023-04-19,98742.61612400011,24013.61612400011,7,0.7568059560641576,composite_edge_score_v1
2023-04-20,98915.61612400011,24013.61612400011,7,0.757231294056777,composite_edge_score_v1
2023-04-21,98165.61612400011,24013.61612400011,7,0.7553765048072763,composite_edge_score_v1
2023-04-24,98184.61612400011,24013.61612400011,7,0.7554238426346482,composite_edge_score_v1
2023-04-25,97057.61612400011,24013.61612400011,7,0.7525839075490944,composite_edge_score_v1
2023-04-26,97533.61612400011,24013.61612400011,7,0.7537913892839755,composite_edge_score_v1
2023-04-27,97842.61612400011,24013.61612400011,7,0.7545689488354784,composite_edge_score_v1
2023-04-28,98349.61612400011,24013.61612400011,7,0.7558341651916209,composite_edge_score_v1
2023-05-04,97806.61612400011,24013.61612400011,7,0.7544786122284873,composite_edge_score_v1
2023-05-05,97531.61612400011,24013.61612400011,7,0.7537863404880979,composite_edge_score_v1
2023-05-08,98694.61612400011,24013.61612400011,7,0.7566876789527267,composite_edge_score_v1
2023-05-09,98782.61612400011,24013.61612400011,7,0.756904432518205,composite_edge_score_v1
2023-05-10,99061.56444400012,618.564444000116,8,0.9937557573669271,composite_edge_score_v1
2023-05-11,99489.56444400012,618.564444000116,8,0.9937826198410157,composite_edge_score_v1
2023-05-12,99975.56444400012,618.564444000116,8,0.9938128436939548,composite_edge_score_v1
2023-05-15,99960.56444400012,618.564444000116,8,0.9938119152543736,composite_edge_score_v1
2023-05-16,100387.56444400012,618.564444000116,8,0.9938382363649715,composite_edge_score_v1
2023-05-17,99650.56444400012,618.564444000116,8,0.9937926649241637,composite_edge_score_v1
2023-05-18,100170.56444400012,618.564444000116,8,0.9938248881052685,composite_edge_score_v1
2023-05-19,100536.56444400012,618.564444000116,8,0.9938473683935692,composite_edge_score_v1
2023-05-22,100699.56444400012,618.564444000116,8,0.9938573275126318,composite_edge_score_v1
2023-05-23,100916.56444400012,618.564444000116,8,0.993870536047198,composite_edge_score_v1
2023-05-24,100333.56444400012,618.564444000116,8,0.9938349200745742,composite_edge_score_v1
2023-05-25,99858.56444400012,618.564444000116,8,0.9938055944680939,composite_edge_score_v1
2023-05-26,100223.56444400012,618.564444000116,8,0.9938281536140561,composite_edge_score_v1
2023-05-29,101228.56444400012,618.564444000116,8,0.993889427876434,composite_edge_score_v1
2023-05-30,101335.56444400012,618.564444000116,8,0.9938958800161226,composite_edge_score_v1
2023-05-31,101097.56444400012,618.564444000116,8,0.9938815099315004,composite_edge_score_v1
2023-06-01,101740.56444400012,618.564444000116,8,0.9939201787666453,composite_edge_score_v1
2023-06-02,103426.56444400012,618.564444000116,8,0.9940192884939629,composite_edge_score_v1
2023-06-05,103689.56444400012,618.564444000116,8,0.9940344580737998,composite_edge_score_v1
2023-06-06,103908.56942050012,215.56942050011662,8,0.9979253932404002,composite_edge_score_v1
2023-06-07,103905.01088850011,6643.010888500117,8,0.9360665012043674,composite_edge_score_v1
2023-06-08,102766.01088850011,6643.010888500117,8,0.9353578986761713,composite_edge_score_v1
2023-06-09,103290.01088850011,6643.010888500117,8,0.9356858341735376,composite_edge_score_v1
2023-06-12,104066.01088850011,6643.010888500117,8,0.9361654123975439,composite_edge_score_v1
2023-06-13,104545.86918350012,5213.869183500119,7,0.9501284056058812,composite_edge_score_v1
2023-06-14,103862.21213200012,103.2121320001188,8,0.9990062590630272,composite_edge_score_v1
2023-06-15,103430.21213200012,103.2121320001188,8,0.9990021084761154,composite_edge_score_v1
2023-06-16,103971.21213200012,103.2121320001188,8,0.9990073008683492,composite_edge_score_v1
2023-06-19,103521.21213200012,103.2121320001188,8,0.99900298566956,composite_edge_score_v1
2023-06-20,104473.21213200012,103.2121320001188,8,0.9990120708467382,composite_edge_score_v1
2023-06-21,104775.21213200012,103.2121320001188,8,0.9990149184153396,composite_edge_score_v1
2023-06-22,105696.21213200012,103.2121320001188,8,0.9990235020733645,composite_edge_score_v1
2023-06-23,106289.50631350013,1074.506313500122,8,0.9898907582623361,composite_edge_score_v1
2023-06-26,106672.50631350013,1074.506313500122,8,0.9899270547713367,composite_edge_score_v1
2023-06-27,106757.50631350013,1074.506313500122,8,0.9899350748195188,composite_edge_score_v1
2023-06-28,106935.50631350013,1074.506313500122,8,0.9899518284380678,composite_edge_score_v1
2023-06-29,105010.50631350013,1074.506313500122,8,0.9897676303903128,composite_edge_score_v1
2023-06-30,105537.50631350013,1074.506313500122,8,0.989818725578864,composite_edge_score_v1
2023-07-03,105834.50631350013,1074.506313500122,8,0.9898472969645906,composite_edge_score_v1
2023-07-04,106371.50631350013,1074.506313500122,8,0.9898985513062745,composite_edge_score_v1
2023-07-05,106148.50631350013,1074.506313500122,8,0.989877329876629,composite_edge_score_v1
2023-07-06,104969.50631350013,1074.506313500122,8,0.9897636337329145,composite_edge_score_v1
2023-07-07,106007.50631350013,1074.506313500122,8,0.9898638657688782,composite_edge_score_v1
2023-07-10,107683.50631350013,1074.506313500122,8,0.9900216258711719,composite_edge_score_v1
2023-07-11,108591.50631350013,1074.506313500122,8,0.9901050611601421,composite_edge_score_v1
2023-07-12,108597.50631350013,1074.506313500122,8,0.9901056078543993,composite_edge_score_v1
2023-07-13,109542.50631350013,1074.506313500122,8,0.990190964679729,composite_edge_score_v1
2023-07-14,109690.58072200013,698.5807220001261,8,0.9936313517769533,composite_edge_score_v1
2023-07-17,110088.58072200013,698.5807220001261,8,0.9936543761630989,composite_edge_score_v1
2023-07-18,110410.58072200013,698.5807220001261,8,0.9936728824589822,composite_edge_score_v1
2023-07-19,110238.58072200013,698.5807220001261,8,0.993663010559236,composite_edge_score_v1
2023-07-20,110201.58072200013,698.5807220001261,8,0.9936608829254236,composite_edge_score_v1
2023-07-21,111472.33052000013,1191.3305200001269,8,0.9893127692366099,composite_edge_score_v1
2023-07-24,111797.33052000013,1191.3305200001269,8,0.9893438375097248,composite_edge_score_v1
2023-07-25,112504.33052000013,1191.3305200001269,8,0.9894108029931492,composite_edge_score_v1
2023-07-26,112559.33052000013,1191.3305200001269,8,0.9894159772051199,composite_edge_score_v1
2023-07-27,111849.33052000013,1191.3305200001269,8,0.989348791678399,composite_edge_score_v1
2023-07-28,113325.33052000013,1191.3305200001269,8,0.9894875177991218,composite_edge_score_v1
2023-07-31,115684.33052000013,1191.3305200001269,8,0.9897018851676358,composite_edge_score_v1
2023-08-01,114643.33052000013,1191.3305200001269,8,0.9896083748213133,composite_edge_score_v1
2023-08-02,114433.42348000013,1409.4234800001323,8,0.9876834631252078,composite_edge_score_v1
2023-08-03,113623.22567750013,2131.225677500137,8,0.9812430454707451,composite_edge_score_v1
2023-08-04,114922.22567750013,2131.225677500137,8,0.9814550608906508,composite_edge_score_v1
2023-08-07,116962.22567750013,2131.225677500137,8,0.9817785129758341,composite_edge_score_v1
2023-08-08,115852.22567750013,2131.225677500137,8,0.9816039297904137,composite_edge_score_v1
2023-08-09,114372.22567750013,2131.225677500137,8,0.9813658808781982,composite_edge_score_v1
2023-08-10,112874.26464450014,6546.264644500141,8,0.9420039221064452,composite_edge_score_v1
2023-08-11,113881.52251750014,2906.522517500146,8,0.9744776636872458,composite_edge_score_v1
