date,vn30_ew_equity
2025-10-23,135059.20870329728
2025-10-24,134375.6842506807
2025-10-27,132326.0071031184
2025-10-28,134946.840216591
2025-10-29,135892.4204730011
2025-10-30,134995.99238377716
2025-10-31,133393.09405074865
2025-11-03,131551.69553379918
2025-11-04,134372.163175167
2025-11-05,134388.16473517058
2025-11-06,133084.85444975615
2025-11-07,129981.80766580765
2025-11-10,128871.60289620317
2025-11-11,130298.86698917161
2025-11-12,133239.58781620592
2025-11-13,133080.1423213901
2025-11-14,133190.35974822292
2025-11-17,134583.19701294237
2025-11-18,134652.13552628894
2025-11-19,133720.20417181938
2025-11-20,134306.5819077416
2025-11-21,134149.98576173786
2025-11-24,134853.00924614051
2025-11-25,133589.38575156435
2025-11-26,134951.3272942022
2025-11-27,134985.77206254206
2025-11-28,134828.78168231386
2025-12-01,135107.85966886254
2025-12-02,136600.97211872583
2025-12-03,138302.5530440715
2025-12-04,138747.41446166573
2025-12-05,137520.8099622999
2025-12-08,138056.3178745087
2025-12-09,136439.302443922
2025-12-10,135740.880223633
2025-12-11,134337.12520364847
2025-12-12,130069.10110351235
2025-12-15,130890.16496214493
2025-12-16,134030.6871472843
2025-12-17,133017.27383771594
2025-12-18,133771.8636293334
2025-12-19,135366.75424097778
2025-12-22,138454.33194419064
2025-12-23,139319.25683722695
2025-12-24,140061.4552728163
2025-12-25,138183.01205193775
2025-12-26,138054.6456033419
2025-12-29,139922.99504163914
2025-12-30,140684.62042896758
2025-12-31,140906.1732987802
2026-01-05,140760.10741483295
2026-01-06,143985.16341880945
2026-01-07,147898.9590006828
2026-01-08,148057.11666852754
2026-01-09,149435.70141150235
2026-01-12,151641.29264573994
2026-01-13,153497.7141077763
2026-01-14,154489.62749837333
2026-01-15,154239.6243731251
2026-01-16,154753.0620309669
2026-01-19,156189.0596807142
2026-01-20,156573.20193788206
2026-01-21,155971.06812797274
2026-01-22,155759.17382260886
2026-01-23,153725.6407590158
2026-01-26,151785.08637965296
2026-01-27,152449.35619311873
2026-01-28,150789.53334664658
2026-01-29,151870.6664722207
2026-01-30,153310.1926862915
2026-02-02,153108.53803567585
2026-02-03,153725.91527140865
2026-02-04,153005.35374822796
2026-02-05,150754.42892501692
2026-02-06,148156.335215078
2026-02-09,147872.4985886815
2026-02-10,146404.1190535842
2026-02-11,149350.44770916514
2026-02-12,149692.78685133037
2026-02-13,150255.57657636932
2026-02-23,153404.74431478692
2026-02-24,154223.62809755048
2026-02-25,155393.0040664638
2026-02-26,155400.12892238935
2026-02-27,154571.37571621093
2026-03-02,152395.93016856269
2026-03-03,150635.2650131029
2026-03-04,150656.0303902778
2026-03-05,148096.78129032583
2026-03-06,145174.34856390572
2026-03-09,135627.79521097505
2026-03-10,138255.9642841332
2026-03-11,142379.5535822156
2026-03-12,139832.5204859502
2026-03-13,138754.84023994306
2026-03-16,138319.58569087074
2026-03-17,139537.42291954186
2026-03-18,140098.25689683584
2026-03-19,138383.86986111474
2026-03-20,135366.34446730363
2026-03-23,131195.99889576185
2026-03-24,133476.58887856043
2026-03-25,137154.17984230883
2026-03-26,135066.43233442132
2026-03-27,137744.4089501258
2026-03-30,137054.17987220455
2026-03-31,137414.74113309773
2026-04-01,139741.845833358
2026-04-02,138542.5435755097
2026-04-03,137467.43066862476
2026-04-06,136389.36461296532
2026-04-07,136363.34142091364
2026-04-08,142886.87764703797
2026-04-09,141500.49715472828
2026-04-10,142389.72473794923
2026-04-13,141821.5610900979
2026-04-14,142498.01833892576
2026-04-15,143148.52004550057
2026-04-16,143269.53059566004
2026-04-17,144009.94540889346
2026-04-20,145031.54620416038
2026-04-21,144230.20044967133
2026-04-22,144504.1287746481
2026-04-23,144657.05505055332
2026-04-24,144094.71641681247
2026-04-28,144403.03898420048
2026-04-29,144050.32650972612
2026-05-04,144838.34299061907
2026-05-05,145262.78080523654
2026-05-06,147010.7834628534
