date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-08-15,138637.07572850015,37.07572850014549,1,0.9997325698893653,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-16,144797.07572850015,37.07572850014549,1,0.9997439469801885,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-17,142817.07572850015,37.07572850014549,1,0.9997403970896965,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-18,137757.07572850015,37.07572850014549,1,0.9997308615306758,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-21,139957.07572850015,37.07572850014549,1,0.9997350921465945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-22,141497.07572850015,37.07572850014549,1,0.9997379753022508,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-23,135997.07572850015,37.07572850014549,1,0.9997273784873568,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-24,138857.07572850015,37.07572850014549,1,0.9997329935957124,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-25,136877.07572850015,37.07572850014549,1,0.9997291312054789,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-28,139297.07572850015,37.07572850014549,1,0.999733836993302,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-29,139737.07572850015,37.07572850014549,1,0.9997346750795603,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-30,143037.07572850015,37.07572850014549,1,0.9997407963752662,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-31,143697.07572850015,37.07572850014549,1,0.9997419868963082,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-05,143917.07572850015,37.07572850014549,1,0.9997423813101227,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-06,145457.07572850015,37.07572850014549,1,0.9997451088005553,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-07,145237.07572850015,37.07572850014549,1,0.9997447227003561,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-08,143037.07572850015,37.07572850014549,1,0.9997407963752662,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-11,139077.07572850015,37.07572850014549,1,0.9997334159615743,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-12,142377.07572850015,37.07572850014549,1,0.9997395948167186,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-13,140617.07572850015,37.07572850014549,1,0.9997363355175176,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-14,139957.07572850015,37.07572850014549,1,0.9997350921465945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-15,143037.07572850015,37.07572850014549,1,0.9997407963752662,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-18,143477.07572850015,37.07572850014549,1,0.999741591272948,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-19,146557.07572850015,37.07572850014549,1,0.9997470219140505,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-20,146337.07572850015,37.07572850014549,1,0.9997466415922583,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-21,142377.07572850015,37.07572850014549,1,0.9997395948167186,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-22,144797.07572850015,37.07572850014549,1,0.9997439469801885,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-25,139297.07572850015,37.07572850014549,1,0.999733836993302,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-26,137977.07572850015,37.07572850014549,1,0.9997312906632904,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-27,139957.07572850015,37.07572850014549,1,0.9997350921465945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-28,135337.07572850015,37.07572850014549,1,0.9997260489906363,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-29,134897.07572850015,37.07572850014549,1,0.9997251554320217,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-02,135777.07572850015,37.07572850014549,1,0.9997269367579084,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-03,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-04,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-05,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-06,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-09,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-10,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-11,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-12,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-13,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-16,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-17,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-18,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-19,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-20,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-23,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-24,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-25,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-26,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-27,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-30,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-10-31,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-01,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-02,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-03,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-06,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-07,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-08,134560.06058850014,134560.06058850014,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-09,132236.36504350015,13288.365043500155,3,0.8995105087838067,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-10,132329.36504350015,13288.365043500155,3,0.8995811319797997,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-13,133049.36504350015,13288.365043500155,3,0.9001245512208529,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-14,132560.36504350015,13288.365043500155,3,0.8997561221324374,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-15,132963.03860350014,389.03860350015566,4,0.9970740845908292,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-16,133330.03860350014,389.03860350015566,4,0.9970821383720058,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-17,130810.54621350016,32917.54621350016,3,0.7483570922502353,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-20,131437.80851350015,45186.80851350016,2,0.6562114887295998,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-21,132067.80851350015,45186.80851350016,2,0.6578514550812654,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-22,132053.80851350015,45186.80851350016,2,0.6578151813858469,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-23,128636.80851350016,45186.80851350016,2,0.6487256716357519,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-24,130126.80851350016,45186.80851350016,2,0.652747892385202,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-27,129464.80851350016,45186.80851350016,2,0.6509722678129306,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-28,129988.73595950016,87526.73595950016,1,0.32665907308483744,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-29,130492.73595950016,87526.73595950016,1,0.3292597069413501,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-11-30,129778.73595950016,87526.73595950016,1,0.32556951404724355,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-01,130303.73595950016,87526.73595950016,1,0.3282868268128211,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-04,131269.73595950016,87526.73595950016,1,0.3332298924825731,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-05,129816.15578050018,1039.1557805001794,2,0.9919951736804067,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-06,131160.15578050018,1039.1557805001794,2,0.9920771992506685,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-07,129236.15578050018,1039.1557805001794,2,0.9919592487549295,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-08,128754.15578050018,1039.1557805001794,2,0.991929147651966,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-11,128698.15578050018,1039.1557805001794,2,0.9919256358088573,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-12,129153.15578050018,1039.1557805001794,2,0.9919540813832977,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-13,126654.15578050018,1039.1557805001794,2,0.9917953281983016,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-14,126171.15578050018,1039.1557805001794,2,0.9917639196211534,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-15,125254.15578050018,1039.1557805001794,2,0.9917036223347253,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-18,124717.15578050018,1039.1557805001794,2,0.9916679002660301,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-19,126830.15578050018,1039.1557805001794,2,0.9918067136785781,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-20,127200.15578050018,1039.1557805001794,2,0.9918305463218664,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-21,126941.15578050018,1039.1557805001794,2,0.9918138780593976,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-22,127059.15578050018,1039.1557805001794,2,0.9918214805212828,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-25,128207.15578050018,1039.1557805001794,2,0.9918947130979234,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-26,129292.15578050018,1039.1557805001794,2,0.9919627314261481,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-27,129319.15578050018,1039.1557805001794,2,0.9919644094934861,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-28,130152.15578050018,1039.1557805001794,2,0.9920158388905006,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-12-29,129634.15578050018,1039.1557805001794,2,0.9919839352966536,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-02,128059.15578050018,1039.1557805001794,2,0.9918853456891333,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-03,129773.15578050018,1039.1557805001794,2,0.9919925213018799,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-04,131391.15578050018,1039.1557805001794,2,0.9920911283995691,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-05,132881.15578050018,1039.1557805001794,2,0.9921798107911048,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-08,132854.15578050018,1039.1557805001794,2,0.9921782214911135,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-09,132306.15578050018,1039.1557805001794,2,0.9921458243997039,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-10,131020.15578050018,1039.1557805001794,2,0.9920687334379217,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-11,131732.15578050018,1039.1557805001794,2,0.9921116011930171,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-12,130994.95164400019,78.95164400018984,2,0.9993972924680735,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-15,127975.95164400019,78.95164400018984,2,0.9993830743746308,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-16,129162.89238500019,43211.892385000196,1,0.6654465412852707,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-17,129569.89238500019,43211.892385000196,1,0.6664974278391647,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-18,129939.89238500019,43211.892385000196,1,0.6674470665485296,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-19,129665.1356395002,2660.135639500193,2,0.9794845728855288,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-22,130384.1356395002,2660.135639500193,2,0.9795977046865946,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-23,129348.1356395002,2660.135639500193,2,0.9794342946935538,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-24,128956.1356395002,2660.135639500193,2,0.9793717791998927,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-25,129538.1356395002,2660.135639500193,2,0.9794644594322149,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-26,129693.1356395002,2660.135639500193,2,0.9794890020479233,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-29,129016.1356395002,2660.135639500193,2,0.9793813725212387,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-30,130276.83754050019,458.837540500193,3,0.9964779806666896,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-01-31,130546.83754050019,458.837540500193,3,0.9964852649888372,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-01,132380.8375405002,458.837540500193,3,0.9965339580182078,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-02,133866.8375405002,458.837540500193,3,0.9965724331064341,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-05,134280.8375405002,458.837540500193,3,0.9965830006060112,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-06,134092.8375405002,458.837540500193,3,0.9965782099259284,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-07,133523.4298395002,90033.4298395002,2,0.3257106266089516,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-15,133006.0287205002,1663.0287205002169,4,0.9874965914214693,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-16,133823.3326135002,1006.3326135002171,4,0.9924801408405615,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-19,134911.3326135002,1006.3326135002171,4,0.9925407851660379,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-20,134649.3326135002,1006.3326135002171,4,0.9925262710630077,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-21,134587.3326135002,1006.3326135002171,4,0.9925228281595405,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-22,135598.3326135002,1006.3326135002171,4,0.9925785767855377,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-23,133216.43970350022,1870.439703500222,5,0.9859593927921865,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-26,134881.37550850023,1598.3755085002267,5,0.9881497686209502,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-27,135514.37550850023,1598.3755085002267,5,0.9882051221318584,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-28,137146.37550850023,1598.3755085002267,5,0.9883454775777055,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-02-29,135775.37550850023,1598.3755085002267,5,0.9882277953383368,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-01,135979.37550850023,1598.3755085002267,5,0.9882454563236296,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-04,136184.37550850023,1598.3755085002267,5,0.9882631505814669,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-05,137423.37550850023,1598.3755085002267,5,0.9883689692340488,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-06,137065.37550850023,1598.3755085002267,5,0.9883385902342557,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-07,135835.37550850023,1598.3755085002267,5,0.9882329952524024,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-08,131643.80148200024,9123.801482000234,7,0.9306932694187827,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-11,130357.62996600024,47511.62996600023,4,0.6355285841082553,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-12,131476.62996600024,47511.62996600023,4,0.6386306069885825,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-13,133248.84387850022,265.8438785002363,5,0.9980049066786454,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-14,132634.84387850022,265.8438785002363,5,0.9979956708906466,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-15,135696.84387850022,265.8438785002363,5,0.9980408985876027,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-18,130111.45691750025,4571.456917500254,4,0.9648650701037121,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-19,130189.45691750025,4571.456917500254,4,0.9648861203837946,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-20,132430.45691750024,4571.456917500254,4,0.9654803205855575,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-21,134970.69433050026,1392.6943305002546,5,0.9896815057712455,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-22,134416.69433050026,1392.6943305002546,5,0.989638977974894,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-25,133375.59918650024,46136.59918650026,4,0.6540851589953344,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
