symbol,fold,test_start,test_end,market_regime,selected_strategy_ids,ensemble_total_return,ensemble_sharpe_ratio,ensemble_max_drawdown,ensemble_win_rate,ensemble_number_of_trades
BID,1,2023-01-10,2023-07-14,RISK_OFF,"qa_087,qa_071,qa_095,qa_090,qa_044,qa_006,qa_046",0.016707453372433623,0.7383088066201012,-0.020854852998616336,0.5652173913043478,23
BID,2,2023-04-14,2023-10-13,RISK_ON,"qa_087,qa_090,qa_071,qa_095,qa_046,qa_006,qa_044",-0.02050909738751694,-0.5684358166803741,-0.06171832877910721,0.4411764705882353,34
BID,3,2023-07-17,2024-01-11,NEUTRAL,"qa_046,qa_087,qa_006,qa_090,qa_071,qa_095,qa_054",0.028238837008635498,0.6217796807419577,-0.08199451396740376,0.42857142857142855,42
BID,4,2023-10-16,2024-04-16,RISK_ON,"qa_087,qa_071,qa_095,qa_090,qa_091,qa_006,qa_093",0.08974538613691307,1.271970618517349,-0.0913434156721008,0.4857142857142857,35
BID,5,2024-01-12,2024-07-18,RISK_ON,"qa_090,qa_091,qa_087,qa_071,qa_095,qa_046,qa_054",-0.0045764476924659014,0.003362984010101167,-0.12050176143578184,0.4772727272727273,44
BID,6,2024-04-17,2024-10-17,RISK_ON,"qa_093,qa_071,qa_095,qa_087,qa_090,qa_017,qa_044",-0.01678790076794734,-0.4418027244426143,-0.056317297322270754,0.47619047619047616,42
BID,7,2024-07-19,2025-01-15,NEUTRAL,"qa_071,qa_095,qa_044,qa_090,qa_070,qa_022,qa_087",-0.02509226941716547,-0.8441704260541908,-0.04693543227772645,0.3103448275862069,29
BID,8,2024-10-18,2025-04-22,RISK_OFF,"qa_070,qa_005,qa_022,qa_063,qa_044,qa_053,qa_071",-0.056104721083305775,-1.0922756064189165,-0.0873497768863396,0.33962264150943394,53
BID,9,2025-01-16,2025-07-23,RISK_ON,"qa_070,qa_063,qa_022,qa_044,qa_071,qa_095,qa_005",0.03881960375467841,0.802132838409137,-0.06269053725078955,0.6,30
BID,10,2025-04-23,2025-10-22,RISK_ON,"qa_063,qa_070,qa_044,qa_015,qa_071,qa_095,qa_060",0.01643569462909067,0.6768969137418843,-0.03466093262704195,0.7777777777777778,9
BID,11,2025-07-24,2026-01-21,RISK_ON,"qa_070,qa_063,qa_044,qa_015,qa_060,qa_071,qa_095",0.06569530147423541,2.162731577479354,-0.02367565413759587,0.9090909090909091,11
BID,12,2025-10-23,2026-04-28,RISK_ON,"qa_070,qa_022,qa_078,qa_063,qa_060,qa_015,qa_044",0.09367289085286479,1.0650364380063282,-0.10315629368735257,0.5416666666666666,24
BVH,1,2023-01-10,2023-07-14,RISK_OFF,"qa_007,qa_015,qa_063,qa_087,qa_103,qa_081,qa_044",-0.005877968446973636,-0.5716347735798798,-0.016826821893975996,0.4878048780487805,41
BVH,2,2023-04-14,2023-10-13,RISK_ON,"qa_007,qa_087,qa_015,qa_063,qa_103,qa_006,qa_044",-0.030447873914991597,-1.110643001132731,-0.03557287700426981,0.49056603773584906,53
BVH,3,2023-07-17,2024-01-11,NEUTRAL,"qa_007,qa_015,qa_087,qa_103,qa_063,qa_044,qa_071",-0.012317689606581084,-0.38731989264341943,-0.04062001591485698,0.675,40
BVH,4,2023-10-16,2024-04-16,RISK_ON,"qa_007,qa_087,qa_103,qa_044,qa_015,qa_063,qa_071",-0.008265873667227308,-0.5961769955347755,-0.01740347070073156,0.5925925925925926,27
BVH,5,2024-01-12,2024-07-18,RISK_ON,"qa_087,qa_007,qa_103,qa_015,qa_044,qa_071,qa_095",-0.006297468857094257,-0.2106503786836467,-0.035855327568928175,0.3,10
BVH,6,2024-04-17,2024-10-17,RISK_ON,"qa_087,qa_007,qa_103,qa_044,qa_071,qa_095,qa_015",0.02664032382311121,1.0726660013897777,-0.013631282071952522,0.6842105263157895,19
BVH,7,2024-07-19,2025-01-15,NEUTRAL,"qa_007,qa_015,qa_044,qa_071,qa_095,qa_087,qa_103",0.0002804106912914772,0.03348178925554228,-0.012663543108137998,0.3157894736842105,19
BVH,8,2024-10-18,2025-04-22,RISK_OFF,"qa_022,qa_044,qa_071,qa_095,qa_087,qa_015,qa_007",0.018433107340007693,0.49003150950388236,-0.06524269345721745,0.41379310344827586,29
BVH,9,2025-01-16,2025-07-23,RISK_ON,"qa_022,qa_078,qa_005,qa_070,qa_048,qa_025,qa_047",0.09026831222946807,0.9249565133246785,-0.1283622493230654,0.575,40
BVH,10,2025-04-23,2025-10-22,RISK_ON,"qa_025,qa_109,qa_048,qa_062,qa_073,qa_037,qa_117",-0.027424947636837338,-0.10153619471262273,-0.12688638857523382,0.2786885245901639,61
BVH,11,2025-07-24,2026-01-21,RISK_ON,"qa_110,qa_025,qa_096,qa_073,qa_008,qa_090,qa_048",0.15708577276141567,0.9594573823247855,-0.2405680552508329,0.4132231404958678,121
BVH,12,2025-10-23,2026-04-28,RISK_ON,"qa_110,qa_090,qa_106,qa_073,qa_048,qa_096,qa_072",-0.04892896821508064,-0.010328835534187886,-0.24369947142547577,0.3314917127071823,181
CTG,1,2023-01-10,2023-07-14,RISK_OFF,"qa_018,qa_114,qa_020,qa_097,qa_093,qa_011,qa_090",-0.0056010051061056165,-0.19619716079340044,-0.03704705764796701,0.2727272727272727,33
CTG,2,2023-04-14,2023-10-13,RISK_ON,"qa_018,qa_114,qa_020,qa_097,qa_089,qa_063,qa_015",-0.006102795915579384,-0.8764981681992561,-0.013709282917056087,0.3333333333333333,24
CTG,3,2023-07-17,2024-01-11,NEUTRAL,"qa_097,qa_089,qa_114,qa_063,qa_015,qa_087,qa_044",0.011556998654839612,1.4063235082596648,-0.007995879291769814,0.6153846153846154,26
CTG,4,2023-10-16,2024-04-16,RISK_ON,"qa_097,qa_015,qa_090,qa_020,qa_063,qa_044,qa_087",0.04048088531897709,1.7245589305390328,-0.0333645832017454,0.6190476190476191,21
CTG,5,2024-01-12,2024-07-18,RISK_ON,"qa_015,qa_063,qa_090,qa_020,qa_044,qa_087,qa_114",0.0010658721552680994,0.07661361266492707,-0.0312521368457116,0.55,20
CTG,6,2024-04-17,2024-10-17,RISK_ON,"qa_020,qa_011,qa_105,qa_090,qa_076,qa_015,qa_044",0.030307675933291423,0.9418473462323694,-0.042456927305783654,0.3870967741935484,31
CTG,7,2024-07-19,2025-01-15,NEUTRAL,"qa_060,qa_044,qa_020,qa_011,qa_105,qa_071,qa_095",0.02092506675660566,0.8492845009097083,-0.028814194529246384,0.3333333333333333,30
CTG,8,2024-10-18,2025-04-22,RISK_OFF,"qa_044,qa_103,qa_063,qa_015,qa_071,qa_095,qa_087",0.02180813658083003,0.7985572708774032,-0.023591831708247968,0.44,25
CTG,9,2025-01-16,2025-07-23,RISK_ON,"qa_015,qa_063,qa_103,qa_060,qa_044,qa_071,qa_095",0.019203217900155334,0.7040509647442876,-0.03169915629959097,0.7,10
CTG,10,2025-04-23,2025-10-22,RISK_ON,"qa_103,qa_071,qa_095,qa_087,qa_076,qa_049,qa_063",0.0013034930527253685,0.07566901425041028,-0.0354122783144557,0.4,20
CTG,11,2025-07-24,2026-01-21,RISK_ON,"qa_103,qa_071,qa_095,qa_055,qa_076,qa_119,qa_070",0.11868919547044099,1.4817035205025073,-0.07590058421257884,0.41935483870967744,31
CTG,12,2025-10-23,2026-04-28,RISK_ON,"qa_070,qa_005,qa_119,qa_055,qa_047,qa_111,qa_078",0.07057354753988809,0.6718082444095143,-0.14666846940824385,0.38,50
FPT,1,2023-01-10,2023-07-14,RISK_OFF,"qa_044,qa_047,qa_063,qa_111,qa_071,qa_095,qa_059",0.014273673534546782,1.3833903087668977,-0.014665357219448838,0.56,25
FPT,2,2023-04-14,2023-10-13,RISK_ON,"qa_044,qa_071,qa_095,qa_063,qa_047,qa_087,qa_103",-0.00263699088006919,-0.7195729370986269,-0.005373775761094657,0.5454545454545454,11
FPT,3,2023-07-17,2024-01-11,NEUTRAL,"qa_044,qa_071,qa_095,qa_063,qa_087,qa_047,qa_103",-0.00658861582461967,-0.42398170494836535,-0.032972474876541424,0.375,16
FPT,4,2023-10-16,2024-04-16,RISK_ON,"qa_061,qa_049,qa_048,qa_104,qa_037,qa_044,qa_001",0.11738098653977991,1.590962355576906,-0.05043149649015377,0.4642857142857143,56
FPT,5,2024-01-12,2024-07-18,RISK_ON,"qa_048,qa_001,qa_061,qa_069,qa_049,qa_120,qa_104",0.40026832056253503,3.115383694065391,-0.07749984835783164,0.5964912280701754,57
FPT,6,2024-04-17,2024-10-17,RISK_ON,"qa_056,qa_068,qa_049,qa_001,qa_048,qa_037,qa_120",0.1578542130952052,1.7074494762972237,-0.10198905481490861,0.5471698113207547,53
FPT,7,2024-07-19,2025-01-15,NEUTRAL,"qa_105,qa_001,qa_061,qa_069,qa_017,qa_011,qa_046",0.030273080894954063,0.5529101352081209,-0.07994349172587623,0.5135135135135135,37
FPT,8,2024-10-18,2025-04-22,RISK_OFF,"qa_119,qa_070,qa_105,qa_067,qa_078,qa_011,qa_005",-0.10217383629442289,-1.2772742501814556,-0.17619666593510908,0.273972602739726,73
FPT,9,2025-01-16,2025-07-23,RISK_ON,"qa_011,qa_005,qa_070,qa_013,qa_078,qa_119,qa_105",-0.058322974502039604,-0.4390179374023203,-0.21523171447408884,0.22950819672131148,61
FPT,10,2025-04-23,2025-10-22,RISK_ON,"qa_067,qa_091,qa_059,qa_011,qa_073,qa_062,qa_028",-0.08182521775285423,-0.8330312383118605,-0.19455456363908807,0.3522727272727273,88
FPT,11,2025-07-24,2026-01-21,RISK_ON,"qa_067,qa_059,qa_091,qa_073,qa_011,qa_028,qa_090",-0.14891052887654221,-1.3341857200096547,-0.21681063791990773,0.25862068965517243,116
FPT,12,2025-10-23,2026-04-28,RISK_ON,"qa_067,qa_044,qa_071,qa_095,qa_059,qa_081,qa_063",-0.06687952305229583,-1.5076890680299042,-0.11039481497494641,0.28,50
GAS,1,2023-01-10,2023-07-14,RISK_OFF,"qa_087,qa_071,qa_095,qa_065,qa_006,qa_070,qa_097",-0.01595246617473478,-1.1998634005886788,-0.027216701267940735,0.17857142857142858,28
GAS,2,2023-04-14,2023-10-13,RISK_ON,"qa_087,qa_070,qa_071,qa_095,qa_006,qa_065,qa_097",0.0032188985522545455,0.12864764557690972,-0.04429597607101998,0.2727272727272727,33
GAS,3,2023-07-17,2024-01-11,NEUTRAL,"qa_065,qa_087,qa_070,qa_071,qa_095,qa_096,qa_097",0.010818436794046482,0.364797959334174,-0.0502435105053215,0.48484848484848486,33
GAS,4,2023-10-16,2024-04-16,RISK_ON,"qa_087,qa_071,qa_095,qa_097,qa_065,qa_112,qa_006",-0.03309016630574535,-1.7190965039885655,-0.03822039325143922,0.25,36
GAS,5,2024-01-12,2024-07-18,RISK_ON,"qa_071,qa_095,qa_097,qa_087,qa_015,qa_074,qa_063",-0.014268099141856894,-2.004848643023007,-0.01733272817601217,0.1875,16
GAS,6,2024-04-17,2024-10-17,RISK_ON,"qa_097,qa_074,qa_071,qa_095,qa_006,qa_087,qa_065",-0.018673382443142206,-1.258892802235879,-0.02727357975662925,0.22580645161290322,31
GAS,7,2024-07-19,2025-01-15,NEUTRAL,"qa_074,qa_081,qa_082,qa_010,qa_023,qa_022,qa_047",-0.019874764813631374,-0.8028773145615922,-0.05312492774002231,0.28205128205128205,39
GAS,8,2024-10-18,2025-04-22,RISK_OFF,"qa_074,qa_082,qa_081,qa_023,qa_063,qa_047,qa_044",-0.0184261832258783,-1.0116851833230083,-0.04443171468613194,0.3409090909090909,44
GAS,9,2025-01-16,2025-07-23,RISK_ON,"qa_074,qa_082,qa_113,qa_046,qa_081,qa_054,qa_090",0.002473504236026214,0.10546050958583829,-0.03975964087384143,0.5142857142857142,35
GAS,10,2025-04-23,2025-10-22,RISK_ON,"qa_074,qa_063,qa_015,qa_103,qa_087,qa_044,qa_007",0.0004015006156861123,0.04617824943389442,-0.04693500736535994,0.5909090909090909,22
GAS,11,2025-07-24,2026-01-21,RISK_ON,"qa_081,qa_074,qa_063,qa_103,qa_015,qa_078,qa_111",0.13968471468483146,2.46755330304142,-0.06912876541174484,0.4166666666666667,36
GAS,12,2025-10-23,2026-04-28,RISK_ON,"qa_074,qa_015,qa_063,qa_035,qa_051,qa_075,qa_081",0.18245776161265792,2.6213182712052077,-0.03513375675368713,0.5675675675675675,37
GVR,1,2023-01-10,2023-07-14,RISK_OFF,"qa_068,qa_031,qa_106,qa_089,qa_063,qa_015,qa_112",0.022485197544182434,0.9470255184905058,-0.029088293690120892,0.39473684210526316,38
GVR,2,2023-04-14,2023-10-13,RISK_ON,"qa_068,qa_015,qa_031,qa_063,qa_106,qa_089,qa_020",-0.0062609326059835935,-0.1971399598806389,-0.057217496877153384,0.5333333333333333,30
GVR,3,2023-07-17,2024-01-11,NEUTRAL,"qa_068,qa_065,qa_031,qa_089,qa_020,qa_087,qa_015",-0.04287013373973392,-1.3118715863701254,-0.08007538652685942,0.3548387096774194,31
GVR,4,2023-10-16,2024-04-16,RISK_ON,"qa_068,qa_089,qa_087,qa_015,qa_063,qa_031,qa_106",0.06108035083591701,2.242501614058431,-0.019828086618890683,0.5714285714285714,21
GVR,5,2024-01-12,2024-07-18,RISK_ON,"qa_054,qa_068,qa_087,qa_063,qa_089,qa_009,qa_031",0.08565970748416585,1.3087596163300141,-0.07374065201176794,0.5,24
GVR,6,2024-04-17,2024-10-17,RISK_ON,"qa_054,qa_009,qa_106,qa_026,qa_068,qa_027,qa_003",-0.07259715525481758,-0.864020624519683,-0.162701799650518,0.39705882352941174,68
GVR,7,2024-07-19,2025-01-15,NEUTRAL,"qa_027,qa_106,qa_003,qa_016,qa_063,qa_107,qa_072",-0.08946346035566155,-2.0217341437667664,-0.12311478571933931,0.25,84
GVR,8,2024-10-18,2025-04-22,RISK_OFF,"qa_044,qa_102,qa_071,qa_095,qa_087,qa_016,qa_106",-0.07093920923449448,-1.409068936894275,-0.07641900196642382,0.26582278481012656,79
GVR,9,2025-01-16,2025-07-23,RISK_ON,"qa_013,qa_053,qa_005,qa_055,qa_107,qa_026,qa_003",0.11047242171443616,0.9518103626488283,-0.14267607112672565,0.32,75
GVR,10,2025-04-23,2025-10-22,RISK_ON,"qa_013,qa_088,qa_005,qa_024,qa_003,qa_067,qa_026",-0.14485709987117446,-0.8860352699140267,-0.27587386207344,0.2962962962962963,81
GVR,11,2025-07-24,2026-01-21,RISK_ON,"qa_024,qa_088,qa_013,qa_005,qa_106,qa_067,qa_016",0.00576912999263568,0.2205242915215096,-0.34813892617641795,0.3515625,128
GVR,12,2025-10-23,2026-04-28,RISK_ON,"qa_033,qa_063,qa_087,qa_071,qa_095,qa_059,qa_080",0.12120239530060961,1.2015151013028844,-0.09571214066872535,0.4050632911392405,79
HDB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_071,qa_095,qa_087,qa_044,qa_063,qa_054,qa_015",0.007309485993598708,0.9744347294996383,-0.007652928042604534,0.8,10
HDB,2,2023-04-14,2023-10-13,RISK_ON,"qa_071,qa_095,qa_087,qa_044,qa_020,qa_063,qa_003",-0.002051499553741065,-0.1289736997532087,-0.012874233243713729,0.41935483870967744,31
HDB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_071,qa_095,qa_087,qa_044,qa_020,qa_063,qa_015",0.006024862872942238,0.4994655887134282,-0.013222233429601382,0.5,12
HDB,4,2023-10-16,2024-04-16,RISK_ON,"qa_071,qa_095,qa_087,qa_020,qa_063,qa_044,qa_068",0.036524853366950216,2.332850340836554,-0.009464971269689704,0.5454545454545454,11
HDB,5,2024-01-12,2024-07-18,RISK_ON,"qa_071,qa_095,qa_087,qa_068,qa_063,qa_044,qa_020",0.036271522361351005,1.849765445165345,-0.018029936820416093,0.7368421052631579,19
HDB,6,2024-04-17,2024-10-17,RISK_ON,"qa_068,qa_014,qa_071,qa_095,qa_011,qa_118,qa_105",0.11662018399742902,1.685639374285186,-0.06989487375808467,0.5294117647058824,34
HDB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_068,qa_011,qa_105,qa_043,qa_014,qa_088,qa_024",0.22413949383316356,2.072426517268855,-0.09375760303788083,0.5217391304347826,46
HDB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_068,qa_079,qa_011,qa_103,qa_105,qa_041,qa_043",0.06467656068544092,0.9578869932794449,-0.0996924261817268,0.38333333333333336,60
HDB,9,2025-01-16,2025-07-23,RISK_ON,"qa_068,qa_055,qa_011,qa_053,qa_078,qa_005,qa_043",0.21594241225968513,2.483062623822781,-0.09737788906955669,0.42,50
HDB,10,2025-04-23,2025-10-22,RISK_ON,"qa_078,qa_022,qa_103,qa_068,qa_070,qa_006,qa_105",0.348268675067374,2.415024858195222,-0.12349889675442582,0.625,40
HDB,11,2025-07-24,2026-01-21,RISK_ON,"qa_070,qa_078,qa_022,qa_098,qa_105,qa_011,qa_006",0.15225722500051786,0.9634093562539117,-0.17653746327811226,0.4444444444444444,54
HDB,12,2025-10-23,2026-04-28,RISK_ON,"qa_078,qa_022,qa_070,qa_105,qa_006,qa_090,qa_011",0.00197729474694075,0.14959835408279346,-0.11361605553965515,0.4,40
HPG,1,2023-01-10,2023-07-14,RISK_OFF,"qa_048,qa_120,qa_056,qa_038,qa_112,qa_033,qa_032",0.18348111816886825,2.548882554383916,-0.06763735757420308,0.47560975609756095,82
HPG,2,2023-04-14,2023-10-13,RISK_ON,"qa_048,qa_120,qa_038,qa_056,qa_032,qa_069,qa_116",0.031629938364900356,0.4795420238239037,-0.13076397575272813,0.3787878787878788,66
HPG,3,2023-07-17,2024-01-11,NEUTRAL,"qa_098,qa_093,qa_120,qa_048,qa_032,qa_073,qa_014",-0.10039223776581274,-1.186849343093949,-0.14204421422962976,0.2807017543859649,57
HPG,4,2023-10-16,2024-04-16,RISK_ON,"qa_098,qa_093,qa_120,qa_048,qa_032,qa_082,qa_014",-0.032074059246947284,-0.5101461027945986,-0.08698103255678769,0.2835820895522388,67
HPG,5,2024-01-12,2024-07-18,RISK_ON,"qa_093,qa_098,qa_120,qa_048,qa_031,qa_073,qa_032",-0.01884872398331272,-0.21355954161744134,-0.10193567551833715,0.27941176470588236,68
HPG,6,2024-04-17,2024-10-17,RISK_ON,"qa_093,qa_031,qa_106,qa_098,qa_017,qa_073,qa_120",0.05889991603243905,1.1350233568696826,-0.06007096178533855,0.5172413793103449,29
HPG,7,2024-07-19,2025-01-15,NEUTRAL,"qa_079,qa_093,qa_105,qa_106,qa_110,qa_010,qa_098",-0.021338037663620635,-0.4232542534398314,-0.04802840354757676,0.2619047619047619,42
HPG,8,2024-10-18,2025-04-22,RISK_OFF,"qa_105,qa_093,qa_106,qa_031,qa_071,qa_095,qa_044",-0.016890958329768724,-0.35340460335732427,-0.0480287404930847,0.39344262295081966,61
HPG,9,2025-01-16,2025-07-23,RISK_ON,"qa_103,qa_087,qa_071,qa_095,qa_044,qa_105,qa_070",0.09965408517508245,2.2720220162452796,-0.043410437232247356,0.5384615384615384,26
HPG,10,2025-04-23,2025-10-22,RISK_ON,"qa_070,qa_103,qa_044,qa_087,qa_071,qa_095,qa_022",0.09380578789364136,1.8492494256915923,-0.04811279780182509,0.75,16
HPG,11,2025-07-24,2026-01-21,RISK_ON,"qa_103,qa_070,qa_044,qa_022,qa_087,qa_071,qa_095",0.01722779806975594,0.451380769697337,-0.0337306405187725,0.6,30
HPG,12,2025-10-23,2026-04-28,RISK_ON,"qa_103,qa_070,qa_044,qa_022,qa_071,qa_095,qa_098",-0.04155224824110726,-1.1523448768988245,-0.06173780189040812,0.4444444444444444,45
MBB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_010,qa_009,qa_023,qa_034,qa_018,qa_015,qa_082",0.02929689993388296,1.3765522581250298,-0.01534246895242053,0.36666666666666664,30
MBB,2,2023-04-14,2023-10-13,RISK_ON,"qa_009,qa_015,qa_106,qa_010,qa_063,qa_071,qa_095",0.02291459350949676,0.8671263168073676,-0.027996536820650397,0.47368421052631576,19
MBB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_009,qa_015,qa_068,qa_063,qa_054,qa_071,qa_095",0.017692661314000935,0.6686931049711995,-0.033503628900721005,0.47619047619047616,21
MBB,4,2023-10-16,2024-04-16,RISK_ON,"qa_023,qa_015,qa_068,qa_010,qa_009,qa_063,qa_046",0.1008457744896194,1.974762803856672,-0.06703385358806768,0.35294117647058826,34
MBB,5,2024-01-12,2024-07-18,RISK_ON,"qa_113,qa_046,qa_106,qa_068,qa_083,qa_049,qa_010",0.02797486899212709,0.462273059223651,-0.13014670025730413,0.4,50
MBB,6,2024-04-17,2024-10-17,RISK_ON,"qa_113,qa_046,qa_037,qa_014,qa_049,qa_035,qa_106",-0.07407236202112277,-0.9367728345950872,-0.11700201584155367,0.3,50
MBB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_043,qa_035,qa_067,qa_106,qa_034,qa_051,qa_068",-0.12001635027473467,-1.653794838151466,-0.138545457033999,0.2857142857142857,77
MBB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_068,qa_103,qa_005,qa_079,qa_013,qa_047,qa_070",0.08806270140950967,1.6822520795691795,-0.04160077622737279,0.5,34
MBB,9,2025-01-16,2025-07-23,RISK_ON,"qa_103,qa_068,qa_055,qa_022,qa_047,qa_005,qa_044",0.20666261470761293,3.437742016793404,-0.04893022068231334,0.8,20
MBB,10,2025-04-23,2025-10-22,RISK_ON,"qa_103,qa_047,qa_039,qa_111,qa_055,qa_071,qa_095",0.08962013075667397,1.540706778058378,-0.04750200499869239,0.6363636363636364,33
MBB,11,2025-07-24,2026-01-21,RISK_ON,"qa_103,qa_047,qa_039,qa_111,qa_071,qa_095,qa_005",0.07374727799851954,1.0699418645453318,-0.09516306320900869,0.5833333333333334,48
MBB,12,2025-10-23,2026-04-28,RISK_ON,"qa_103,qa_005,qa_055,qa_013,qa_047,qa_070,qa_111",0.08120102937816776,0.7863302722788327,-0.09027298070986733,0.5,38
MSN,1,2023-01-10,2023-07-14,RISK_OFF,"qa_010,qa_114,qa_079,qa_018,qa_073,qa_068,qa_110",-0.010876223898870552,-0.29375362619702855,-0.0656755025315916,0.23529411764705882,51
MSN,2,2023-04-14,2023-10-13,RISK_ON,"qa_114,qa_079,qa_018,qa_083,qa_068,qa_073,qa_023",-0.03641265037688912,-1.1364859146381767,-0.0795937963475234,0.3,30
MSN,3,2023-07-17,2024-01-11,NEUTRAL,"qa_083,qa_114,qa_018,qa_079,qa_023,qa_010,qa_082",-0.0037830789244704954,-0.188902805016124,-0.036070530600231354,0.45454545454545453,22
MSN,4,2023-10-16,2024-04-16,RISK_ON,"qa_083,qa_114,qa_018,qa_082,qa_023,qa_079,qa_074",-0.03135321115805767,-1.8125513913474034,-0.03880303414616493,0.391304347826087,23
