date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-06-12,129597.6219760001,192.62197600009586,5,0.9985136920487957,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-13,129650.0083260001,3018.0083260001047,5,0.976721880970409,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-16,132879.0083260001,3018.0083260001047,5,0.9772875462872522,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-17,134763.5523060001,6365.552306000114,5,0.9527650303284807,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-18,135788.5523060001,6365.552306000114,5,0.9531215835363256,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-19,135198.5523060001,6365.552306000114,5,0.9529170083745223,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-20,134066.6675360001,3206.6675360001136,5,0.9760815451376902,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-23,132094.58278100012,1540.5827810001147,5,0.9883372750905747,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-24,131645.58278100012,1540.5827810001147,5,0.9882974973526991,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-25,131719.58278100012,1540.5827810001147,5,0.988304071813213,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-26,132871.58278100012,1540.5827810001147,5,0.988405475807876,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-27,132000.58278100012,1540.5827810001147,5,0.9883289698534432,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-06-30,133240.58278100012,1540.5827810001147,5,0.9884375859903564,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-01,133131.58278100012,1540.5827810001147,5,0.9884281193927187,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-02,132933.58278100012,1540.5827810001147,5,0.9884108834745082,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-03,132134.58278100012,1540.5827810001147,5,0.9883408056499979,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-04,133128.58278100012,1540.5827810001147,5,0.9884278586249625,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-07,133944.58278100012,1540.5827810001147,5,0.9884983569397578,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-08,135758.58278100012,1540.5827810001147,5,0.9886520413704869,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-09,136151.63312700012,227.63312700012466,5,0.9983280911012812,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-10,135835.63312700012,227.63312700012466,5,0.9983242016710939,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-11,135705.63312700012,227.63312700012466,5,0.9983225963303447,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-14,137052.63312700012,227.63312700012466,5,0.9983390824254417,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-15,137555.63312700012,227.63312700012466,5,0.9983451559065563,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-16,138186.63312700012,227.63312700012466,5,0.9983527124017059,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-17,137781.63312700012,227.63312700012466,5,0.9983478703087348,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-18,140114.63312700012,227.63312700012466,5,0.9983753793453265,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-21,139555.63312700012,227.63312700012466,5,0.9983688718119105,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-22,140048.63312700012,227.63312700012466,5,0.9983746137186952,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-23,140400.63312700012,227.63312700012466,5,0.9983786887428476,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-24,141240.63312700012,227.63312700012466,5,0.9983883311624959,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-25,142633.63312700012,227.63312700012466,5,0.9984040711716469,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-28,145094.63312700012,227.63312700012466,5,0.9984311402696688,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-29,139026.55015400014,1838.5501540001387,5,0.9867755464552377,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-30,140194.69251800014,54071.69251800014,3,0.6143099888673912,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-07-31,136468.49212600017,5214.492126000157,4,0.9617897725345593,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-01,135669.80537400016,1255.805374000167,5,0.990743663481065,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-04,139111.80537400016,1255.805374000167,5,0.9909726901277434,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-05,140989.2662845002,2248.2662845001832,5,0.9840536351188363,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-06,143638.2662845002,2248.2662845001832,5,0.9843477205437225,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-07,146401.2662845002,2248.2662845001832,5,0.9846431226890404,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-08,146591.2662845002,2248.2662845001832,5,0.984663027058264,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-11,147344.2662845002,2248.2662845001832,5,0.98474140635945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-12,146802.2662845002,2248.2662845001832,5,0.9846850710046731,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-13,146682.2662845002,2248.2662845001832,5,0.9846725419408265,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-14,148591.2662845002,2248.2662845001832,5,0.9848694587460104,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-15,144921.2662845002,2248.2662845001832,5,0.9844862914730089,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-18,147366.2662845002,2248.2662845001832,5,0.9847436842828076,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-19,151983.27505950019,670.2750595001926,5,0.995589810396981,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-20,151628.34313550018,2594.343135500192,5,0.982890117494842,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-21,149896.5431125002,2657.5431125001996,5,0.9822708178766627,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-22,146493.22509350022,3468.2250935002085,5,0.9763250137247875,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-25,144619.6611435002,64365.66114350021,3,0.5549314620531935,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-26,146894.6611435002,64365.66114350021,3,0.5618243669140438,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-27,145039.12997650023,3941.129976500226,5,0.9728271261890582,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-28,148913.16189150023,5736.1618915002255,5,0.9614798193884322,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-29,152133.16189150023,5736.1618915002255,5,0.9622951247434718,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-03,148883.16189150023,5736.1618915002255,5,0.961472057560945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-04,149758.16189150023,5736.1618915002255,5,0.9616971668251639,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-05,144870.84289450024,452.8428945002306,5,0.9968741612497554,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-08,143776.84289450024,452.8428945002306,5,0.9968503766991704,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-09,146276.84289450024,452.8428945002306,5,0.9969042065337242,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-10,146814.84289450024,452.8428945002306,5,0.9969155510057954,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-11,150508.84289450024,452.8428945002306,5,0.9969912538971702,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-12,150986.84289450024,452.8428945002306,5,0.9970007791022119,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-15,152246.84289450024,452.8428945002306,5,0.9970256007553862,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-16,150978.84289450024,452.8428945002306,5,0.9970006201808245,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-17,149546.84289450024,452.8428945002306,5,0.9969718993344466,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-18,150598.84289450024,452.8428945002306,5,0.9969930519664253,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-19,148652.84289450024,452.8428945002306,5,0.9969536883003198,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-22,144544.68138250022,58794.68138250023,3,0.5932421669192015,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-23,143736.68138250022,58794.68138250023,3,0.5909556223436059,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-24,145504.68138250022,58794.68138250023,3,0.5959258435957688,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-25,145650.68138250022,58794.68138250023,3,0.5963308868559516,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-26,144082.68138250022,58794.68138250023,3,0.5919379010832233,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-29,143394.68138250022,58794.68138250023,3,0.5899800409914263,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-30,143979.63862250024,115891.63862250024,1,0.1950831400101221,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-01,144019.63862250024,115891.63862250024,1,0.19530669753816166,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-02,143475.63862250024,115891.63862250024,1,0.19225563492751863,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-03,143323.63862250024,115891.63862250024,1,0.19139899226430523,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-06,145219.63862250024,115891.63862250024,1,0.20195615605571363,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-07,143611.60262250024,43783.60262250024,3,0.6951248936508945,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-08,144847.60262250024,43783.60262250024,3,0.6977264253616372,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-09,146462.60262250024,43783.60262250024,3,0.7010595070787442,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-10,149204.60262250024,43783.60262250024,3,0.7065532707910069,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-13,154081.60262250024,43783.60262250024,3,0.7158414640210485,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-14,153125.60262250024,43783.60262250024,3,0.7140673938737748,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-15,153247.02027250023,86327.02027250025,2,0.4366805950354169,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-16,153580.02027250023,86327.02027250025,2,0.43790201277921176,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-17,152640.02027250023,86327.02027250025,2,0.4344404559277107,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-20,150476.59435750026,122820.59435750025,1,0.18378938012309906,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-21,150948.59435750023,122820.59435750025,1,0.1863415828396708,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-22,150836.59435750026,122820.59435750025,1,0.18573742081181457,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-23,150148.59435750023,122820.59435750025,1,0.1820063658733473,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-24,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-27,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-28,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-29,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-30,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-31,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-03,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-04,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-05,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-06,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-07,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-10,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-11,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-12,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-13,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-14,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-17,149856.86146150026,149856.86146150026,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-18,150861.66341950028,5556.663419500277,3,0.9631671606056146,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-19,145536.66341950028,5556.663419500277,3,0.9618194942158077,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-20,146816.66341950028,5556.663419500277,3,0.9621523654735077,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-21,147386.66341950028,5556.663419500277,3,0.9622987365981371,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-24,146246.66341950028,5556.663419500277,3,0.9620048533786969,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-25,147641.66341950028,5556.663419500277,3,0.962363852514233,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
