hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,SBT,2025-02-06,2025-02-07,2025-04-14,45,12.74,14.95,17.346938775510196,45,2.2199999999999998
breakout_after_accumulation_v3,TCB,2025-02-06,2025-02-07,2025-02-21,10,24.79,25.82,4.154901169826548,10,2.0999999999999996
breakout_after_accumulation_v3,TCB,2025-02-06,2025-02-07,2025-03-07,20,24.79,27.03,9.035901573215014,20,2.0999999999999996
breakout_after_accumulation_v3,TCB,2025-02-06,2025-02-07,2025-03-21,30,24.79,26.64,7.462686567164185,30,2.0999999999999996
breakout_after_accumulation_v3,TCB,2025-02-06,2025-02-07,2025-04-14,45,24.79,25.86,4.316256555062527,45,2.0999999999999996
breakout_after_accumulation_v3,TCB,2025-02-07,2025-02-10,2025-02-24,10,25.09,25.82,2.90952570745317,10,3.2249999999999996
breakout_after_accumulation_v3,TCB,2025-02-07,2025-02-10,2025-03-10,20,25.09,27.08,7.931446791550412,20,3.2249999999999996
breakout_after_accumulation_v3,TCB,2025-02-07,2025-02-10,2025-03-24,30,25.09,27.28,8.72857712235951,30,3.2249999999999996
breakout_after_accumulation_v3,TCB,2025-02-07,2025-02-10,2025-04-15,45,25.09,25.33,0.9565563969708986,45,3.2249999999999996
breakout_after_accumulation_v3,CTG,2025-02-07,2025-02-10,2025-02-24,10,27.98,28.73,2.68048606147248,10,2.925
breakout_after_accumulation_v3,CTG,2025-02-07,2025-02-10,2025-03-10,20,27.98,29.11,4.0385989992852,20,2.925
breakout_after_accumulation_v3,CTG,2025-02-07,2025-02-10,2025-03-24,30,27.98,28.66,2.4303073624017144,30,2.925
breakout_after_accumulation_v3,CTG,2025-02-07,2025-02-10,2025-04-15,45,27.98,25.89,-7.4696211579699785,45,2.925
breakout_after_accumulation_v3,HAG,2025-02-10,2025-02-11,2025-02-25,10,12.45,13.0,4.41767068273093,10,3.0666666666666664
breakout_after_accumulation_v3,HAG,2025-02-10,2025-02-11,2025-03-11,20,12.45,12.5,0.40160642570281696,20,3.0666666666666664
breakout_after_accumulation_v3,HAG,2025-02-10,2025-02-11,2025-03-25,30,12.45,12.7,2.0080321285140563,30,3.0666666666666664
breakout_after_accumulation_v3,HAG,2025-02-10,2025-02-11,2025-04-16,45,12.45,12.5,0.40160642570281696,45,3.0666666666666664
breakout_after_accumulation_v3,PLX,2025-02-10,2025-02-11,2025-02-25,10,39.19,41.9,6.915029344220468,10,3.0
breakout_after_accumulation_v3,PLX,2025-02-10,2025-02-11,2025-03-11,20,39.19,41.9,6.915029344220468,20,3.0
breakout_after_accumulation_v3,PLX,2025-02-10,2025-02-11,2025-03-25,30,39.19,39.62,1.0972186782342428,30,3.0
breakout_after_accumulation_v3,PLX,2025-02-10,2025-02-11,2025-04-16,45,39.19,31.93,-18.525133962745592,45,3.0
breakout_after_accumulation_v3,STB,2025-02-10,2025-02-11,2025-02-25,10,38.4,39.25,2.2135416666666705,10,2.1333333333333333
breakout_after_accumulation_v3,STB,2025-02-10,2025-02-11,2025-03-11,20,38.4,39.9,3.90625,20,2.1333333333333333
breakout_after_accumulation_v3,STB,2025-02-10,2025-02-11,2025-03-25,30,38.4,38.65,0.6510416666666667,30,2.1333333333333333
breakout_after_accumulation_v3,STB,2025-02-10,2025-02-11,2025-04-16,45,38.4,38.15,-0.6510416666666667,45,2.1333333333333333
breakout_after_accumulation_v3,REE,2025-02-11,2025-02-12,2025-02-26,10,57.24,62.13,8.542976939203355,10,3.7
breakout_after_accumulation_v3,REE,2025-02-11,2025-02-12,2025-03-12,20,57.24,63.15,10.324947589098526,20,3.7
breakout_after_accumulation_v3,REE,2025-02-11,2025-02-12,2025-03-26,30,57.24,62.13,8.542976939203355,30,3.7
breakout_after_accumulation_v3,REE,2025-02-11,2025-02-12,2025-04-17,45,57.24,55.46,-3.1097134870719794,45,3.7
breakout_after_accumulation_v3,PLX,2025-02-11,2025-02-12,2025-02-26,10,39.86,41.85,4.9924736578023134,10,2.7
breakout_after_accumulation_v3,PLX,2025-02-11,2025-02-12,2025-03-12,20,39.86,41.51,4.139488208730554,20,2.7
breakout_after_accumulation_v3,PLX,2025-02-11,2025-02-12,2025-03-26,30,39.86,39.82,-0.10035122930255681,30,2.7
breakout_after_accumulation_v3,PLX,2025-02-11,2025-02-12,2025-04-17,45,39.86,32.75,-17.837431008529855,45,2.7
breakout_after_accumulation_v3,SBT,2025-02-11,2025-02-12,2025-02-26,10,12.83,12.88,0.389711613406085,10,2.25
breakout_after_accumulation_v3,SBT,2025-02-11,2025-02-12,2025-03-12,20,12.83,14.15,10.288386593920501,20,2.25
breakout_after_accumulation_v3,SBT,2025-02-11,2025-02-12,2025-03-26,30,12.83,14.06,9.586905689789559,30,2.25
breakout_after_accumulation_v3,SBT,2025-02-11,2025-02-12,2025-04-17,45,12.83,15.05,17.303195635229933,45,2.25
breakout_after_accumulation_v3,IMP,2025-02-11,2025-02-12,2025-02-26,10,48.33,47.54,-1.634595489344091,10,1.6
breakout_after_accumulation_v3,IMP,2025-02-11,2025-02-12,2025-03-12,20,48.33,48.43,0.20691082143596404,20,1.6
breakout_after_accumulation_v3,IMP,2025-02-11,2025-02-12,2025-03-26,30,48.33,45.16,-6.559073039519971,30,1.6
breakout_after_accumulation_v3,IMP,2025-02-11,2025-02-12,2025-04-17,45,48.33,42.64,-11.773225739706183,45,1.6
breakout_after_accumulation_v3,EIB,2025-02-12,2025-02-13,2025-02-27,10,19.2,20.8,8.333333333333341,10,3.833333333333333
breakout_after_accumulation_v3,EIB,2025-02-12,2025-02-13,2025-03-13,20,19.2,20.35,5.989583333333345,20,3.833333333333333
breakout_after_accumulation_v3,EIB,2025-02-12,2025-02-13,2025-03-27,30,19.2,19.45,1.3020833333333335,30,3.833333333333333
breakout_after_accumulation_v3,EIB,2025-02-12,2025-02-13,2025-04-18,45,19.2,18.95,-1.3020833333333335,45,3.833333333333333
breakout_after_accumulation_v3,VCG,2025-02-12,2025-02-13,2025-02-27,10,19.26,19.35,0.46728971962616744,10,2.4833333333333334
breakout_after_accumulation_v3,VCG,2025-02-12,2025-02-13,2025-03-13,20,19.26,18.68,-3.0114226375908713,20,2.4833333333333334
breakout_after_accumulation_v3,VCG,2025-02-12,2025-02-13,2025-03-27,30,19.26,18.81,-2.336448598130856,30,2.4833333333333334
breakout_after_accumulation_v3,VCG,2025-02-12,2025-02-13,2025-04-18,45,19.26,19.57,1.6095534787123504,45,2.4833333333333334
breakout_after_accumulation_v3,BVH,2025-02-12,2025-02-13,2025-02-27,10,54.26,56.71,4.515296719498715,10,1.8833333333333333
breakout_after_accumulation_v3,BVH,2025-02-12,2025-02-13,2025-03-13,20,54.26,53.08,-2.1747143383708067,20,1.8833333333333333
breakout_after_accumulation_v3,BVH,2025-02-12,2025-02-13,2025-03-27,30,54.26,52.2,-3.796535200884621,30,1.8833333333333333
breakout_after_accumulation_v3,BVH,2025-02-12,2025-02-13,2025-04-18,45,54.26,44.15,-18.632510136380393,45,1.8833333333333333
breakout_after_accumulation_v3,VSC,2025-02-13,2025-02-14,2025-02-28,10,14.44,14.24,-1.3850415512465326,10,2.742857142857143
breakout_after_accumulation_v3,VSC,2025-02-13,2025-02-14,2025-03-14,20,14.44,13.74,-4.847645429362876,20,2.742857142857143
breakout_after_accumulation_v3,VSC,2025-02-13,2025-02-14,2025-03-28,30,14.44,14.05,-2.7008310249307397,30,2.742857142857143
breakout_after_accumulation_v3,VSC,2025-02-13,2025-02-14,2025-04-21,45,14.44,14.16,-1.939058171745148,45,2.742857142857143
breakout_after_accumulation_v3,PAN,2025-02-13,2025-02-14,2025-02-28,10,27.34,27.84,1.8288222384784198,10,2.6571428571428575
breakout_after_accumulation_v3,PAN,2025-02-13,2025-02-14,2025-03-14,20,27.34,26.11,-4.4989027066569145,20,2.6571428571428575
breakout_after_accumulation_v3,PAN,2025-02-13,2025-02-14,2025-03-28,30,27.34,26.41,-3.40160936356986,30,2.6571428571428575
breakout_after_accumulation_v3,PAN,2025-02-13,2025-02-14,2025-04-21,45,27.34,22.86,-16.386247256766644,45,2.6571428571428575
breakout_after_accumulation_v3,GEX,2025-02-13,2025-02-14,2025-02-28,10,14.15,14.44,2.049469964664305,10,2.4571428571428573
breakout_after_accumulation_v3,GEX,2025-02-13,2025-02-14,2025-03-14,20,14.15,14.31,1.1307420494699656,20,2.4571428571428573
breakout_after_accumulation_v3,GEX,2025-02-13,2025-02-14,2025-03-28,30,14.15,14.81,4.664310954063605,30,2.4571428571428573
breakout_after_accumulation_v3,GEX,2025-02-13,2025-02-14,2025-04-21,45,14.15,17.32,22.402826855123674,45,2.4571428571428573
breakout_after_accumulation_v3,PLX,2025-02-13,2025-02-14,2025-02-28,10,41.02,42.14,2.730375426621154,10,2.428571428571429
breakout_after_accumulation_v3,PLX,2025-02-13,2025-02-14,2025-03-14,20,41.02,40.06,-2.340321794246711,20,2.428571428571429
breakout_after_accumulation_v3,PLX,2025-02-13,2025-02-14,2025-03-28,30,41.02,38.51,-6.1189663578742195,30,2.428571428571429
breakout_after_accumulation_v3,PLX,2025-02-13,2025-02-14,2025-04-21,45,41.02,32.7,-20.282788883471476,45,2.428571428571429
breakout_after_accumulation_v3,CTD,2025-02-13,2025-02-14,2025-02-28,10,79.88,82.47,3.2423635453179815,10,2.142857142857143
breakout_after_accumulation_v3,CTD,2025-02-13,2025-02-14,2025-03-14,20,79.88,74.4,-6.860290435653468,20,2.142857142857143
breakout_after_accumulation_v3,CTD,2025-02-13,2025-02-14,2025-03-28,30,79.88,75.84,-5.0575863795693445,30,2.142857142857143
breakout_after_accumulation_v3,CTD,2025-02-13,2025-02-14,2025-04-21,45,79.88,69.74,-12.694041061592388,45,2.142857142857143
breakout_after_accumulation_v3,SSB,2025-02-14,2025-02-17,2025-03-03,10,19.35,19.45,0.5167958656330639,10,3.18
breakout_after_accumulation_v3,SSB,2025-02-14,2025-02-17,2025-03-17,20,19.35,19.8,2.3255813953488333,20,3.18
breakout_after_accumulation_v3,SSB,2025-02-14,2025-02-17,2025-03-31,30,19.35,19.55,1.0335917312661462,30,3.18
breakout_after_accumulation_v3,SSB,2025-02-14,2025-02-17,2025-04-22,45,19.35,19.2,-0.7751937984496233,45,3.18
breakout_after_accumulation_v3,GVR,2025-02-14,2025-02-17,2025-03-03,10,30.02,32.63,8.694203864090616,10,2.7800000000000002
breakout_after_accumulation_v3,GVR,2025-02-14,2025-02-17,2025-03-17,20,30.02,32.59,8.560959360426395,20,2.7800000000000002
breakout_after_accumulation_v3,GVR,2025-02-14,2025-02-17,2025-03-31,30,30.02,31.94,6.3957361758827505,30,2.7800000000000002
breakout_after_accumulation_v3,GVR,2025-02-14,2025-02-17,2025-04-22,45,30.02,21.99,-26.74883411059294,45,2.7800000000000002
breakout_after_accumulation_v3,CTD,2025-02-14,2025-02-17,2025-03-03,10,82.56,79.78,-3.367248062015505,10,2.5
breakout_after_accumulation_v3,CTD,2025-02-14,2025-02-17,2025-03-17,20,82.56,75.3,-8.793604651162797,20,2.5
breakout_after_accumulation_v3,CTD,2025-02-14,2025-02-17,2025-03-31,30,82.56,76.2,-7.703488372093023,30,2.5
breakout_after_accumulation_v3,CTD,2025-02-14,2025-02-17,2025-04-22,45,82.56,69.21,-16.170058139534895,45,2.5
breakout_after_accumulation_v3,PHR,2025-02-14,2025-02-17,2025-03-03,10,53.69,62.48,16.371763829390947,10,2.06
breakout_after_accumulation_v3,PHR,2025-02-14,2025-02-17,2025-03-17,20,53.69,61.01,13.633823803315329,20,2.06
breakout_after_accumulation_v3,PHR,2025-02-14,2025-02-17,2025-03-31,30,53.69,61.79,15.086608306947292,30,2.06
breakout_after_accumulation_v3,PHR,2025-02-14,2025-02-17,2025-04-22,45,53.69,39.88,-25.72173589122741,45,2.06
breakout_after_accumulation_v3,EVF,2025-02-14,2025-02-17,2025-03-03,10,10.45,11.15,6.698564593301446,10,1.78
breakout_after_accumulation_v3,EVF,2025-02-14,2025-02-17,2025-03-17,20,10.45,10.5,0.4784688995215379,20,1.78
breakout_after_accumulation_v3,EVF,2025-02-14,2025-02-17,2025-03-31,30,10.45,9.95,-4.784688995215311,30,1.78
breakout_after_accumulation_v3,EVF,2025-02-14,2025-02-17,2025-04-22,45,10.45,9.15,-12.440191387559798,45,1.78
breakout_after_accumulation_v3,GEX,2025-02-17,2025-02-18,2025-03-04,10,14.25,14.72,3.298245614035092,10,2.7750000000000004
breakout_after_accumulation_v3,GEX,2025-02-17,2025-02-18,2025-03-18,20,14.25,14.37,0.8421052631578893,20,2.7750000000000004
breakout_after_accumulation_v3,GEX,2025-02-17,2025-02-18,2025-04-01,30,14.25,15.48,8.631578947368425,30,2.7750000000000004
breakout_after_accumulation_v3,GEX,2025-02-17,2025-02-18,2025-04-23,45,14.25,17.1,20.000000000000007,45,2.7750000000000004
breakout_after_accumulation_v3,SHB,2025-02-17,2025-02-18,2025-03-04,10,8.33,8.38,0.6002400960384239,10,2.575
breakout_after_accumulation_v3,SHB,2025-02-17,2025-02-18,2025-03-18,20,8.33,9.75,17.046818727490997,20,2.575
breakout_after_accumulation_v3,SHB,2025-02-17,2025-02-18,2025-04-01,30,8.33,10.47,25.690276110444184,30,2.575
breakout_after_accumulation_v3,SHB,2025-02-17,2025-02-18,2025-04-23,45,8.33,10.93,31.21248499399759,45,2.575
breakout_after_accumulation_v3,SJS,2025-02-17,2025-02-18,2025-03-04,10,38.22,40.15,5.049712192569335,10,2.5416666666666665
breakout_after_accumulation_v3,SJS,2025-02-17,2025-02-18,2025-03-18,20,38.22,39.0,2.0408163265306154,20,2.5416666666666665
breakout_after_accumulation_v3,SJS,2025-02-17,2025-02-18,2025-04-01,30,38.22,40.93,7.0905285190999505,30,2.5416666666666665
breakout_after_accumulation_v3,SJS,2025-02-17,2025-02-18,2025-04-23,45,38.22,33.86,-11.407639979068549,45,2.5416666666666665
breakout_after_accumulation_v3,CTS,2025-02-17,2025-02-18,2025-03-04,10,24.69,27.27,10.449574726609956,10,2.275
breakout_after_accumulation_v3,CTS,2025-02-17,2025-02-18,2025-03-18,20,24.69,27.31,10.611583637100031,20,2.275
breakout_after_accumulation_v3,CTS,2025-02-17,2025-02-18,2025-04-01,30,24.69,27.52,11.462130417172936,30,2.275
breakout_after_accumulation_v3,CTS,2025-02-17,2025-02-18,2025-04-23,45,24.69,22.27,-9.801539084649662,45,2.275
breakout_after_accumulation_v3,EVF,2025-02-17,2025-02-18,2025-03-04,10,11.05,10.65,-3.6199095022624466,10,2.1083333333333334
breakout_after_accumulation_v3,EVF,2025-02-17,2025-02-18,2025-03-18,20,11.05,10.45,-5.429864253393678,20,2.1083333333333334
breakout_after_accumulation_v3,EVF,2025-02-17,2025-02-18,2025-04-01,30,11.05,10.0,-9.50226244343892,30,2.1083333333333334
breakout_after_accumulation_v3,EVF,2025-02-17,2025-02-18,2025-04-23,45,11.05,9.31,-15.74660633484163,45,2.1083333333333334
breakout_after_accumulation_v3,DIG,2025-02-18,2025-02-19,2025-03-05,10,16.64,16.9,1.562499999999988,10,3.333333333333333
breakout_after_accumulation_v3,DIG,2025-02-18,2025-02-19,2025-03-19,20,16.64,17.68,6.249999999999995,20,3.333333333333333
breakout_after_accumulation_v3,DIG,2025-02-18,2025-02-19,2025-04-02,30,16.64,17.17,3.1850961538461604,30,3.333333333333333
breakout_after_accumulation_v3,DIG,2025-02-18,2025-02-19,2025-04-24,45,16.64,12.89,-22.53605769230769,45,3.333333333333333
breakout_after_accumulation_v3,BVH,2025-02-18,2025-02-19,2025-03-05,10,56.71,55.53,-2.0807617704108616,10,2.4666666666666663
breakout_after_accumulation_v3,BVH,2025-02-18,2025-02-19,2025-03-19,20,56.71,52.39,-7.617704108622818,20,2.4666666666666663
breakout_after_accumulation_v3,BVH,2025-02-18,2025-02-19,2025-04-02,30,56.71,51.12,-9.857168047963327,30,2.4666666666666663
breakout_after_accumulation_v3,BVH,2025-02-18,2025-02-19,2025-04-24,45,56.71,45.57,-19.64380179862458,45,2.4666666666666663
breakout_after_accumulation_v3,GEE,2025-02-18,2025-02-19,2025-03-05,10,25.94,27.64,6.553585196607553,10,2.4
breakout_after_accumulation_v3,GEE,2025-02-18,2025-02-19,2025-03-19,20,25.94,29.56,13.955281418658434,20,2.4
breakout_after_accumulation_v3,GEE,2025-02-18,2025-02-19,2025-04-02,30,25.94,31.97,23.245952197378557,30,2.4
breakout_after_accumulation_v3,GEE,2025-02-18,2025-02-19,2025-04-24,45,25.94,38.67,49.074787972243634,45,2.4
breakout_after_accumulation_v3,HCM,2025-02-19,2025-02-20,2025-03-06,10,23.35,25.08,7.408993576017116,10,3.5
