symbol,setup_type,signal_date,entry_date,exit_date,entry_price,exit_price,shares,entry_value,pnl,pnl_pct,holding_bars,exit_reason,priority_score,reasons
DPM,BB_SQUEEZE,2026-02-06,2026-02-09,2026-02-24,24.912449999999996,26.541582569999992,434100,10814494.544999998,673348.5521047264,0.0622013237354218,6,TP,91.5,BB squeeze: width 0.102 ≈ min 20 phiên (0.102) | Giá trên BB mid — bias bullish
GMD,RETEST,2026-02-09,2026-02-10,2026-02-24,70.53524999999999,76.86025064999998,168800,11906350.2,1029805.7389005572,0.08640573682593501,5,TP,84.5,Retest vùng breakout 70 (cách +1.1%) | Volume cạn 0.56× TB20 | Giá vẫn giữ trên vùng breakout
PVD,RETEST,2026-02-09,2026-02-10,2026-02-25,34.067024999999994,37.768776164999984,349600,11909831.939999998,1255814.4470494296,0.105338168790505,6,TP,78.9,Retest vùng breakout 33 (cách +2.6%) | Volume cạn 0.60× TB20 | Giá vẫn giữ trên vùng breakout
EVF,BREAKOUT,2026-02-13,2026-02-23,2026-02-25,12.30615,13.343325,987600,12153553.74,985804.7407200001,0.08103143671944639,2,TP,100.0,Giá 12 vượt đỉnh 20 phiên (12) | Volume 2.2× TB20 | Thân nến 5.2% | Money flow: EARLY_MONEY_IN score=3
NKG,BB_SQUEEZE,2026-02-23,2026-02-24,2026-02-26,15.4077,16.241875,846100,13036454.97,665274.511655001,0.050980876571328174,2,TP,85.1,BB squeeze: width 0.070 ≈ min 20 phiên (0.070) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung
DGC,BREAKOUT,2026-02-24,2026-02-25,2026-02-27,76.63829999999999,72.96350000000001,162900,12484379.069999998,-634880.8073699959,-0.050803212338632296,2,SL,96.6,Giá 75 vượt đỉnh 20 phiên (74) | Volume 2.4× TB20 | Thân nến 7.3%
DPM,BREAKOUT,2026-02-24,2026-02-25,2026-03-02,27.11355,29.48525,460500,12485789.775,1052526.144975001,0.08421370928493759,3,TP,100.0,Giá 27 vượt đỉnh 20 phiên (26) | Volume 3.0× TB20 | Thân nến 4.9% | Money flow: BREAKOUT_FLOW score=5
SHB,MACD_CROSSOVER,2026-02-25,2026-02-26,2026-03-02,16.078035,14.992500000000001,804200,12929955.747,-910031.1397469975,-0.07031130156344133,2,SL,99.1,MACD crossover bullish (hist=0.06) | Money flow: EARLY_MONEY_IN score=3
TPB,BREAKOUT,2026-02-23,2026-02-24,2026-03-04,18.009,16.991500000000002,723900,13036715.1,-774205.2587999962,-0.05932720175598709,6,SL,100.0,Giá 18 vượt đỉnh 20 phiên (18) | Volume 3.9× TB20 | Thân nến 2.3% | Money flow: BREAKOUT_FLOW score=6
DCM,BREAKOUT,2026-02-27,2026-03-02,2026-03-04,45.92294999999999,49.359567869999985,273900,12578296.004999999,901672.1673088111,0.07161314979030804,2,TP,100.0,Giá 43 vượt đỉnh 20 phiên (42) | Volume 2.3× TB20 | Thân nến 5.4% | Money flow: BREAKOUT_FLOW score=5
NT2,BREAKOUT,2026-03-02,2026-03-03,2026-03-05,29.264625,27.986,434500,12715479.5625,-592597.8760624994,-0.04655788775267493,2,SL,100.0,Giá 29 vượt đỉnh 20 phiên (28) | Volume 2.3× TB20 | Thân nến 6.2% | Money flow: BREAKOUT_FLOW score=6
POW,BREAKOUT,2026-03-02,2026-03-03,2026-03-05,16.258125,14.992500000000001,782200,12717105.375,-1026143.2473749984,-0.08060939176150789,2,SL,100.0,Giá 16 vượt đỉnh 20 phiên (14) | Volume 4.0× TB20 | Thân nến 4.0% | Money flow: BREAKOUT_FLOW score=5
STB,BREAKOUT,2026-02-25,2026-02-26,2026-03-06,66.8334,62.968500000000006,193400,12925579.559999999,-784753.4553599972,-0.060652559696450725,6,SL,100.0,Giá 67 vượt đỉnh 20 phiên (64) | Volume 1.8× TB20 | Thân nến 5.2% | Money flow: BREAKOUT_FLOW score=5
LPB,RETEST,2026-01-26,2026-01-27,2026-03-09,42.021,39.980000000000004,238000,10000998.0,-514789.47799999826,-0.051422388325365234,24,SL,84.3,Retest vùng breakout 42 (cách -1.2%) | Volume cạn 0.66× TB20 | Giá vẫn giữ trên vùng breakout
HDG,BREAKOUT_RETEST_ENTRY,2026-02-26,2026-02-27,2026-03-09,27.11355,25.467260000000003,491000,13312753.05,-846649.9923699964,-0.06353337923456896,6,SL,92.9,Breakout 15 bars trước tại level 27 | Retest thành công (cách +1.1%) | Nến đóng xanh — support giữ vững | Money flow: EARLY_MONEY_IN score=3
SSI,BREAKOUT,2026-03-04,2026-03-05,2026-03-09,34.31715,29.28535,373600,12820887.239999998,-1914583.3807599973,-0.14918395850815921,2,SL,94.9,Giá 34 vượt đỉnh 20 phiên (33) | Volume 2.8× TB20 | Thân nến 3.5%
NT2,RETEST,2026-03-05,2026-03-06,2026-03-10,28.2141,25.987000000000002,432800,12211062.479999999,-998594.2896799967,-0.08169614188944924,2,SL,84.5,Retest vùng breakout 28 (cách +0.0%) | Volume cạn 0.79× TB20 | Giá vẫn giữ trên vùng breakout
VIC,NR7,2026-03-06,2026-03-09,2026-03-11,151.4757,142.9285,80300,12163498.709999999,-721457.975809997,-0.05925410572690607,2,SL,76.5,"NR7: range 9 nhỏ nhất 7 phiên — sắp bung | ATR 6.0% — SL hẹp, risk thấp"
VCG,BB_SQUEEZE,2026-03-04,2026-03-05,2026-03-12,19.30965,22.738625000000003,663900,12819676.635000002,2233484.4795900006,0.1740491035687997,5,TP,100.0,BB squeeze: width 0.083 ≈ min 20 phiên (0.083) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
EVF,NR7,2026-03-09,2026-03-10,2026-03-12,12.90645,14.742625,872800,11264749.56,1565614.0642400011,0.13884463262100036,2,TP,82.1,"NR7: range 0 nhỏ nhất 7 phiên — sắp bung | ATR 5.0% — SL hẹp, risk thấp"
GVR,NR7,2026-03-09,2026-03-10,2026-03-16,35.167575,32.9835,320300,11264174.272499999,-731952.6268724985,-0.06491566871903008,4,SL,70.0,"NR7: range 0 nhỏ nhất 7 phiên — sắp bung | ATR 7.6% — SL hẹp, risk thấp"
MWG,RSI_BOUNCE,2026-03-10,2026-03-11,2026-03-23,81.0405,76.9615,138600,11232213.299999999,-597915.341099998,-0.05317901353217012,8,SL,84.4,RSI 36.6 oversold | Trên MA200 (77) — long-term trend ok | Nến đảo chiều tăng | Money flow: EARLY_MONEY_IN score=3
VPI,KUMO_BREAKOUT,2026-03-11,2026-03-12,2026-03-23,58.429199999999994,55.972,194000,11335264.799999999,-509749.2007999979,-0.04492528139608691,7,SL,87.0,Close 58 breakout Kumo top 57 | Volume 1.7x MA20 | Kumo thickness 2.3% | Chikou confirms momentum | Future cloud green | Volume confirm 1.7x MA20
VJC,OVERSOLD_MEAN_REVERSION,2026-03-09,2026-03-10,2026-03-24,154.37715,146.9265,72900,11254094.235,-575828.3629349992,-0.05111500737537356,10,SL,72.5,"Oversold mean reversion, no fresh 20-day breakdown | WILLR -81.8, StochK 10.8, ADX 24.0"
VRE,BB_SQUEEZE,2026-04-01,2026-04-02,2026-04-06,28.014,26.28685,585100,16390991.4,-1057707.3282699976,-0.0644653304858915,2,SL,100.0,BB squeeze: width 0.117 ≈ min 20 phiên (0.117) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
DXG,BB_SQUEEZE,2026-04-01,2026-04-02,2026-04-06,14.357174999999998,13.993,1141700,16391586.697499998,-464121.80039749667,-0.028286349016227782,2,SL,88.7,BB squeeze: width 0.118 ≈ min 20 phiên (0.118) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung
PC1,BB_SQUEEZE,2026-04-01,2026-04-02,2026-04-06,27.713849999999997,25.987000000000002,591400,16389970.889999999,-1068386.484489996,-0.06512025997409636,2,SL,88.7,BB squeeze: width 0.180 ≈ min 20 phiên (0.180) | Giá trên BB mid — bias bullish
MSB,BB_SQUEEZE,2026-04-01,2026-04-02,2026-04-10,11.555775,12.549891915000002,1418400,16390711.260000002,1358063.1875915304,0.08277288639824529,6,TP,94.5,BB squeeze: width 0.073 ≈ min 20 phiên (0.071) | Giá trên BB mid — bias bullish
FPT,BB_SQUEEZE,2026-04-08,2026-04-09,2026-04-15,79.13954999999999,74.9625,164400,13010542.019999998,-724365.2320199944,-0.055619634394721784,4,SL,100.0,BB squeeze: width 0.100 ≈ min 20 phiên (0.100) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
SSB,BB_SQUEEZE,2026-03-05,2026-03-06,2026-04-17,16.958475,16.841575000000002,720100,12211797.8475,-120646.72416249663,-0.00986965223873291,30,MAX_HOLD,91.5,BB squeeze: width 0.030 ≈ min 20 phiên (0.030) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung
DIG,BB_SQUEEZE,2026-04-08,2026-04-09,2026-04-23,14.4072,13.993,903400,13015464.48,-412486.2968799975,-0.031660354748810335,10,SL,100.0,BB squeeze: width 0.125 ≈ min 20 phiên (0.119) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
TCB,BREAKOUT,2026-04-10,2026-04-13,2026-04-24,31.515749999999997,34.22697794999999,487800,15373382.849999998,1273771.771471979,0.08277288639824511,9,TP,98.7,Giá 32 vượt đỉnh 20 phiên (31) | Volume 2.6× TB20 | Thân nến 3.9% | Money flow: BREAKOUT_FLOW score=5
EIB,BB_SQUEEZE,2026-04-15,2026-04-16,2026-04-28,22.8114,21.989,606200,13828270.68,-539026.6142799985,-0.038941103961225375,7,SL,91.5,BB squeeze: width 0.093 ≈ min 20 phiên (0.089) | Giá trên BB mid — bias bullish
VCB,BREAKOUT,2026-04-23,2026-04-24,2026-04-29,63.031499999999994,59.87005,202800,12782788.2,-678208.1404799968,-0.053003351011489556,2,SL,99.7,Giá 63 vượt đỉnh 20 phiên (60) | Volume 4.6× TB20 | Thân nến 5.2% | Money flow: BREAKOUT_FLOW score=6
TCB,BREAKOUT,2026-04-24,2026-04-28,2026-05-04,35.0175,33.7831,420200,14714353.5,-561800.5507399999,-0.038142301761920516,2,SL,94.5,Giá 34 vượt đỉnh 20 phiên (33) | Volume 1.9× TB20 | Thân nến 2.5% | Money flow: BREAKOUT_FLOW score=5
GVR,BB_SQUEEZE,2026-04-17,2026-04-20,2026-05-05,33.516749999999995,36.228776549999985,386600,12957575.549999999,1007499.7986515369,0.0776760514698439,8,TP,100.0,BB squeeze: width 0.176 ≈ min 20 phiên (0.173) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
VRE,BREAKOUT,2026-04-28,2026-04-29,2026-05-05,31.515749999999997,34.22697794999999,444300,14002447.724999998,1160182.0378536303,0.08277288639824519,2,TP,99.1,Giá 31 vượt đỉnh 20 phiên (30) | Volume 2.1× TB20 | Thân nến 6.9%
POW,MACD_CROSSOVER,2026-05-04,2026-05-05,2026-05-07,13.356675,14.342825000000001,1018500,13603773.487499999,961573.666987503,0.07061372014288837,2,TP,90.9,MACD crossover bullish (hist=0.02)
HPG,BB_SQUEEZE,2026-04-02,2026-04-03,2026-05-08,27.363675,27.85,198900,5442634.9575000005,80208.67754249927,0.014722381644039509,22,END_OF_DATA,91.5,BB squeeze: width 0.088 ≈ min 20 phiên (0.087) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung
MBB,BB_SQUEEZE,2026-04-02,2026-04-03,2026-05-08,26.31315,26.15,206800,5441559.42,-49996.61941999942,-0.009178742505995123,22,END_OF_DATA,91.5,BB squeeze: width 0.076 ≈ min 20 phiên (0.076) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung
BID,BB_SQUEEZE,2026-04-08,2026-04-09,2026-05-08,41.0205,42.4,317300,13015804.65,397792.50535000116,0.03053173591075381,18,END_OF_DATA,100.0,BB squeeze: width 0.079 ≈ min 20 phiên (0.079) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
DIG,BB_SQUEEZE,2026-04-29,2026-05-04,2026-05-08,14.8074,14.45,881600,13054203.84,-353616.28383999877,-0.027061245951800584,4,END_OF_DATA,100.0,BB squeeze: width 0.088 ≈ min 20 phiên (0.084) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
BSR,MOMENTUM_SURGE,2026-05-05,2026-05-06,2026-05-08,26.663324999999997,25.95,534300,14246214.547499998,-423105.9320474956,-0.029669864046296544,2,END_OF_DATA,100.0,3 phiên tăng liên tiếp (+14.3% tổng) | Volume tăng theo đà giá | Money flow: EARLY_MONEY_IN score=3
GMD,BREAKOUT,2026-05-05,2026-05-06,2026-05-08,77.73885,80.7,183200,14241757.32,498672.44268000126,0.03497983129595904,2,END_OF_DATA,100.0,Giá 78 vượt đỉnh 20 phiên (75) | Volume 1.9× TB20 | Thân nến 3.1% | Money flow: BREAKOUT_FLOW score=6
HDB,BREAKOUT,2026-05-07,2026-05-08,2026-05-08,27.513749999999998,27.35,523500,14403448.124999998,-128762.02312499657,-0.008930735794576365,0,END_OF_DATA,100.0,Giá 28 vượt đỉnh 20 phiên (27) | Volume 2.3× TB20 | Thân nến 3.2% | Money flow: BREAKOUT_FLOW score=6
