universe,run,feature_rows,symbols_loaded,trades,symbols,win_rate,avg_trade_pct,median_trade_pct,avg_win_pct,avg_loss_pct,profit_factor,best_trade_pct,worst_trade_pct,avg_hold_bars,total_return,sharpe,max_drawdown,final_equity,benchmark_ew_return,benchmark_bh_return,benchmark_ew_maxdd,benchmark_bh_maxdd
VN100,money_cycle_reset_smt_confirm,122719,100,137,76,0.3722627737226277,2.9789286346468304,-2.999965225720464,16.752755746277614,-5.18927116411096,1.9144834490867317,30.7497562647248,-10.31149069816554,29.255474452554743,0.484941526610005,0.6957486290733208,-0.2608683212831684,148494.1526610005,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,combined,122719,100,261,94,0.4061302681992337,1.9121907860524026,-2.0616680081653214,11.940098147203685,-4.945603925444604,1.6510595263909669,28.843399838542297,-17.835680599416598,22.99616858237548,0.690085792130009,0.8617434661278366,-0.19302033011589415,169008.5792130009,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
VN100,regime_switching,122719,100,239,92,0.3807531380753138,2.074392496488993,-3.2999891258074645,14.067834926387063,-5.299953862434816,1.6320552301903344,30.043804184864094,-13.176166160462188,21.790794979079497,0.40091552590500745,0.5652253622473427,-0.2064548800543201,140091.55259050074,0.6248981514315659,0.2802892484187536,-0.41479416603303965,-0.15924780650469728
HNX30,breakout_after_accumulation_v3,37034,30,124,30,0.41935483870967744,1.0125386615688832,-1.978651907748386,9.886613280721399,-5.396515230041266,1.323137526621924,34.09975129394366,-16.209364466702826,13.629032258064516,0.3575574001650106,0.43464496904111266,-0.2749360726649007,135755.74001650105,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,mean_reversion_uptrend_ma20_v1,37034,30,227,30,0.3920704845814978,0.31225352493526937,-2.033667514069012,8.213149853053611,-4.783252077981631,1.1073818425367687,32.00872871889321,-16.30284291630646,13.766519823788546,0.21485130147001263,0.3706139512311507,-0.2581954677769146,121485.13014700127,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,mean_reversion_uptrend_ma50_v1,37034,30,197,30,0.4416243654822335,1.2291655722861548,-1.9567583788507097,9.830835334125677,-5.573973239350559,1.3949290215638408,34.781336067819815,-16.30284291630645,18.3248730964467,0.08926445573000907,0.21326353268086143,-0.4255622625906873,108926.4455730009,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,rotation_weekly_smt_money_cycle_v1,37034,30,603,30,0.4759535655058043,0.26209949896178253,-0.29975012493751657,4.51853487164671,-3.6037136401539582,1.138786155847526,28.691451169437485,-16.427335778505554,4.4792703150912105,0.3609892034500335,0.5448419864455866,-0.30928809700143467,136098.92034500334,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,rotation_monthly_smt_money_cycle_v1,37034,30,154,30,0.42857142857142855,1.4440844411194118,-1.7497529915224537,11.643163567192927,-6.205224903435726,1.4072612695407272,34.33557241230502,-16.893788985452684,13.980519480519481,0.5338431479950085,0.8614904268094588,-0.29025861259209607,153384.31479950086,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,composite_edge_score_v2,37034,30,335,30,0.41492537313432837,1.3746991787302516,-2.3096828915325385,11.812366199417202,-6.027523861450799,1.3898140341251144,32.61854292887597,-17.063508953487865,16.06865671641791,0.34527457931501027,0.4686350792450295,-0.26335458183097826,134527.45793150103,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,composite_edge_score_v1,37034,30,325,30,0.4276923076923077,1.5357532451673999,-2.2162614054443632,11.37828987186605,-5.819690793064388,1.4610966296185897,32.43411356030845,-17.063508953487865,16.43076923076923,0.2750241279150105,0.40809982625909214,-0.30220754631641467,127502.41279150105,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,accumulation_breakout_smt_v1,37034,30,194,30,0.36082474226804123,-0.013681669538075454,-2.969000218524447,10.316907478315642,-5.8454658659071095,0.9963381545362788,34.09975129394366,-20.685387808888823,11.572164948453608,-0.3771896458049907,-0.36928945592244355,-0.49524808416075994,62281.035419500935,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,accumulation_breakout_smt_v2,37034,30,207,30,0.357487922705314,-0.17883151535407346,-2.956439793320134,9.98089487692713,-5.831611613315044,0.9522718974727078,34.099751293943704,-20.685387808888823,11.545893719806763,-0.3986462564149903,-0.40757572990367097,-0.5060825044347168,60135.374358500965,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,leader_pullback_market_regime_v3,37034,30,156,30,0.3525641025641026,1.1702668889564767,-3.5641015971322063,14.468152035059699,-6.0711557153571585,1.2977260050876143,30.88911351361781,-17.490891880861522,23.814102564102566,0.47557874836500735,0.5972296269734091,-0.26736097998653163,147557.87483650073,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,leader_pullback_market_healthy_v2,37034,30,176,30,0.39204545454545453,2.0202315560726665,-3.1313854528883187,15.187219452271076,-6.470629797550607,1.5135508912851419,32.94176628478355,-17.490891880861522,23.522727272727273,0.4216926179550069,0.6047726789327444,-0.21653030586811028,142169.2617955007,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,leader_pullback_market_healthy,37034,30,182,29,0.37362637362637363,1.661054356046193,-3.0661085562000854,14.68557105384778,-6.107955604045983,1.4341646993993995,32.94176628478355,-17.490891880861522,23.34065934065934,0.38754259138500613,0.5683479709312468,-0.23081190333924695,138754.2591385006,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,smart_money_strong_market_healthy,37034,30,116,29,0.29310344827586204,0.9187245818404663,-3.328919021333257,16.99947901303696,-5.748905304265397,1.2260707205579686,32.229020279994174,-20.685387808888823,21.07758620689655,-0.06711404745499294,0.046679304987419984,-0.4643974256613773,93288.5952545007,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,money_cycle_reset_smt_confirm,37034,30,80,28,0.3125,0.8786950856247749,-2.4853712182947523,14.412687364547004,-5.273119586612602,1.2423806101366999,36.483260937814826,-13.258535420494104,25.675,-0.16507322118999412,-0.11527937898199493,-0.3928697190936816,83492.67788100059,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,combined,37034,30,366,30,0.4371584699453552,1.391176307278412,-1.4457678609085118,10.495980854548751,-5.680516544970396,1.4351191612448382,32.941766284783526,-17.490891880861522,15.96174863387978,0.4390471457400136,0.5862006476583865,-0.27005952155019053,143904.71457400135,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
HNX30,regime_switching,37034,30,211,30,0.3744075829383886,0.785900509603497,-2.7248913381147206,11.369874230831234,-5.548447399313104,1.2264147006554003,34.09975129394366,-17.490891880861522,18.966824644549764,0.23806309557500738,0.35470639637240603,-0.2987342396791085,123806.30955750075,0.46500610973640466,0.34183993943029733,-0.49855371595419895,-0.48517152838911637
UPCOM30,breakout_after_accumulation_v3,27442,30,88,22,0.4090909090909091,0.988279143353751,-1.417248052387052,9.713689601428829,-5.052389635313611,1.3310260128702436,32.93366650008334,-14.317585966771526,11.897727272727273,0.4554361602150072,0.5182317391358959,-0.17861364210356467,145543.61602150073,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,mean_reversion_uptrend_ma20_v1,27442,30,142,26,0.3873239436619718,0.4367979291943641,-1.2112450615863668,7.894495207818909,-4.277838281430347,1.166657667774311,21.986188082429376,-18.245795102448774,13.97887323943662,0.33082048614001125,0.4650897864768025,-0.19430556453387382,133082.04861400113,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,mean_reversion_uptrend_ma50_v1,27442,30,134,27,0.3358208955223881,-0.5621454742157846,-2.6064593362860906,8.953533173359922,-5.373443666810243,0.8424890285548001,24.79037898269411,-19.29027391066371,18.17910447761194,-0.26059947211499546,-0.23708351054178844,-0.4900843055282802,73940.05278850046,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,rotation_weekly_smt_money_cycle_v1,27442,30,491,27,0.42362525458248473,0.18496757662962984,-0.5070989981612227,5.084100891079374,-3.4158088523652355,1.0939500690302995,29.406854939877018,-19.29027391066372,4.419551934826884,-0.042470863759983324,-0.004854330963258556,-0.22207678226632976,95752.91362400167,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,rotation_monthly_smt_money_cycle_v1,27442,30,121,24,0.36363636363636365,0.78517935976742,-2.1489046821257003,11.142706667751687,-5.133407673366447,1.2403575476843758,37.087843578210915,-19.29027391066372,13.537190082644628,-0.38773290495999524,-0.506433097931346,-0.3952281397365597,61226.70950400048,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,composite_edge_score_v2,27442,30,287,29,0.37282229965156793,0.9129636980929273,-1.7039789964172798,10.939464950800055,-5.047234268794087,1.2884094176891694,47.5954679522984,-19.05524267569184,16.766550522648085,0.43959934141501056,0.5741243180607422,-0.2680592352173611,143959.93414150106,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,composite_edge_score_v1,27442,30,294,29,0.3877551020408163,1.3606081864520305,-1.6075326795796987,11.73830569021121,-5.211933565928781,1.4263919860886203,47.5954679522984,-19.05524267569184,16.112244897959183,0.4071457494550106,0.5587496629693893,-0.261725556575385,140714.57494550105,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,accumulation_breakout_smt_v1,27442,30,94,21,0.3723404255319149,0.14092787659575032,-1.6075326795796965,10.101778801591756,-5.768051485690017,1.0389263445167016,29.81803369148761,-20.23980009995001,9.925531914893616,0.3787891963050074,0.41969748856776407,-0.21888345211419924,137878.91963050075,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,accumulation_breakout_smt_v2,27442,30,107,25,0.3364485981308411,-0.16302773390968808,-2.774238254366794,11.190854313874302,-5.919925673631148,0.9584978432090687,41.76521676189612,-20.239800099950013,9.19626168224299,0.18489354304000782,0.2929964483213527,-0.26305336582161887,118489.3543040008,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,leader_pullback_market_regime_v3,27442,30,81,22,0.38271604938271603,1.761513131034325,-2.834502240405204,13.85964220783014,-5.739326896579079,1.4972100951379028,29.829446265878047,-17.907540188077903,22.061728395061728,0.13718066845500565,0.25974439630865664,-0.3563791094066041,113718.06684550057,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,leader_pullback_market_healthy_v2,27442,30,121,24,0.36363636363636365,1.7268274327573154,-2.946659413656013,14.452262938895144,-5.544849999321444,1.4893885255856467,38.4725692709201,-17.907540188077903,20.231404958677686,0.2515927806500049,0.39663837782949396,-0.3439133834630981,125159.2780650005,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,leader_pullback_market_healthy,27442,30,133,24,0.3684210526315789,2.2411492021934634,-2.9466594136560014,15.460109659820025,-5.469911064755364,1.6487283238790682,32.580119514710745,-17.371710719982474,18.2406015037594,1.2624399054550088,1.0894060698473451,-0.2513549463716207,226243.99054550088,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,smart_money_strong_market_healthy,27442,30,80,23,0.475,4.3928747312901,-0.29975012493751085,16.04345256762714,-6.148124263491034,2.3609647563957004,38.4725692709201,-20.23980009995001,14.825,1.0245284451200098,0.7791581993758824,-0.2105721690598542,202452.84451200097,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,money_cycle_reset_smt_confirm,27442,30,59,20,0.4067796610169492,3.26023840218401,-3.0955915997895107,15.745223242244698,-5.300894059571891,2.0367742474445443,34.426353856969826,-15.254787606196894,23.220338983050848,1.172789527315008,1.1292760583912287,-0.18009682898761992,217278.9527315008,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,combined,27442,30,349,28,0.3839541547277937,0.7224213454998157,-1.6115955180304395,10.094808595496872,-5.118973498684396,1.2290839461286645,38.59430339775169,-28.516801976370292,15.272206303724928,0.2505362818850094,0.38994239855314805,-0.2268244627149968,125053.62818850094,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
UPCOM30,regime_switching,27442,30,177,24,0.384180790960452,1.5653096279174659,-2.003237838034638,12.297402686239993,-5.129941087366312,1.4954897185422296,38.59430339775171,-17.371710719982474,17.19774011299435,0.32438114957500663,0.4190472742515851,-0.2383894787140255,132438.11495750066,0.37893297603293674,-0.04401311389557239,-0.44427910953999483,-0.08750185130661925
VN100_HNX30_UPCOM30,breakout_after_accumulation_v3,187195,160,282,124,0.43617021276595747,1.7243847432791055,-1.4343907392619824,10.282479410570652,-4.896028112550203,1.6246579231012346,36.83141289437588,-12.97839461772002,16.138297872340427,-0.7634059550349899,-0.14240990813717777,-0.8689082767433738,23659.404496501018,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,mean_reversion_uptrend_ma20_v1,187195,160,319,131,0.4106583072100313,1.081651577154786,-1.6115955180304313,8.62537832678341,-4.174881423916223,1.4396186179438681,30.17856460370851,-16.730413971957233,16.153605015673982,-0.32469835370499,-0.1462556549443578,-0.5300672046361876,67530.164629501,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,mean_reversion_uptrend_ma50_v1,187195,160,245,127,0.40816326530612246,1.3780381332590228,-2.444500429563933,10.494100852950009,-4.908901673424415,1.4743238741672078,30.31360460848414,-14.542642964232163,21.273469387755103,-0.8323129400899931,-0.33773878443315036,-0.8758685705785285,16768.705991000686,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,rotation_weekly_smt_money_cycle_v1,187195,160,601,146,0.47753743760399336,0.1221878589706403,-0.2997501249375048,3.455767148983356,-2.9247460780791985,1.0799621958144936,21.399153730900622,-18.524526983819918,4.78036605657238,0.08277616896002771,0.21248949842601927,-0.2190802376051445,108277.61689600277,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,rotation_monthly_smt_money_cycle_v1,187195,160,151,94,0.4105960264900662,0.3858586437815012,-2.0643563174165265,8.6529635466748,-5.3732481425037175,1.121836741939418,32.81560818169956,-16.712922078891953,14.847682119205299,-0.4732473616499935,-0.3373587111548927,-0.5605518609458421,52675.26383500065,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,composite_edge_score_v2,187195,160,236,116,0.4491525423728814,2.753187178930609,-1.6738701113331886,12.58430683513834,-5.262956540746463,1.9496741250300924,34.78298919280132,-16.730413971957233,24.11864406779661,0.6239202957650087,0.738006064565018,-0.30779330456696063,162392.02957650088,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,composite_edge_score_v1,187195,160,249,123,0.4457831325301205,2.4990197195325825,-1.7499355776656973,12.253763781127324,-5.347187460445794,1.8432658910206094,30.04380418486414,-16.730413971957233,23.353413654618475,-0.2928179344099918,0.03777556397449398,-0.6516160858862159,70718.20655900081,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,accumulation_breakout_smt_v1,187195,160,328,124,0.3871951219512195,1.0707307064574942,-2.623008758312751,10.531412400732494,-4.906913946144124,1.3560816569284964,36.831412894375894,-20.239800099950006,14.390243902439025,-0.32589649701498824,0.009851113917943412,-0.6731855125492783,67410.35029850117,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,accumulation_breakout_smt_v2,187195,160,327,128,0.4036697247706422,1.3484622920341205,-2.4733642931832858,10.556094999441594,-4.8843967714417085,1.4629573807545435,36.831412894375894,-15.528227110073649,14.629969418960245,-0.33499992023498837,0.0026523396055690867,-0.6725387830374273,66500.00797650116,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
VN100_HNX30_UPCOM30,leader_pullback_market_regime_v3,187195,160,169,103,0.38461538461538464,2.4310918072566525,-3.8399701300980844,16.150268954970688,-6.143393910064621,1.6430523981735863,32.79164335211314,-17.907540188077903,29.562130177514792,-0.6299583931349946,-0.1612021867048507,-0.7696071326468255,37004.16068650054,0.5631672170136963,-0.039125324401297235,-0.43096555588807517,-0.11119846636979636
