symbol,setup_type,signal_date,entry_date,exit_date,entry_price,exit_price,shares,entry_value,pnl,pnl_pct,holding_bars,exit_reason,priority_score,edge_strategy_name,edge_strategy_passed,edge_score,edge_rank,edge_rank_score,edge_risk,reasons
TCH,EDGE_TREND,2025-05-12,2025-05-13,2025-07-08,14.854839999999998,18.811169999999997,3471700,51571548.02799999,13553005.835194007,0.2625375209112229,40,EDGE_TAKE_PROFIT,3.625,leader_trend_continuation_smt_v1,True,85.6198,1.0,3.625,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=85.6198
DBC,EDGE_TREND,2025-05-13,2025-05-14,2025-07-16,25.135109999999997,29.1708,512400,12879230.363999998,2025114.089796003,0.1570816688279873,45,EDGE_MAX_HOLD,2.9,leader_trend_continuation_smt_v1,True,94.8566,2.0,2.9,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=94.8566
HAG,EDGE_TREND,2025-05-13,2025-05-14,2025-07-16,13.663649999999999,13.5864,942600,12879356.489999998,-111308.28776999936,-0.008633745852570936,45,EDGE_MAX_HOLD,2.66,leader_trend_continuation_smt_v1,True,91.3134,3.0,2.66,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=91.3134
FPT,EDGE_TREND,2025-07-08,2025-07-09,2025-07-31,107.54743999999998,104.90499,369300,39717269.59199999,-1093056.880205989,-0.02749345376729135,16,EDGE_ATR_STOP,3.6607,leader_trend_continuation_smt_v1,True,83.8826,1.0,3.6607,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=83.8826
STB,EDGE_TREND,2025-06-10,2025-06-11,2025-08-05,43.193149999999996,50.349599999999995,330700,14283974.704999998,2319052.8148550037,0.16219127565139638,39,EDGE_TRAILING_ATR_STOP,3.425,leader_trend_continuation_smt_v1,True,100.0,1.0,3.425,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
SIP,EDGE_TREND,2025-07-31,2025-08-01,2025-08-21,66.23617,61.87806,418800,27739707.996,-1904745.239051994,-0.06859633839439565,14,EDGE_STOP_LOSS,3.3333,leader_trend_continuation_smt_v1,True,95.2034,1.0,3.3333,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=95.2034
SZC,EDGE_TREND,2025-07-17,2025-07-18,2025-08-22,36.48645,35.53443,461200,16827550.74,-488676.1329719983,-0.029011230010230912,25,EDGE_ATR_STOP,3.285,leader_trend_continuation_smt_v1,True,83.1715,1.0,3.285,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=83.1715
PNJ,EDGE_TREND,2025-07-16,2025-07-17,2025-08-26,56.866809999999994,53.76618,592500,33693584.925,-1934529.7832249962,-0.05735801608350102,28,EDGE_ATR_STOP,3.825,leader_trend_continuation_smt_v1,True,86.1559,1.0,3.825,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=86.1559
HCM,EDGE_TREND,2025-08-05,2025-08-06,2025-09-09,26.386359999999996,27.51246,840000,22164542.4,877538.5248000063,0.03955244584418171,22,EDGE_TRAILING_ATR_STOP,3.8571,leader_trend_continuation_smt_v1,True,88.7626,1.0,3.8571,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=88.7626
HHV,EDGE_TREND,2025-08-21,2025-08-22,2025-09-11,14.294279999999997,14.26572,1679200,24002954.975999996,-119870.9010239914,-0.004989016977028609,12,EDGE_TRAILING_ATR_STOP,3.6437,leader_trend_continuation_smt_v1,True,66.6566,1.0,3.6437,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=66.6566
PVD,EDGE_TREND,2025-09-15,2025-09-16,2025-09-22,23.493469999999995,22.177799999999998,1510400,35484537.08799999,-2089667.2033279948,-0.058830684997445246,4,EDGE_STOP_LOSS,4.325,leader_trend_continuation_smt_v1,True,85.1472,1.0,4.325,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=85.1472
BID,EDGE_TREND,2025-08-26,2025-08-27,2025-10-20,41.73168999999999,38.91105,576100,24041626.608999997,-1693845.6424189955,-0.07038431785212931,36,EDGE_STOP_LOSS,3.6667,leader_trend_continuation_smt_v1,True,64.7309,1.0,3.6667,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=64.7309
MWG,EDGE_TREND,2025-08-26,2025-08-27,2025-10-20,75.07499999999999,86.913,320200,24039014.999999996,3710829.499800004,0.1542127403066466,36,EDGE_TRAILING_ATR_STOP,3.4667,leader_trend_continuation_smt_v1,True,89.0935,2.0,3.4667,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=89.0935
STB,EDGE_TREND,2025-10-06,2025-10-07,2025-10-20,60.059999999999995,58.5414,382200,22954932.0,-648112.8981599957,-0.02820593991423144,9,EDGE_STOP_LOSS,2.9875,leader_trend_continuation_smt_v1,True,99.2573,1.0,2.9875,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=99.2573
HAG,EDGE_TREND,2025-10-06,2025-10-07,2025-10-20,16.76675,16.183799999999998,1369300,22958710.775,-865513.100455001,-0.03766101940464896,9,EDGE_STOP_LOSS,2.9375,leader_trend_continuation_smt_v1,True,100.0,2.0,2.9375,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
SAB,EDGE_TREND,2025-11-17,2025-11-18,2025-12-02,45.415369999999996,46.953,646800,29374661.315999996,904426.0218840092,0.030758567381081185,10,EDGE_TRAILING_ATR_STOP,3.875,leader_trend_continuation_smt_v1,True,80.0416,1.0,3.875,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=80.0416
PVT,EDGE_TREND,2025-11-17,2025-11-18,2025-12-12,18.768749999999997,17.982,1565200,29376847.499999996,-1317088.8002999946,-0.04478945629794764,18,EDGE_ATR_STOP,3.075,leader_trend_continuation_smt_v1,True,87.1098,2.0,3.075,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=87.1098
POW,EDGE_TREND,2025-12-04,2025-12-05,2025-12-12,12.5125,12.0879,2381900,29803523.75,-1098742.6017699987,-0.036829368433764,5,EDGE_STOP_LOSS,3.5875,leader_trend_continuation_smt_v1,True,87.5736,1.0,3.5875,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=87.5736
VNM,EDGE_TREND,2025-11-17,2025-11-18,2026-01-19,62.06199999999999,69.7302,473300,29373944.599999994,3533978.5080800094,0.12018978411295807,42,EDGE_TRAILING_ATR_STOP,3.075,leader_trend_continuation_smt_v1,True,88.0206,3.0,3.075,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=88.0206
PHR,EDGE_TREND,2026-01-07,2026-01-08,2026-01-21,61.06099999999999,65.0349,354500,21646124.499999996,1340991.681400001,0.06188877040648227,9,EDGE_TRAILING_ATR_STOP,3.3583,leader_trend_continuation_smt_v1,True,100.0,1.0,3.3583,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
KBC,EDGE_TREND,2026-01-07,2026-01-08,2026-01-27,36.1361,33.4665,599100,21649137.509999998,-1661106.0578099936,-0.07665185785956953,13,EDGE_ATR_STOP,3.0917,leader_trend_continuation_smt_v1,True,100.0,2.0,3.0917,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
POW,EDGE_TREND,2026-01-19,2026-01-20,2026-02-10,14.464449999999998,13.4865,1884800,27262595.359999996,-1921341.4657599926,-0.07040496395777768,15,EDGE_STOP_LOSS,4.325,leader_trend_continuation_smt_v1,True,78.1434,1.0,4.325,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=78.1434
FPT,EDGE_TREND,2026-01-30,2026-02-02,2026-02-23,103.40329999999999,96.7032,218100,22552259.729999997,-1526026.0055699944,-0.06759861416627667,10,EDGE_STOP_LOSS,3.6667,leader_trend_continuation_smt_v1,True,67.6963,1.0,3.6667,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=67.6963
DCM,EDGE_TREND,2026-01-21,2026-01-22,2026-02-24,35.7357,40.159800000000004,703000,25122197.1,3028555.4241000004,0.12043253550485816,18,EDGE_TRAILING_ATR_STOP,2.7875,leader_trend_continuation_smt_v1,True,78.6598,3.0,2.7875,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=78.6598
MBB,EDGE_TREND,2026-01-07,2026-01-08,2026-03-03,26.776749999999996,27.72225,808500,21649002.374999996,697960.8693750054,0.03220765528551226,33,EDGE_TRAILING_ATR_STOP,2.8917,leader_trend_continuation_smt_v1,True,100.0,3.0,2.8917,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
TPB,EDGE_TREND,2026-02-24,2026-02-25,2026-03-04,18.26825,17.53245,1772200,32374992.65,-1398501.7684299909,-0.04315382180530703,5,EDGE_STOP_LOSS,2.6625,leader_trend_continuation_smt_v1,True,100.0,3.0,2.6625,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
CTD,EDGE_TREND,2026-02-25,2026-02-26,2026-03-06,82.93284999999999,76.30362,194800,16155319.179999998,-1337257.213531997,-0.0826923490248094,6,EDGE_STOP_LOSS,3.34,leader_trend_continuation_smt_v1,True,79.7035,1.0,3.34,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=79.7035
PAN,EDGE_TREND,2026-02-24,2026-02-25,2026-03-20,32.48245,29.82015,996600,32372009.67,-2745057.7126499973,-0.08471254720383088,17,EDGE_STOP_LOSS,3.1375,leader_trend_continuation_smt_v1,True,91.3584,2.0,3.1375,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=91.3584
HPG,EDGE_TREND,2026-04-09,2026-04-10,2026-05-08,28.6286,27.85,1991200,57005268.32,-1718263.428319998,-0.030112074410433363,17,END_OF_DATA,3.2,leader_trend_continuation_smt_v1,True,100.0,1.0,3.2,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
SSB,EDGE_TREND,2026-04-10,2026-04-13,2026-05-08,16.966949999999997,16.8,1678200,28473935.489999995,-365036.94548999146,-0.012807231137573066,16,END_OF_DATA,3.2,leader_trend_continuation_smt_v1,True,85.3109,2.0,3.2,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=85.3109
LPB,EDGE_TREND,2026-04-15,2026-04-16,2026-05-08,47.997949999999996,51.8,197500,9479595.125,720964.2798750009,0.07597835417461057,13,END_OF_DATA,4.1333,leader_trend_continuation_smt_v1,True,76.0,1.0,4.1333,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=76.0
TCH,EDGE_TREND,2026-04-15,2026-04-16,2026-05-08,17.017,16.95,557200,9481872.4,-65703.35239999928,-0.006922442310583505,13,END_OF_DATA,2.8667,leader_trend_continuation_smt_v1,True,85.6473,2.0,2.8667,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=85.6473
