hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
linreg_momentum_refined_v1,HHV,2025-02-04,2025-02-05,2025-03-19,30,11.95,11.67,-2.343096234309618,30,1.875
linreg_momentum_refined_v1,HHV,2025-02-04,2025-02-05,2025-04-10,45,11.95,9.95,-16.736401673640167,45,1.875
linreg_momentum_refined_v1,FRT,2025-02-04,2025-02-05,2025-02-19,10,161.68,152.8,-5.492330529440868,10,1.7375
linreg_momentum_refined_v1,FRT,2025-02-04,2025-02-05,2025-03-05,20,161.68,145.2,-10.192973775358745,20,1.7375
linreg_momentum_refined_v1,FRT,2025-02-04,2025-02-05,2025-03-19,30,161.68,144.0,-10.935180603661557,30,1.7375
linreg_momentum_refined_v1,FRT,2025-02-04,2025-02-05,2025-04-10,45,161.68,106.16,-34.339435922810495,45,1.7375
linreg_momentum_refined_v1,VCB,2025-02-05,2025-02-06,2025-02-20,10,61.62,60.9,-1.168451801363192,10,3.7
linreg_momentum_refined_v1,VCB,2025-02-05,2025-02-06,2025-03-06,20,61.62,62.09,0.7627393703343167,20,3.7
linreg_momentum_refined_v1,VCB,2025-02-05,2025-02-06,2025-03-20,30,61.62,66.32,7.627393703343063,30,3.7
linreg_momentum_refined_v1,VCB,2025-02-05,2025-02-06,2025-04-11,45,61.62,59.37,-3.651411879259981,45,3.7
linreg_momentum_refined_v1,HHV,2025-02-05,2025-02-06,2025-02-20,10,11.81,11.95,1.185436071126154,10,1.9333333333333331
linreg_momentum_refined_v1,HHV,2025-02-05,2025-02-06,2025-03-06,20,11.81,11.9,0.7620660457239615,20,1.9333333333333331
linreg_momentum_refined_v1,HHV,2025-02-05,2025-02-06,2025-03-20,30,11.81,11.67,-1.185436071126169,30,1.9333333333333331
linreg_momentum_refined_v1,HHV,2025-02-05,2025-02-06,2025-04-11,45,11.81,10.6,-10.245554614733283,45,1.9333333333333331
linreg_momentum_refined_v1,SZC,2025-02-05,2025-02-06,2025-02-20,10,42.57,42.77,0.46981442330280204,10,1.7666666666666666
linreg_momentum_refined_v1,SZC,2025-02-05,2025-02-06,2025-03-06,20,42.57,44.47,4.463237021376553,20,1.7666666666666666
linreg_momentum_refined_v1,SZC,2025-02-05,2025-02-06,2025-03-20,30,42.57,43.01,1.0335917312661445,30,1.7666666666666666
linreg_momentum_refined_v1,SZC,2025-02-05,2025-02-06,2025-04-11,45,42.57,31.98,-24.876673713883015,45,1.7666666666666666
linreg_momentum_refined_v1,MBB,2025-02-06,2025-02-07,2025-02-21,10,17.04,17.19,0.8802816901408577,10,2.5
linreg_momentum_refined_v1,MBB,2025-02-06,2025-02-07,2025-03-07,20,17.04,18.39,7.922535211267614,20,2.5
linreg_momentum_refined_v1,MBB,2025-02-06,2025-02-07,2025-03-21,30,17.04,18.24,7.0422535211267565,30,2.5
linreg_momentum_refined_v1,MBB,2025-02-06,2025-02-07,2025-04-14,45,17.04,17.6,3.2863849765258353,45,2.5
linreg_momentum_refined_v1,BID,2025-02-06,2025-02-07,2025-02-21,10,39.36,40.45,2.7693089430894395,10,2.425
linreg_momentum_refined_v1,BID,2025-02-06,2025-02-07,2025-03-07,20,39.36,40.7,3.404471544715456,20,2.425
linreg_momentum_refined_v1,BID,2025-02-06,2025-02-07,2025-03-21,30,39.36,39.02,-0.8638211382113727,30,2.425
linreg_momentum_refined_v1,BID,2025-02-06,2025-02-07,2025-04-14,45,39.36,36.59,-7.03760162601625,45,2.425
linreg_momentum_refined_v1,TCB,2025-02-06,2025-02-07,2025-02-21,10,24.79,25.82,4.154901169826548,10,2.2750000000000004
linreg_momentum_refined_v1,TCB,2025-02-06,2025-02-07,2025-03-07,20,24.79,27.03,9.035901573215014,20,2.2750000000000004
linreg_momentum_refined_v1,TCB,2025-02-06,2025-02-07,2025-03-21,30,24.79,26.64,7.462686567164185,30,2.2750000000000004
linreg_momentum_refined_v1,TCB,2025-02-06,2025-02-07,2025-04-14,45,24.79,25.86,4.316256555062527,45,2.2750000000000004
linreg_momentum_refined_v1,TCH,2025-02-06,2025-02-07,2025-02-21,10,12.71,13.94,9.677419354838698,10,2.2375
linreg_momentum_refined_v1,TCH,2025-02-06,2025-02-07,2025-03-07,20,12.71,14.56,14.555468135326512,20,2.2375
linreg_momentum_refined_v1,TCH,2025-02-06,2025-02-07,2025-03-21,30,12.71,14.23,11.959087332808807,30,2.2375
linreg_momentum_refined_v1,TCH,2025-02-06,2025-02-07,2025-04-14,45,12.71,13.94,9.677419354838698,45,2.2375
linreg_momentum_refined_v1,PAN,2025-02-06,2025-02-07,2025-02-21,10,26.21,27.79,6.028233498664625,10,2.1875
linreg_momentum_refined_v1,PAN,2025-02-06,2025-02-07,2025-03-07,20,26.21,27.74,5.837466615795489,20,2.1875
linreg_momentum_refined_v1,PAN,2025-02-06,2025-02-07,2025-03-21,30,26.21,26.56,1.3353681800839292,30,2.1875
linreg_momentum_refined_v1,PAN,2025-02-06,2025-02-07,2025-04-14,45,26.21,22.47,-14.269362838611226,45,2.1875
linreg_momentum_refined_v1,TCH,2025-02-07,2025-02-10,2025-02-24,10,12.47,13.94,11.788291900561337,10,2.8200000000000003
linreg_momentum_refined_v1,TCH,2025-02-07,2025-02-10,2025-03-10,20,12.47,14.65,17.481956696070565,20,2.8200000000000003
linreg_momentum_refined_v1,TCH,2025-02-07,2025-02-10,2025-03-24,30,12.47,14.48,16.118684843624695,30,2.8200000000000003
linreg_momentum_refined_v1,TCH,2025-02-07,2025-02-10,2025-04-15,45,12.47,13.46,7.939053728949481,45,2.8200000000000003
linreg_momentum_refined_v1,BID,2025-02-07,2025-02-10,2025-02-24,10,40.05,40.65,1.4981273408239737,10,2.4000000000000004
linreg_momentum_refined_v1,BID,2025-02-07,2025-02-10,2025-03-10,20,40.05,40.94,2.2222222222222237,20,2.4000000000000004
linreg_momentum_refined_v1,BID,2025-02-07,2025-02-10,2025-03-24,30,40.05,38.67,-3.44569288389512,30,2.4000000000000004
linreg_momentum_refined_v1,BID,2025-02-07,2025-02-10,2025-04-15,45,40.05,36.1,-9.862671660424459,45,2.4000000000000004
linreg_momentum_refined_v1,MBB,2025-02-07,2025-02-10,2025-02-24,10,17.04,17.26,1.291079812206587,10,2.12
linreg_momentum_refined_v1,MBB,2025-02-07,2025-02-10,2025-03-10,20,17.04,18.39,7.922535211267614,20,2.12
linreg_momentum_refined_v1,MBB,2025-02-07,2025-02-10,2025-03-24,30,17.04,18.31,7.453051643192486,30,2.12
linreg_momentum_refined_v1,MBB,2025-02-07,2025-02-10,2025-04-15,45,17.04,17.26,1.291079812206587,45,2.12
linreg_momentum_refined_v1,OCB,2025-02-07,2025-02-10,2025-02-24,10,10.06,10.06,0.0,10,2.06
linreg_momentum_refined_v1,OCB,2025-02-07,2025-02-10,2025-03-10,20,10.06,10.06,0.0,20,2.06
linreg_momentum_refined_v1,OCB,2025-02-07,2025-02-10,2025-03-24,30,10.06,9.8,-2.584493041749501,30,2.06
linreg_momentum_refined_v1,OCB,2025-02-07,2025-02-10,2025-04-15,45,10.06,9.27,-7.852882703777344,45,2.06
linreg_momentum_refined_v1,TCB,2025-02-07,2025-02-10,2025-02-24,10,25.09,25.82,2.90952570745317,10,1.7000000000000002
linreg_momentum_refined_v1,TCB,2025-02-07,2025-02-10,2025-03-10,20,25.09,27.08,7.931446791550412,20,1.7000000000000002
linreg_momentum_refined_v1,TCB,2025-02-07,2025-02-10,2025-03-24,30,25.09,27.28,8.72857712235951,30,1.7000000000000002
linreg_momentum_refined_v1,TCB,2025-02-07,2025-02-10,2025-04-15,45,25.09,25.33,0.9565563969708986,45,1.7000000000000002
linreg_momentum_refined_v1,PC1,2025-02-10,2025-02-11,2025-02-25,10,20.39,20.91,2.550269740068659,10,3.072727272727273
linreg_momentum_refined_v1,PC1,2025-02-10,2025-02-11,2025-03-11,20,20.39,20.87,2.354095144678766,20,3.072727272727273
linreg_momentum_refined_v1,PC1,2025-02-10,2025-02-11,2025-03-25,30,20.39,20.0,-1.9127023050514986,30,3.072727272727273
linreg_momentum_refined_v1,PC1,2025-02-10,2025-02-11,2025-04-16,45,20.39,18.26,-10.44629720451201,45,3.072727272727273
linreg_momentum_refined_v1,HCM,2025-02-10,2025-02-11,2025-02-25,10,22.57,24.0,6.335844040762073,10,2.5272727272727273
linreg_momentum_refined_v1,HCM,2025-02-10,2025-02-11,2025-03-11,20,22.57,25.04,10.943730615861758,20,2.5272727272727273
linreg_momentum_refined_v1,HCM,2025-02-10,2025-02-11,2025-03-25,30,22.57,24.61,9.038546743464773,30,2.5272727272727273
linreg_momentum_refined_v1,HCM,2025-02-10,2025-02-11,2025-04-16,45,22.57,19.93,-11.69694284448383,45,2.5272727272727273
linreg_momentum_refined_v1,OCB,2025-02-10,2025-02-11,2025-02-25,10,9.97,10.06,0.9027081243731179,10,2.3181818181818183
linreg_momentum_refined_v1,OCB,2025-02-10,2025-02-11,2025-03-11,20,9.97,9.97,0.0,20,2.3181818181818183
linreg_momentum_refined_v1,OCB,2025-02-10,2025-02-11,2025-03-25,30,9.97,9.83,-1.4042126379137467,30,2.3181818181818183
linreg_momentum_refined_v1,OCB,2025-02-10,2025-02-11,2025-04-16,45,9.97,9.22,-7.522567703109328,45,2.3181818181818183
linreg_momentum_refined_v1,ACB,2025-02-10,2025-02-11,2025-02-25,10,21.6,21.72,0.5555555555555437,10,2.209090909090909
linreg_momentum_refined_v1,ACB,2025-02-10,2025-02-11,2025-03-11,20,21.6,22.1,2.314814814814815,20,2.209090909090909
linreg_momentum_refined_v1,ACB,2025-02-10,2025-02-11,2025-03-25,30,21.6,21.97,1.712962962962951,30,2.209090909090909
linreg_momentum_refined_v1,ACB,2025-02-10,2025-02-11,2025-04-16,45,21.6,20.3,-6.018518518518521,45,2.209090909090909
linreg_momentum_refined_v1,HAG,2025-02-10,2025-02-11,2025-02-25,10,12.45,13.0,4.41767068273093,10,2.190909090909091
linreg_momentum_refined_v1,HAG,2025-02-10,2025-02-11,2025-03-11,20,12.45,12.5,0.40160642570281696,20,2.190909090909091
linreg_momentum_refined_v1,HAG,2025-02-10,2025-02-11,2025-03-25,30,12.45,12.7,2.0080321285140563,30,2.190909090909091
linreg_momentum_refined_v1,HAG,2025-02-10,2025-02-11,2025-04-16,45,12.45,12.5,0.40160642570281696,45,2.190909090909091
linreg_momentum_refined_v1,ACB,2025-02-11,2025-02-12,2025-02-26,10,21.64,21.68,0.18484288354897943,10,3.2
linreg_momentum_refined_v1,ACB,2025-02-11,2025-02-12,2025-03-12,20,21.64,21.97,1.5249537892791047,20,3.2
linreg_momentum_refined_v1,ACB,2025-02-11,2025-02-12,2025-03-26,30,21.64,21.85,0.9704251386321666,30,3.2
linreg_momentum_refined_v1,ACB,2025-02-11,2025-02-12,2025-04-17,45,21.64,20.3,-6.1922365988909425,45,3.2
linreg_momentum_refined_v1,REE,2025-02-11,2025-02-12,2025-02-26,10,57.24,62.13,8.542976939203355,10,2.533333333333333
linreg_momentum_refined_v1,REE,2025-02-11,2025-02-12,2025-03-12,20,57.24,63.15,10.324947589098526,20,2.533333333333333
linreg_momentum_refined_v1,REE,2025-02-11,2025-02-12,2025-03-26,30,57.24,62.13,8.542976939203355,30,2.533333333333333
linreg_momentum_refined_v1,REE,2025-02-11,2025-02-12,2025-04-17,45,57.24,55.46,-3.1097134870719794,45,2.533333333333333
linreg_momentum_refined_v1,HAG,2025-02-11,2025-02-12,2025-02-26,10,12.55,12.7,1.1952191235059646,10,2.3166666666666664
linreg_momentum_refined_v1,HAG,2025-02-11,2025-02-12,2025-03-12,20,12.55,12.7,1.1952191235059646,20,2.3166666666666664
linreg_momentum_refined_v1,HAG,2025-02-11,2025-02-12,2025-03-26,30,12.55,12.7,1.1952191235059646,30,2.3166666666666664
linreg_momentum_refined_v1,HAG,2025-02-11,2025-02-12,2025-04-17,45,12.55,12.4,-1.1952191235059788,45,2.3166666666666664
linreg_momentum_refined_v1,OCB,2025-02-11,2025-02-12,2025-02-26,10,10.06,9.97,-0.8946322067594419,10,2.033333333333333
linreg_momentum_refined_v1,OCB,2025-02-11,2025-02-12,2025-03-12,20,10.06,9.83,-2.286282306163026,20,2.033333333333333
linreg_momentum_refined_v1,OCB,2025-02-11,2025-02-12,2025-03-26,30,10.06,9.88,-1.7892644135188838,30,2.033333333333333
linreg_momentum_refined_v1,OCB,2025-02-11,2025-02-12,2025-04-17,45,10.06,9.22,-8.349900596421469,45,2.033333333333333
linreg_momentum_refined_v1,PLX,2025-02-11,2025-02-12,2025-02-26,10,39.86,41.85,4.9924736578023134,10,1.4833333333333334
linreg_momentum_refined_v1,PLX,2025-02-11,2025-02-12,2025-03-12,20,39.86,41.51,4.139488208730554,20,1.4833333333333334
linreg_momentum_refined_v1,PLX,2025-02-11,2025-02-12,2025-03-26,30,39.86,39.82,-0.10035122930255681,30,1.4833333333333334
linreg_momentum_refined_v1,PLX,2025-02-11,2025-02-12,2025-04-17,45,39.86,32.75,-17.837431008529855,45,1.4833333333333334
linreg_momentum_refined_v1,TCH,2025-02-12,2025-02-13,2025-02-27,10,12.43,14.48,16.492357200321806,10,3.2250000000000005
linreg_momentum_refined_v1,TCH,2025-02-12,2025-02-13,2025-03-13,20,12.43,14.15,13.83748994368464,20,3.2250000000000005
linreg_momentum_refined_v1,TCH,2025-02-12,2025-02-13,2025-03-27,30,12.43,15.42,24.05470635559131,30,3.2250000000000005
linreg_momentum_refined_v1,TCH,2025-02-12,2025-02-13,2025-04-18,45,12.43,13.7,10.217216411906675,45,3.2250000000000005
linreg_momentum_refined_v1,HAG,2025-02-12,2025-02-13,2025-02-27,10,12.3,13.25,7.723577235772352,10,2.9416666666666673
linreg_momentum_refined_v1,HAG,2025-02-12,2025-02-13,2025-03-13,20,12.3,12.35,0.40650406504064174,20,2.9416666666666673
linreg_momentum_refined_v1,HAG,2025-02-12,2025-02-13,2025-03-27,30,12.3,12.6,2.4390243902438935,30,2.9416666666666673
linreg_momentum_refined_v1,HAG,2025-02-12,2025-02-13,2025-04-18,45,12.3,12.4,0.8130081300812979,45,2.9416666666666673
linreg_momentum_refined_v1,MBB,2025-02-12,2025-02-13,2025-02-27,10,17.15,17.41,1.5160349854227497,10,2.4833333333333334
linreg_momentum_refined_v1,MBB,2025-02-12,2025-02-13,2025-03-13,20,17.15,18.24,6.355685131195335,20,2.4833333333333334
linreg_momentum_refined_v1,MBB,2025-02-12,2025-02-13,2025-03-27,30,17.15,17.94,4.606413994169112,30,2.4833333333333334
linreg_momentum_refined_v1,MBB,2025-02-12,2025-02-13,2025-04-18,45,17.15,17.45,1.7492711370262433,45,2.4833333333333334
linreg_momentum_refined_v1,PC1,2025-02-12,2025-02-13,2025-02-27,10,20.48,21.22,3.6132812499999925,10,2.3333333333333335
linreg_momentum_refined_v1,PC1,2025-02-12,2025-02-13,2025-03-13,20,20.48,20.09,-1.9042968750000027,20,2.3333333333333335
linreg_momentum_refined_v1,PC1,2025-02-12,2025-02-13,2025-03-27,30,20.48,20.13,-1.7089843750000069,30,2.3333333333333335
linreg_momentum_refined_v1,PC1,2025-02-12,2025-02-13,2025-04-18,45,20.48,18.39,-10.205078125,45,2.3333333333333335
linreg_momentum_refined_v1,OCB,2025-02-12,2025-02-13,2025-02-27,10,10.01,9.97,-0.39960039960039107,10,2.2916666666666665
linreg_momentum_refined_v1,OCB,2025-02-12,2025-02-13,2025-03-13,20,10.01,9.66,-3.496503496503493,20,2.2916666666666665
linreg_momentum_refined_v1,OCB,2025-02-12,2025-02-13,2025-03-27,30,10.01,9.83,-1.7982017982017955,30,2.2916666666666665
linreg_momentum_refined_v1,OCB,2025-02-12,2025-02-13,2025-04-18,45,10.01,9.31,-6.993006993006986,45,2.2916666666666665
linreg_momentum_refined_v1,REE,2025-02-13,2025-02-14,2025-02-28,10,57.32,61.96,8.094905792044662,10,3.033333333333333
linreg_momentum_refined_v1,REE,2025-02-13,2025-02-14,2025-03-14,20,57.32,60.67,5.844382414515006,20,3.033333333333333
linreg_momentum_refined_v1,REE,2025-02-13,2025-02-14,2025-03-28,30,57.32,60.67,5.844382414515006,30,3.033333333333333
linreg_momentum_refined_v1,REE,2025-02-13,2025-02-14,2025-04-21,45,57.32,58.36,1.8143754361479398,45,3.033333333333333
linreg_momentum_refined_v1,TCH,2025-02-13,2025-02-14,2025-02-28,10,12.75,14.35,12.549019607843135,10,3.033333333333333
linreg_momentum_refined_v1,TCH,2025-02-13,2025-02-14,2025-03-14,20,12.75,14.19,11.294117647058819,20,3.033333333333333
linreg_momentum_refined_v1,TCH,2025-02-13,2025-02-14,2025-03-28,30,12.75,15.34,20.313725490196077,30,3.033333333333333
linreg_momentum_refined_v1,TCH,2025-02-13,2025-02-14,2025-04-21,45,12.75,13.9,9.019607843137257,45,3.033333333333333
linreg_momentum_refined_v1,POW,2025-02-13,2025-02-14,2025-02-28,10,10.04,10.13,0.8964143426294984,10,1.8833333333333333
linreg_momentum_refined_v1,POW,2025-02-13,2025-02-14,2025-03-14,20,10.04,9.92,-1.1952191235059684,20,1.8833333333333333
linreg_momentum_refined_v1,POW,2025-02-13,2025-02-14,2025-03-28,30,10.04,10.58,5.378486055776902,30,1.8833333333333333
linreg_momentum_refined_v1,POW,2025-02-13,2025-02-14,2025-04-21,45,10.04,10.0,-0.3984063745019836,45,1.8833333333333333
linreg_momentum_refined_v1,PC1,2025-02-13,2025-02-14,2025-02-28,10,20.96,20.87,-0.42938931297709854,10,1.8333333333333335
linreg_momentum_refined_v1,PC1,2025-02-13,2025-02-14,2025-03-14,20,20.96,19.83,-5.391221374045814,20,1.8333333333333335
linreg_momentum_refined_v1,PC1,2025-02-13,2025-02-14,2025-03-28,30,20.96,20.0,-4.580152671755729,30,1.8333333333333335
linreg_momentum_refined_v1,PC1,2025-02-13,2025-02-14,2025-04-21,45,20.96,18.43,-12.070610687022906,45,1.8333333333333335
linreg_momentum_refined_v1,BVH,2025-02-13,2025-02-14,2025-02-28,10,53.28,55.53,4.222972972972973,10,1.6999999999999997
linreg_momentum_refined_v1,BVH,2025-02-13,2025-02-14,2025-03-14,20,53.28,52.59,-1.2950450450450408,20,1.6999999999999997
linreg_momentum_refined_v1,BVH,2025-02-13,2025-02-14,2025-03-28,30,53.28,52.49,-1.482732732732731,30,1.6999999999999997
linreg_momentum_refined_v1,BVH,2025-02-13,2025-02-14,2025-04-21,45,53.28,43.17,-18.975225225225223,45,1.6999999999999997
linreg_momentum_refined_v1,CTG,2025-02-14,2025-02-17,2025-03-03,10,27.77,28.29,1.872524306805904,10,3.1500000000000004
linreg_momentum_refined_v1,CTG,2025-02-14,2025-02-17,2025-03-17,20,27.77,29.22,5.22146200936262,20,3.1500000000000004
linreg_momentum_refined_v1,CTG,2025-02-14,2025-02-17,2025-03-31,30,27.77,28.43,2.3766654663305733,30,3.1500000000000004
linreg_momentum_refined_v1,CTG,2025-02-14,2025-02-17,2025-04-22,45,27.77,25.44,-8.390349297803379,45,3.1500000000000004
linreg_momentum_refined_v1,STB,2025-02-14,2025-02-17,2025-03-03,10,38.25,38.85,1.568627450980396,10,2.575
linreg_momentum_refined_v1,STB,2025-02-14,2025-02-17,2025-03-17,20,38.25,38.85,1.568627450980396,20,2.575
linreg_momentum_refined_v1,STB,2025-02-14,2025-02-17,2025-03-31,30,38.25,38.3,0.13071895424835858,30,2.575
linreg_momentum_refined_v1,STB,2025-02-14,2025-02-17,2025-04-22,45,38.25,40.65,6.274509803921565,45,2.575
linreg_momentum_refined_v1,PAN,2025-02-14,2025-02-17,2025-03-03,10,26.65,27.34,2.5891181988743015,10,2.0
linreg_momentum_refined_v1,PAN,2025-02-14,2025-02-17,2025-03-17,20,26.65,26.06,-2.213883677298311,20,2.0
linreg_momentum_refined_v1,PAN,2025-02-14,2025-02-17,2025-03-31,30,26.65,26.41,-0.9005628517823582,30,2.0
linreg_momentum_refined_v1,PAN,2025-02-14,2025-02-17,2025-04-22,45,26.65,22.17,-16.810506566604115,45,2.0
linreg_momentum_refined_v1,BVH,2025-02-14,2025-02-17,2025-03-03,10,53.38,55.83,4.589733982765073,10,1.5250000000000001
linreg_momentum_refined_v1,BVH,2025-02-14,2025-02-17,2025-03-17,20,53.38,52.0,-2.5852379168227846,20,1.5250000000000001
linreg_momentum_refined_v1,BVH,2025-02-14,2025-02-17,2025-03-31,30,53.38,52.3,-2.023229674035229,30,1.5250000000000001
linreg_momentum_refined_v1,BVH,2025-02-14,2025-02-17,2025-04-22,45,53.38,42.58,-20.2322967403522,45,1.5250000000000001
linreg_momentum_refined_v1,BVH,2025-02-17,2025-02-18,2025-03-04,10,52.69,55.53,5.390017081040052,10,2.5375
linreg_momentum_refined_v1,BVH,2025-02-17,2025-02-18,2025-03-18,20,52.69,52.3,-0.7401784019738101,20,2.5375
linreg_momentum_refined_v1,BVH,2025-02-17,2025-02-18,2025-04-01,30,52.69,51.71,-1.8599354716264886,30,2.5375
linreg_momentum_refined_v1,BVH,2025-02-17,2025-02-18,2025-04-23,45,52.69,43.17,-18.06794458151451,45,2.5375
