hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,TMB,2022-06-01,2022-06-02,2022-06-16,10,19.18,16.9,-11.887382690302404,10,2.6666666666666665
breakout_after_accumulation_v3,TMB,2022-06-01,2022-06-02,2022-06-30,20,19.18,17.08,-10.94890510948906,20,2.6666666666666665
breakout_after_accumulation_v3,TMB,2022-06-01,2022-06-02,2022-07-14,30,19.18,17.78,-7.299270072992694,30,2.6666666666666665
breakout_after_accumulation_v3,TMB,2022-06-01,2022-06-02,2022-08-29,60,19.18,23.82,24.191866527632953,60,2.6666666666666665
breakout_after_accumulation_v3,ANV,2022-06-01,2022-06-02,2022-06-16,10,25.78,27.78,7.757951900698215,10,2.533333333333333
breakout_after_accumulation_v3,ANV,2022-06-01,2022-06-02,2022-06-30,20,25.78,23.59,-8.49495733126455,20,2.533333333333333
breakout_after_accumulation_v3,ANV,2022-06-01,2022-06-02,2022-07-14,30,25.78,20.16,-21.79984484096199,30,2.533333333333333
breakout_after_accumulation_v3,ANV,2022-06-01,2022-06-02,2022-08-25,60,25.78,24.0,-6.904577191621416,60,2.533333333333333
breakout_after_accumulation_v3,PNJ,2022-06-02,2022-06-03,2022-06-17,10,56.38,55.69,-1.223838240510828,10,4.1
breakout_after_accumulation_v3,PNJ,2022-06-02,2022-06-03,2022-07-01,20,56.38,58.82,4.327775807023763,20,4.1
breakout_after_accumulation_v3,PNJ,2022-06-02,2022-06-03,2022-07-15,30,56.38,52.08,-7.62681802057468,30,4.1
breakout_after_accumulation_v3,PNJ,2022-06-02,2022-06-03,2022-08-26,60,56.38,54.05,-4.13267115998582,60,4.1
breakout_after_accumulation_v3,VHC,2022-06-03,2022-06-06,2022-06-20,10,84.37,74.74,-11.414009719094475,10,3.1375
breakout_after_accumulation_v3,VHC,2022-06-03,2022-06-06,2022-07-04,20,84.37,64.67,-23.349531824108098,20,3.1375
breakout_after_accumulation_v3,VHC,2022-06-03,2022-06-06,2022-07-18,30,84.37,62.09,-26.407490814270474,30,3.1375
breakout_after_accumulation_v3,VHC,2022-06-03,2022-06-06,2022-08-29,60,84.37,65.86,-21.939077871281267,60,3.1375
breakout_after_accumulation_v3,BWE,2022-06-03,2022-06-06,2022-06-20,10,45.03,42.76,-5.041083721963142,10,2.8375
breakout_after_accumulation_v3,BWE,2022-06-03,2022-06-06,2022-07-04,20,45.03,41.24,-8.41661114812347,20,2.8375
breakout_after_accumulation_v3,BWE,2022-06-03,2022-06-06,2022-07-18,30,45.03,38.58,-14.323784143904069,30,2.8375
breakout_after_accumulation_v3,BWE,2022-06-03,2022-06-06,2022-08-29,60,45.03,39.47,-12.347324006218082,60,2.8375
breakout_after_accumulation_v3,ANV,2022-06-03,2022-06-06,2022-06-20,10,26.81,27.47,2.4617679970160395,10,2.4875000000000003
breakout_after_accumulation_v3,ANV,2022-06-03,2022-06-06,2022-07-04,20,26.81,21.37,-20.29093621782916,20,2.4875000000000003
breakout_after_accumulation_v3,ANV,2022-06-03,2022-06-06,2022-07-18,30,26.81,20.78,-22.491607609101074,30,2.4875000000000003
breakout_after_accumulation_v3,ANV,2022-06-03,2022-06-06,2022-08-29,60,26.81,23.11,-13.800820589332337,60,2.4875000000000003
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-06-20,10,84.17,83.63,-0.6415587501485164,10,1.7875
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-07-04,20,84.17,74.81,-11.120351669240822,20,1.7875
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-07-18,30,84.17,67.17,-20.19721991208269,30,1.7875
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-08-29,60,84.17,80.95,-3.8255910657003667,60,1.7875
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-06-21,10,87.12,80.14,-8.011937557392107,10,3.0
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-07-05,20,87.12,70.96,-18.549127640036744,20,3.0
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-07-19,30,87.12,70.21,-19.410009182736466,30,3.0
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-08-30,60,87.12,81.91,-5.980257116620762,60,3.0
breakout_after_accumulation_v3,PNJ,2022-06-06,2022-06-07,2022-06-21,10,58.7,54.69,-6.831345826235102,10,2.8
breakout_after_accumulation_v3,PNJ,2022-06-06,2022-06-07,2022-07-05,20,58.7,54.42,-7.291311754684839,20,2.8
breakout_after_accumulation_v3,PNJ,2022-06-06,2022-06-07,2022-07-19,30,58.7,50.71,-13.611584327086886,30,2.8
breakout_after_accumulation_v3,PNJ,2022-06-06,2022-06-07,2022-08-30,60,58.7,52.51,-10.545144804088594,60,2.8
breakout_after_accumulation_v3,NT2,2022-06-06,2022-06-07,2022-06-21,10,20.48,20.36,-0.5859375000000049,10,2.4
breakout_after_accumulation_v3,NT2,2022-06-06,2022-06-07,2022-07-05,20,20.48,18.79,-8.251953125000005,20,2.4
breakout_after_accumulation_v3,NT2,2022-06-06,2022-06-07,2022-07-19,30,20.48,20.6,0.5859375000000049,30,2.4
breakout_after_accumulation_v3,NT2,2022-06-06,2022-06-07,2022-08-30,60,20.48,20.71,1.123046875000002,60,2.4
breakout_after_accumulation_v3,CAP,2022-06-08,2022-06-09,2022-06-23,10,31.91,30.27,-5.1394547163898485,10,3.7249999999999996
breakout_after_accumulation_v3,CAP,2022-06-08,2022-06-09,2022-07-07,20,31.91,31.94,0.09401441554372027,20,3.7249999999999996
breakout_after_accumulation_v3,CAP,2022-06-08,2022-06-09,2022-07-21,30,31.91,39.61,24.130366656220616,30,3.7249999999999996
breakout_after_accumulation_v3,CAP,2022-06-08,2022-06-09,2022-09-05,60,31.91,35.49,11.219053588216866,60,3.7249999999999996
breakout_after_accumulation_v3,DGW,2022-06-08,2022-06-09,2022-06-23,10,57.56,48.02,-16.574009728978453,10,2.425
breakout_after_accumulation_v3,DGW,2022-06-08,2022-06-09,2022-07-07,20,57.56,41.39,-28.092425295343993,20,2.425
breakout_after_accumulation_v3,DGW,2022-06-08,2022-06-09,2022-07-21,30,57.56,46.18,-19.770674079221685,30,2.425
breakout_after_accumulation_v3,DGW,2022-06-08,2022-06-09,2022-09-05,60,57.56,53.43,-7.175121612230719,60,2.425
breakout_after_accumulation_v3,NT2,2022-06-09,2022-06-10,2022-06-24,10,22.51,19.67,-12.616614837849843,10,4.1
breakout_after_accumulation_v3,NT2,2022-06-09,2022-06-10,2022-07-08,20,22.51,18.74,-16.74811195024435,20,4.1
breakout_after_accumulation_v3,NT2,2022-06-09,2022-06-10,2022-07-22,30,22.51,20.24,-10.084406930253234,30,4.1
breakout_after_accumulation_v3,NT2,2022-06-09,2022-06-10,2022-09-06,60,22.51,22.51,0.0,60,4.1
breakout_after_accumulation_v3,HUT,2022-07-14,2022-07-15,2022-07-29,10,28.08,28.66,2.065527065527072,10,4.1
breakout_after_accumulation_v3,HUT,2022-07-14,2022-07-15,2022-08-12,20,28.08,28.76,2.4216524216524333,20,4.1
breakout_after_accumulation_v3,HUT,2022-07-14,2022-07-15,2022-08-26,30,28.08,28.27,0.6766381766381813,30,4.1
breakout_after_accumulation_v3,HUT,2022-07-14,2022-07-15,2022-10-11,60,28.08,18.4,-34.472934472934476,60,4.1
breakout_after_accumulation_v3,CAP,2022-07-18,2022-07-19,2022-08-02,10,38.6,34.0,-11.917098445595858,10,3.2249999999999996
breakout_after_accumulation_v3,CAP,2022-07-18,2022-07-19,2022-08-16,20,38.6,35.01,-9.300518134715034,20,3.2249999999999996
breakout_after_accumulation_v3,CAP,2022-07-18,2022-07-19,2022-08-30,30,38.6,35.27,-8.626943005181342,30,3.2249999999999996
breakout_after_accumulation_v3,CAP,2022-07-18,2022-07-19,2022-10-13,60,38.6,35.97,-6.813471502590679,60,3.2249999999999996
breakout_after_accumulation_v3,HAG,2022-07-18,2022-07-19,2022-08-02,10,11.75,12.1,2.9787234042553163,10,2.925
breakout_after_accumulation_v3,HAG,2022-07-18,2022-07-19,2022-08-16,20,11.75,12.3,4.6808510638297935,20,2.925
breakout_after_accumulation_v3,HAG,2022-07-18,2022-07-19,2022-08-30,30,11.75,12.95,10.212765957446802,30,2.925
breakout_after_accumulation_v3,HAG,2022-07-18,2022-07-19,2022-10-13,60,11.75,9.9,-15.744680851063828,60,2.925
breakout_after_accumulation_v3,CAP,2022-07-19,2022-07-20,2022-08-03,10,38.6,36.19,-6.243523316062186,10,3.2249999999999996
breakout_after_accumulation_v3,CAP,2022-07-19,2022-07-20,2022-08-17,20,38.6,34.92,-9.533678756476684,20,3.2249999999999996
breakout_after_accumulation_v3,CAP,2022-07-19,2022-07-20,2022-08-31,30,38.6,35.36,-8.393782383419694,30,3.2249999999999996
breakout_after_accumulation_v3,CAP,2022-07-19,2022-07-20,2022-10-14,60,38.6,35.97,-6.813471502590679,60,3.2249999999999996
breakout_after_accumulation_v3,VGI,2022-07-19,2022-07-20,2022-08-03,10,32.2,33.09,2.7639751552795047,10,2.925
breakout_after_accumulation_v3,VGI,2022-07-19,2022-07-20,2022-08-17,20,32.2,33.49,4.006211180124221,20,2.925
breakout_after_accumulation_v3,VGI,2022-07-19,2022-07-20,2022-08-31,30,32.2,31.8,-1.242236024844727,30,2.925
breakout_after_accumulation_v3,VGI,2022-07-19,2022-07-20,2022-10-14,60,32.2,26.06,-19.06832298136647,60,2.925
breakout_after_accumulation_v3,VGC,2022-07-20,2022-07-21,2022-08-04,10,48.7,50.43,3.552361396303895,10,3.5
breakout_after_accumulation_v3,VGC,2022-07-20,2022-07-21,2022-08-18,20,48.7,55.82,14.620123203285415,20,3.5
breakout_after_accumulation_v3,VGC,2022-07-20,2022-07-21,2022-09-05,30,48.7,58.6,20.328542094455848,30,3.5
breakout_after_accumulation_v3,VGC,2022-07-20,2022-07-21,2022-10-17,60,48.7,47.17,-3.1416837782340883,60,3.5
breakout_after_accumulation_v3,KBC,2022-07-20,2022-07-21,2022-08-04,10,36.8,37.8,2.717391304347826,10,2.66
breakout_after_accumulation_v3,KBC,2022-07-20,2022-07-21,2022-08-18,20,36.8,36.3,-1.358695652173913,20,2.66
breakout_after_accumulation_v3,KBC,2022-07-20,2022-07-21,2022-09-05,30,36.8,34.35,-6.657608695652163,30,2.66
breakout_after_accumulation_v3,KBC,2022-07-20,2022-07-21,2022-10-17,60,36.8,22.6,-38.58695652173912,60,2.66
breakout_after_accumulation_v3,SLS,2022-07-20,2022-07-21,2022-08-05,10,103.39,100.03,-3.2498307379823963,10,2.14
breakout_after_accumulation_v3,SLS,2022-07-20,2022-07-21,2022-08-19,20,103.39,109.96,6.354579746590573,20,2.14
breakout_after_accumulation_v3,SLS,2022-07-20,2022-07-21,2022-09-07,30,103.39,107.89,4.352451881226425,30,2.14
breakout_after_accumulation_v3,SLS,2022-07-20,2022-07-21,2022-10-20,60,103.39,107.15,3.636715349646973,60,2.14
breakout_after_accumulation_v3,SIP,2022-07-20,2022-07-21,2022-08-04,10,37.52,45.09,20.17590618336887,10,2.06
breakout_after_accumulation_v3,SIP,2022-07-20,2022-07-21,2022-08-18,20,37.52,47.17,25.719616204690826,20,2.06
breakout_after_accumulation_v3,SIP,2022-07-20,2022-07-21,2022-09-05,30,37.52,45.09,20.17590618336887,30,2.06
breakout_after_accumulation_v3,SIP,2022-07-20,2022-07-21,2022-10-17,60,37.52,39.23,4.55756929637525,60,2.06
breakout_after_accumulation_v3,VCI,2022-07-20,2022-07-21,2022-08-04,10,15.72,17.57,11.768447837150125,10,1.94
breakout_after_accumulation_v3,VCI,2022-07-20,2022-07-21,2022-08-18,20,15.72,19.39,23.346055979643765,20,1.94
breakout_after_accumulation_v3,VCI,2022-07-20,2022-07-21,2022-09-05,30,15.72,19.59,24.618320610687018,30,1.94
breakout_after_accumulation_v3,VCI,2022-07-20,2022-07-21,2022-10-17,60,15.72,14.9,-5.216284987277355,60,1.94
breakout_after_accumulation_v3,VGC,2022-07-21,2022-07-22,2022-08-05,10,50.0,50.96,1.9200000000000017,10,4.1
breakout_after_accumulation_v3,VGC,2022-07-21,2022-07-22,2022-08-19,20,50.0,59.72,19.439999999999998,20,4.1
breakout_after_accumulation_v3,VGC,2022-07-21,2022-07-22,2022-09-06,30,50.0,57.38,14.760000000000005,30,4.1
breakout_after_accumulation_v3,VGC,2022-07-21,2022-07-22,2022-10-18,60,50.0,47.35,-5.299999999999998,60,4.1
breakout_after_accumulation_v3,VC3,2022-07-26,2022-07-27,2022-08-10,10,26.34,35.01,32.915717539863316,10,2.9375
breakout_after_accumulation_v3,VC3,2022-07-26,2022-07-27,2022-08-24,20,26.34,32.29,22.58921791951404,20,2.9375
breakout_after_accumulation_v3,VC3,2022-07-26,2022-07-27,2022-09-09,30,26.34,30.02,13.971146545178437,30,2.9375
breakout_after_accumulation_v3,VC3,2022-07-26,2022-07-27,2022-10-21,60,26.34,28.11,6.7198177676537565,60,2.9375
breakout_after_accumulation_v3,AGP,2022-07-26,2022-07-27,2022-08-10,10,14.59,14.32,-1.8505825908156242,10,2.7875
breakout_after_accumulation_v3,AGP,2022-07-26,2022-07-27,2022-08-24,20,14.59,14.32,-1.8505825908156242,20,2.7875
breakout_after_accumulation_v3,AGP,2022-07-26,2022-07-27,2022-09-09,30,14.59,15.0,2.810143934201509,30,2.7875
breakout_after_accumulation_v3,AGP,2022-07-26,2022-07-27,2022-10-24,60,14.59,12.95,-11.240575736806036,60,2.7875
breakout_after_accumulation_v3,IMP,2022-07-26,2022-07-27,2022-08-12,10,27.97,25.92,-7.329281372899525,10,2.2875
breakout_after_accumulation_v3,IMP,2022-07-26,2022-07-27,2022-08-30,20,27.97,26.05,-6.86449767608151,20,2.2875
breakout_after_accumulation_v3,IMP,2022-07-26,2022-07-27,2022-09-15,30,27.97,26.09,-6.721487307829814,30,2.2875
breakout_after_accumulation_v3,IMP,2022-07-26,2022-07-27,2022-10-28,60,27.97,23.13,-17.30425455845549,60,2.2875
breakout_after_accumulation_v3,TMB,2022-07-26,2022-07-27,2022-08-10,10,19.27,21.11,9.548521017125065,10,2.2375000000000003
breakout_after_accumulation_v3,TMB,2022-07-26,2022-07-27,2022-08-24,20,19.27,24.17,25.42812662169176,20,2.2375000000000003
breakout_after_accumulation_v3,TMB,2022-07-26,2022-07-27,2022-09-09,30,19.27,23.82,23.611831862999484,30,2.2375000000000003
breakout_after_accumulation_v3,TMB,2022-07-26,2022-07-27,2022-10-25,60,19.27,19.27,0.0,60,2.2375000000000003
breakout_after_accumulation_v3,SIP,2022-07-27,2022-07-28,2022-08-11,10,41.65,46.74,12.220888355342145,10,2.9375
breakout_after_accumulation_v3,SIP,2022-07-27,2022-07-28,2022-08-25,20,41.65,48.84,17.262905162064836,20,2.9375
breakout_after_accumulation_v3,SIP,2022-07-27,2022-07-28,2022-09-12,30,41.65,41.99,0.8163265306122531,30,2.9375
breakout_after_accumulation_v3,SIP,2022-07-27,2022-07-28,2022-10-24,60,41.65,38.55,-7.442977190876354,60,2.9375
breakout_after_accumulation_v3,LPB,2022-07-27,2022-07-28,2022-08-11,10,8.46,8.27,-2.2458628841607715,10,2.6875
breakout_after_accumulation_v3,LPB,2022-07-27,2022-07-28,2022-08-25,20,8.46,8.59,1.5366430260047161,20,2.6875
breakout_after_accumulation_v3,LPB,2022-07-27,2022-07-28,2022-09-12,30,8.46,7.97,-5.791962174940911,30,2.6875
breakout_after_accumulation_v3,LPB,2022-07-27,2022-07-28,2022-10-24,60,8.46,5.04,-40.42553191489362,60,2.6875
breakout_after_accumulation_v3,BSI,2022-07-27,2022-07-28,2022-08-11,10,20.59,21.06,2.282661486158324,10,2.4375
breakout_after_accumulation_v3,BSI,2022-07-27,2022-07-28,2022-08-25,20,20.59,22.94,11.413307430791653,20,2.4375
breakout_after_accumulation_v3,BSI,2022-07-27,2022-07-28,2022-09-12,30,20.59,20.3,-1.408450704225348,30,2.4375
breakout_after_accumulation_v3,BSI,2022-07-27,2022-07-28,2022-10-24,60,20.59,14.17,-31.180184555609518,60,2.4375
breakout_after_accumulation_v3,TMB,2022-07-27,2022-07-28,2022-08-11,10,21.98,21.11,-3.958143767060969,10,2.1875
breakout_after_accumulation_v3,TMB,2022-07-27,2022-07-28,2022-08-25,20,21.98,23.82,8.371246587807097,20,2.1875
breakout_after_accumulation_v3,TMB,2022-07-27,2022-07-28,2022-09-12,30,21.98,23.65,7.597816196542303,30,2.1875
breakout_after_accumulation_v3,TMB,2022-07-27,2022-07-28,2022-10-26,60,21.98,19.01,-13.512283894449494,60,2.1875
breakout_after_accumulation_v3,VC3,2022-07-28,2022-07-29,2022-08-12,10,26.72,34.05,27.432634730538915,10,3.24375
breakout_after_accumulation_v3,VC3,2022-07-28,2022-07-29,2022-08-26,20,26.72,31.34,17.290419161676652,20,3.24375
breakout_after_accumulation_v3,VC3,2022-07-28,2022-07-29,2022-09-13,30,26.72,30.9,15.6437125748503,30,3.24375
breakout_after_accumulation_v3,VC3,2022-07-28,2022-07-29,2022-10-25,60,26.72,27.89,4.3787425149700665,60,3.24375
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-08-12,10,70.07,72.69,3.7391180248323175,10,2.79375
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-08-26,20,70.07,75.1,7.178535749964324,20,2.79375
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-09-13,30,70.07,76.3,8.891108891108898,30,2.79375
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-10-25,60,70.07,75.02,7.064364207221355,60,2.79375
breakout_after_accumulation_v3,ABB,2022-07-28,2022-07-29,2022-08-12,10,9.43,9.76,3.49946977730647,10,2.7437500000000004
breakout_after_accumulation_v3,ABB,2022-07-28,2022-07-29,2022-08-26,20,9.43,9.76,3.49946977730647,20,2.7437500000000004
breakout_after_accumulation_v3,ABB,2022-07-28,2022-07-29,2022-09-13,30,9.43,9.1,-3.49946977730647,30,2.7437500000000004
breakout_after_accumulation_v3,ABB,2022-07-28,2022-07-29,2022-10-25,60,9.43,6.62,-29.798515376458106,60,2.7437500000000004
breakout_after_accumulation_v3,IDC,2022-07-28,2022-07-29,2022-08-12,10,41.66,43.32,3.9846375420067304,10,2.41875
breakout_after_accumulation_v3,IDC,2022-07-28,2022-07-29,2022-08-26,20,41.66,45.26,8.641382621219398,20,2.41875
breakout_after_accumulation_v3,IDC,2022-07-28,2022-07-29,2022-09-13,30,41.66,39.9,-4.2246759481517,30,2.41875
breakout_after_accumulation_v3,IDC,2022-07-28,2022-07-29,2022-10-25,60,41.66,28.96,-30.484877580412856,60,2.41875
breakout_after_accumulation_v3,HDG,2022-07-28,2022-07-29,2022-08-12,10,33.24,33.12,-0.3610108303249234,10,2.11875
breakout_after_accumulation_v3,HDG,2022-07-28,2022-07-29,2022-08-26,20,33.24,35.11,5.6257521058965025,20,2.11875
breakout_after_accumulation_v3,HDG,2022-07-28,2022-07-29,2022-09-13,30,33.24,33.57,0.9927797833934966,30,2.11875
breakout_after_accumulation_v3,HDG,2022-07-28,2022-07-29,2022-10-25,60,33.24,17.49,-47.38267148014442,60,2.11875
breakout_after_accumulation_v3,BSI,2022-07-29,2022-08-01,2022-08-15,10,21.17,21.62,2.125649504015112,10,3.3249999999999997
breakout_after_accumulation_v3,BSI,2022-07-29,2022-08-01,2022-08-29,20,21.17,21.03,-0.6613131790269275,20,3.3249999999999997
breakout_after_accumulation_v3,BSI,2022-07-29,2022-08-01,2022-09-14,30,21.17,20.51,-3.1176192725555034,30,3.3249999999999997
breakout_after_accumulation_v3,BSI,2022-07-29,2022-08-01,2022-10-26,60,21.17,12.63,-40.34010392064242,60,3.3249999999999997
breakout_after_accumulation_v3,VCI,2022-07-29,2022-08-01,2022-08-15,10,16.41,18.7,13.954905545399141,10,2.825
breakout_after_accumulation_v3,VCI,2022-07-29,2022-08-01,2022-08-29,20,16.41,19.9,21.267519804996944,20,2.825
breakout_after_accumulation_v3,VCI,2022-07-29,2022-08-01,2022-09-14,30,16.41,19.28,17.489335770871428,30,2.825
breakout_after_accumulation_v3,VCI,2022-07-29,2022-08-01,2022-10-26,60,16.41,12.0,-26.873857404021937,60,2.825
breakout_after_accumulation_v3,STB,2022-08-01,2022-08-02,2022-08-16,10,25.0,25.55,2.200000000000003,10,3.7849999999999997
breakout_after_accumulation_v3,STB,2022-08-01,2022-08-02,2022-08-30,20,25.0,24.65,-1.4000000000000057,20,3.7849999999999997
breakout_after_accumulation_v3,STB,2022-08-01,2022-08-02,2022-09-15,30,25.0,23.05,-7.799999999999998,30,3.7849999999999997
breakout_after_accumulation_v3,STB,2022-08-01,2022-08-02,2022-10-27,60,25.0,16.05,-35.8,60,3.7849999999999997
breakout_after_accumulation_v3,SZC,2022-08-01,2022-08-02,2022-08-16,10,33.6,34.3,2.0833333333333206,10,3.33
breakout_after_accumulation_v3,SZC,2022-08-01,2022-08-02,2022-08-30,20,33.6,35.33,5.148809523809514,20,3.33
breakout_after_accumulation_v3,SZC,2022-08-01,2022-08-02,2022-09-15,30,33.6,32.92,-2.023809523809523,30,3.33
breakout_after_accumulation_v3,SZC,2022-08-01,2022-08-02,2022-10-27,60,33.6,17.7,-47.32142857142858,60,3.33
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-08-16,10,22.89,23.17,1.2232415902140723,10,2.7
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-08-30,20,22.89,24.9,8.781127129750974,20,2.7
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-09-15,30,22.89,23.84,4.150283966797725,30,2.7
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-10-27,60,22.89,13.82,-39.624290083005675,60,2.7
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-08-16,10,51.79,50.47,-2.5487545858273806,10,2.5650000000000004
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-08-30,20,51.79,50.38,-2.722533307588331,20,2.5650000000000004
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-09-15,30,51.79,49.68,-4.074145587951341,30,2.5650000000000004
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-10-27,60,51.79,46.53,-10.156400849584857,60,2.5650000000000004
breakout_after_accumulation_v3,HCM,2022-08-01,2022-08-02,2022-08-16,10,13.06,13.01,-0.38284839203675886,10,2.525
breakout_after_accumulation_v3,HCM,2022-08-01,2022-08-02,2022-08-30,20,13.06,12.67,-2.986217457886681,20,2.525
breakout_after_accumulation_v3,HCM,2022-08-01,2022-08-02,2022-09-15,30,13.06,13.06,0.0,30,2.525
breakout_after_accumulation_v3,HCM,2022-08-01,2022-08-02,2022-10-27,60,13.06,9.16,-29.86217457886677,60,2.525
breakout_after_accumulation_v3,DTD,2022-08-02,2022-08-03,2022-08-17,10,12.96,13.47,3.9351851851851833,10,3.0875
breakout_after_accumulation_v3,DTD,2022-08-02,2022-08-03,2022-08-31,20,12.96,13.27,2.3919753086419653,20,3.0875
breakout_after_accumulation_v3,DTD,2022-08-02,2022-08-03,2022-09-16,30,12.96,12.86,-0.7716049382716158,30,3.0875
breakout_after_accumulation_v3,DTD,2022-08-02,2022-08-03,2022-10-28,60,12.96,8.24,-36.41975308641975,60,3.0875
breakout_after_accumulation_v3,PAN,2022-08-02,2022-08-03,2022-08-17,10,23.02,22.67,-1.520417028670712,10,2.9375
breakout_after_accumulation_v3,PAN,2022-08-02,2022-08-03,2022-08-31,20,23.02,24.51,6.472632493483935,20,2.9375
breakout_after_accumulation_v3,PAN,2022-08-02,2022-08-03,2022-09-16,30,23.02,25.67,11.511728931364042,30,2.9375
breakout_after_accumulation_v3,PAN,2022-08-02,2022-08-03,2022-10-28,60,23.02,17.66,-23.284100781928757,60,2.9375
breakout_after_accumulation_v3,SBT,2022-08-02,2022-08-03,2022-08-17,10,13.74,13.59,-1.0917030567685615,10,2.1875
breakout_after_accumulation_v3,SBT,2022-08-02,2022-08-03,2022-08-31,20,13.74,13.3,-3.2023289665211028,20,2.1875
breakout_after_accumulation_v3,SBT,2022-08-02,2022-08-03,2022-09-16,30,13.74,12.09,-12.00873362445415,30,2.1875
breakout_after_accumulation_v3,SBT,2022-08-02,2022-08-03,2022-10-28,60,13.74,9.84,-28.384279475982538,60,2.1875
breakout_after_accumulation_v3,CTS,2022-08-02,2022-08-03,2022-08-17,10,10.73,12.73,18.63932898415657,10,2.0375
breakout_after_accumulation_v3,CTS,2022-08-02,2022-08-03,2022-08-31,20,10.73,13.36,24.510717614165877,20,2.0375
breakout_after_accumulation_v3,CTS,2022-08-02,2022-08-03,2022-09-16,30,10.73,12.59,17.334575955265603,30,2.0375
breakout_after_accumulation_v3,CTS,2022-08-02,2022-08-03,2022-10-28,60,10.73,7.83,-27.02702702702703,60,2.0375
breakout_after_accumulation_v3,CTS,2022-08-03,2022-08-04,2022-08-18,10,11.4,13.15,15.350877192982455,10,2.771428571428572
breakout_after_accumulation_v3,CTS,2022-08-03,2022-08-04,2022-09-05,20,11.4,13.5,18.421052631578945,20,2.771428571428572
breakout_after_accumulation_v3,CTS,2022-08-03,2022-08-04,2022-09-19,30,11.4,11.71,2.7192982456140395,30,2.771428571428572
breakout_after_accumulation_v3,CTS,2022-08-03,2022-08-04,2022-10-31,60,11.4,7.8,-31.578947368421055,60,2.771428571428572
