date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2022-06-29,107877.53019300001,2239.5301930000132,1,0.9792400679827084,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-06-30,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-01,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-04,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-05,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-06,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-07,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-08,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-11,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-12,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-13,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-14,109360.16508200002,109360.16508200002,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-15,105514.05573000005,2496.055730000051,1,0.9763438556813018,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-18,102588.05573000005,2496.055730000051,1,0.9756691389437248,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-19,106224.29264250005,1319.2926425000512,2,0.9875801230614907,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-20,111692.29264250005,1319.2926425000512,2,0.9881881496808129,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-21,108720.59372250005,2396.593722500051,1,0.9779563959279219,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-22,107276.59372250005,2396.593722500051,1,0.9776596772945692,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-25,109480.59372250005,2396.593722500051,1,0.9781094197518266,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-26,107998.59372250005,2396.593722500051,1,0.977809028433666,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-27,112026.59372250005,2396.593722500051,1,0.9786069214204921,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-28,112786.59372250005,2396.593722500051,1,0.9787510763167773,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-07-29,111304.59372250005,2396.593722500051,1,0.9784681508431257,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-01,114230.59372250005,2396.593722500051,1,0.979019686019298,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-02,112786.59372250005,2396.593722500051,1,0.9787510763167773,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-03,113128.59372250005,2396.593722500051,1,0.9788153141160864,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-04,111304.59372250005,2396.593722500051,1,0.9784681508431257,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-05,113888.59372250005,2396.593722500051,1,0.978956683508275,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-08,117194.59372250005,2396.593722500051,1,0.979550304784751,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-09,115712.59372250005,2396.593722500051,1,0.9792883933770639,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-10,115712.59372250005,2396.593722500051,1,0.9792883933770639,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-11,109480.59372250005,2396.593722500051,1,0.9781094197518266,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-12,111684.59372250005,2396.593722500051,1,0.9785414116430883,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-15,110202.59372250005,2396.593722500051,1,0.9782528374192817,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-16,109822.59372250005,2396.593722500051,1,0.9781775894989717,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-17,107618.59372250005,2396.593722500051,1,0.9777306723717298,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-18,106136.59372250005,2396.593722500051,1,0.9774197226569559,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-19,106516.59372250005,2396.593722500051,1,0.977500278231355,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-22,109480.59372250005,2396.593722500051,1,0.9781094197518266,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-23,110202.59372250005,2396.593722500051,1,0.9782528374192817,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-24,110202.59372250005,2396.593722500051,1,0.9782528374192817,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-25,113508.59372250005,2396.593722500051,1,0.9788862354478717,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-26,109822.59372250005,2396.593722500051,1,0.9781775894989717,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-29,108378.59372250005,2396.593722500051,1,0.9778868350272522,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-30,107276.59372250005,2396.593722500051,1,0.9776596772945692,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-08-31,107618.59372250005,2396.593722500051,1,0.9777306723717298,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-05,107276.59372250005,2396.593722500051,1,0.9776596772945692,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-06,108050.23043500005,819.2304350000513,2,0.9924180593442337,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-07,103208.23043500005,819.2304350000513,2,0.9920623536364573,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-08,102956.29624900006,101381.29624900006,1,0.015297753098954323,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-09,102945.29624900006,101381.29624900006,1,0.015192534841194276,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-12,102941.29624900006,101381.29624900006,1,0.015154268081359556,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-13,102938.29624900006,101381.29624900006,1,0.01512556605982416,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-14,102963.29624900006,101381.29624900006,1,0.015364698466667085,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-15,102960.29624900006,101381.29624900006,1,0.015336008709428466,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-16,102899.29624900006,101381.29624900006,1,0.014752287482381604,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-19,102877.29624900006,101381.29624900006,1,0.01454159522601704,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-20,102877.29624900006,101381.29624900006,1,0.01454159522601704,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-21,102877.29624900006,101381.29624900006,1,0.01454159522601704,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-22,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-23,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-26,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-27,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-28,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-29,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-09-30,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-03,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-04,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-05,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-06,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-07,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-10,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-11,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-12,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-13,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-14,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-17,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-18,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-19,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-20,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-21,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-24,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-25,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-26,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-27,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-28,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-10-31,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-01,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-02,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-03,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-04,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-07,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-08,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-09,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-10,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-11,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-14,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-15,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-16,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-17,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-18,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-21,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-22,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-23,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-24,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-25,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-28,102837.64770900007,102837.64770900007,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-29,105469.83162050007,1508.8316205000738,2,0.9856941876428785,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-11-30,105275.83162050007,1508.8316205000738,2,0.9856678252047523,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-01,102263.83162050007,1508.8316205000738,2,0.9852456963856064,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-02,108308.83162050007,1508.8316205000738,2,0.9860691727726616,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-05,109548.83162050007,1508.8316205000738,2,0.986226857939234,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-06,102770.83162050007,1508.8316205000738,2,0.9853184838858587,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-07,103707.83162050007,1508.8316205000738,2,0.9854511313473281,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-08,103269.83162050007,1508.8316205000738,2,0.9853894249964037,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-09,104020.83162050007,1508.8316205000738,2,0.9854949090773976,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-12,99728.83162050007,1508.8316205000738,2,0.9848706578029345,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-13,102676.83162050007,1508.8316205000738,2,0.9853050430492751,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-14,102126.83162050007,1508.8316205000738,2,0.9852259039416121,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-15,102692.83162050007,1508.8316205000738,2,0.9853073325889392,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-16,101693.57854050008,48311.57854050007,1,0.5249298998632475,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-19,98442.24710450007,1369.2471045000784,2,0.9860908589068821,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-20,100570.24710450007,1369.2471045000784,2,0.9863851671451367,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-21,100425.24710450007,1369.2471045000784,2,0.9863655092322027,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-22,100256.49151950008,197.49151950007877,3,0.998030137335679,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-23,100106.49151950008,197.49151950007877,3,0.9980271856849402,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-26,97055.49151950008,197.49151950007877,3,0.9979651690346609,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-27,97947.85007650008,1251.8500765000788,2,0.987219218435909,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-28,99049.85007650008,1251.8500765000788,2,0.9873614137171007,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-29,99106.85007650008,1251.8500765000788,2,0.9873686826336042,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2022-12-30,100927.85007650008,1251.8500765000788,2,0.9875965843367196,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-03,102096.85007650008,1251.8500765000788,2,0.9877386023607773,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-04,103057.85007650008,1251.8500765000788,2,0.9878529381743281,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-05,103057.85007650008,1251.8500765000788,2,0.9878529381743281,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-06,102000.85007650008,1251.8500765000788,2,0.9877270623179983,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-09,102241.85007650008,1251.8500765000788,2,0.9877559915478504,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-10,100983.85007650008,1251.8500765000788,2,0.9876034625779098,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-11,102421.85007650008,1251.8500765000788,2,0.9877775096274374,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-12,101634.85007650008,1251.8500765000788,2,0.9876828659110746,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-13,101845.85007650008,1251.8500765000788,2,0.9877083840376435,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-16,104614.4605695001,1709.4605695000937,2,0.9836594237527572,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-17,105389.4605695001,1709.4605695000937,2,0.9837795870643746,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-18,105668.4605695001,1709.4605695000937,2,0.983822414367665,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-19,106038.4605695001,1709.4605695000937,2,0.983878862817141,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-27,106412.4605695001,1709.4605695000937,2,0.9839355225849362,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-30,104509.4605695001,1709.4605695000937,2,0.9836430064782195,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-01-31,105701.4605695001,1709.4605695000937,2,0.9838274650105132,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-01,102351.4605695001,1709.4605695000937,2,0.9832981321420488,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-02,102849.4605695001,1709.4605695000937,2,0.9833790030590882,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-03,103860.4605695001,1709.4605695000937,2,0.9835407954083144,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-06,106138.0357615001,91.03576150009394,3,0.9991422889933194,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-07,103741.0357615001,91.03576150009394,3,0.9991224710565896,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-08,105596.5043085001,35339.5043085001,5,0.6653345246613869,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-09,105283.56308550009,32807.5630855001,6,0.6883885563517899,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-10,103670.18572550011,31459.1857255001,6,0.6965454869657672,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-13,103634.1224585001,50644.122458500104,3,0.5113180750019826,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-14,102676.1224585001,50644.122458500104,3,0.5067585213984919,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-15,102778.3239785001,52160.323978500106,2,0.49249684214142886,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-16,102894.7686025001,56772.7686025001,1,0.44824436291972325,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-17,102264.76860250009,56772.7686025001,1,0.4448452836853908,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-20,103020.7686025001,56772.7686025001,1,0.448919190056185,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-21,102006.35714050011,5772.357140500111,6,0.9434117901833367,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-22,100036.07304650011,1578.073046500112,8,0.9842249600724874,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-23,100189.86523750011,21219.86523750011,6,0.7882034755990697,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-24,100524.86523750011,21219.86523750011,6,0.788909289384611,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-27,98940.19920450011,22683.19920450011,5,0.7707382905343049,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-02-28,99289.19920450011,22683.19920450011,5,0.7715441418982455,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-01,100807.77777650011,31233.77777650011,4,0.6901650005047408,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-02,99585.77777650011,31233.77777650011,4,0.6863630683630555,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-03,99406.77777650011,31233.77777650011,4,0.6857983079712718,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-06,98932.77777650011,31233.77777650011,4,0.6842929261820526,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-07,99776.77777650011,31233.77777650011,4,0.686963455099104,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-08,100043.77777650011,31233.77777650011,4,0.6877988969361291,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-09,100001.77777650011,31233.77777650011,4,0.6876677748039007,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-10,99468.77777650011,31233.77777650011,4,0.6859941533947428,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-13,99405.0066665001,30559.006666500107,4,0.6925808096464963,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-14,99664.42969850011,33583.429698500106,3,0.6630349483753126,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-15,100501.42969850011,33583.429698500106,3,0.6658412741067572,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-16,100203.68245450011,3049.68245450011,8,0.9695651658721735,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-17,100290.68245450011,3049.68245450011,8,0.9695915674331591,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-20,98641.68245450011,3049.68245450011,8,0.9690832275097616,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-21,99170.68245450011,3049.68245450011,8,0.9692481449252976,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-22,98902.68245450011,3049.68245450011,8,0.9691648155660175,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-23,101090.68245450011,3049.68245450011,8,0.9698322102447696,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-24,101348.68245450011,3049.68245450011,8,0.9699090073926787,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-27,101596.0129405001,48422.01294050011,7,0.5233866808448621,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-28,100842.74886050013,189.7488605001272,8,0.9981183688203242,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-29,101655.74886050013,189.7488605001272,8,0.9981334173165108,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-30,101993.74886050013,189.7488605001272,8,0.9981396030382249,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-03-31,102837.74886050013,189.7488605001272,8,0.9981548715077619,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
