date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-08-07,134983.37480850008,973.3748085000734,7,0.9927889281929645,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-08,135185.37480850008,973.3748085000734,7,0.9927997032972026,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-11,135882.37480850008,973.3748085000734,7,0.9928366367612292,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-12,135423.37480850008,973.3748085000734,7,0.9928123574687419,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-13,135701.93840550008,2495.9384055000774,8,0.9816072015269096,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-14,136578.93840550008,2495.9384055000774,8,0.9817253052729865,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-15,134626.93840550008,2495.9384055000774,8,0.981460334498715,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-18,138682.93840550008,2495.9384055000774,8,0.9820025560880307,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-19,141530.93840550008,2495.9384055000774,8,0.9823647152091299,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-20,140962.9389125001,7256.938912500093,8,0.9485188165876373,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-21,140542.4480385001,553.448038500097,8,0.9960620577894838,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-22,136761.1055925001,2478.105592500102,8,0.9818800412459082,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-25,134655.8824925001,29310.882492500103,6,0.7823275006635331,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-26,136742.7573485001,44129.757348500105,5,0.6772790149606841,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-27,135952.8090395001,1447.8090395001127,7,0.9893506500547594,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-28,137660.9655195001,5598.965519500115,7,0.9593278639418884,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-08-29,140621.9655195001,5598.965519500115,7,0.9601842749188163,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-03,139348.9828595001,270.9828595001154,8,0.9980553653572533,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-04,139536.9828595001,270.9828595001154,8,0.9980579853889133,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-05,135341.9650535001,1182.9650535001201,8,0.9912594363985148,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-08,134172.61999350012,6110.6199935001205,7,0.9544570271207632,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-09,135662.61999350012,6110.6199935001205,7,0.9549572314481846,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-10,135761.61999350012,6110.6199935001205,7,0.954990077506495,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-11,138228.61999350012,6110.6199935001205,7,0.9557933806053518,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-12,138384.61999350012,6110.6199935001205,7,0.95584321441366,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-15,138406.61999350012,6110.6199935001205,7,0.9558502332201517,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-16,137056.61999350012,6110.6199935001205,7,0.9554153604999897,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-17,135558.61999350012,6110.6199935001205,7,0.9549226748266313,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-18,136160.61999350012,6110.6199935001205,7,0.9551219729038262,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-19,135477.61999350012,6110.6199935001205,7,0.9548957237823243,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-22,132967.81932750012,40358.819327500125,5,0.6964767901615636,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-23,132546.81932750012,40358.819327500125,5,0.6955127287680853,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-24,133957.81932750012,40358.819327500125,5,0.6987199438591123,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-25,133684.81932750012,40358.819327500125,5,0.6981046948297893,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-26,133348.81932750012,40358.819327500125,5,0.6973440070108139,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-29,132592.81932750012,40358.819327500125,5,0.6956183635569653,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-09-30,132783.52045750013,66423.52045750013,3,0.4997608119694324,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-01,132691.0104715001,91375.01047150012,2,0.3113700005236904,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-02,131863.0104715001,91375.01047150012,2,0.3070459248217359,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-03,131699.53027150012,111125.53027150012,1,0.15621923599565207,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-06,133121.53027150012,111125.53027150012,1,0.1652324755818188,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-07,131624.89807150012,46628.89807150013,3,0.645744089798491,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-08,132696.89807150012,46628.89807150013,3,0.6486059678171572,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-09,134206.89807150012,46628.89807150013,3,0.6525596020656249,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-10,136665.89807150012,46628.89807150013,3,0.658811022138785,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-13,140964.89807150012,46628.89807150013,3,0.6692162466726359,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-14,140147.89807150012,46628.89807150013,3,0.6672879243061415,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-15,140207.97395650012,84917.97395650014,2,0.39434276410808033,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-16,140513.97395650012,84917.97395650014,2,0.3956617155900184,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-17,139733.97395650012,84917.97395650014,2,0.39228827784619147,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-20,138098.70647650014,117356.70647650014,1,0.15019691732977677,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-21,138452.70647650014,117356.70647650014,1,0.1523697191400203,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-22,138368.70647650014,117356.70647650014,1,0.15185514510514397,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-23,137852.70647650014,117356.70647650014,1,0.14868043235331013,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-24,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-27,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-28,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-29,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-30,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-10-31,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-03,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-04,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-05,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-06,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-07,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-10,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-11,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-12,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-13,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-14,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-17,137633.90680450015,137633.90680450015,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-18,140060.07554950015,4925.075549500158,2,0.9648359782030852,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-19,133715.07554950015,4925.075549500158,2,0.9631673876018794,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-20,135245.07554950015,4925.075549500158,2,0.9635840674457862,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-21,136355.07554950015,4925.075549500158,2,0.9638805117473443,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-24,135575.07554950015,4925.075549500158,2,0.9636727065831363,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-25,137510.07554950015,4925.075549500158,2,0.9641838932178665,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-26,136700.07554950015,4925.075549500158,2,0.9639716691472,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-27,135950.07554950015,4925.075549500158,2,0.9637729105365086,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-28,135113.14034950017,69563.14034950016,1,0.48514896353115883,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-01,134963.14034950017,69563.14034950016,1,0.4845767505901266,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-02,134213.14034950017,69563.14034950016,1,0.4816965002953287,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-03,136613.14034950017,69563.14034950016,1,0.4908019816283018,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-04,135297.61934700015,42517.61934700016,3,0.6857474687861693,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-05,133764.18220700015,8186.182207000165,4,0.9388013885934575,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-08,132031.17541500018,21361.175415000165,3,0.8382111243965089,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-09,130138.78837500016,34288.788375000164,2,0.7365213799578675,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-10,129963.78837500016,34288.788375000164,2,0.7361665983753675,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-11,129083.78837500016,34288.788375000164,2,0.7343679728751986,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-12,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-15,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-16,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-17,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-18,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-19,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-22,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-23,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-24,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-25,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-26,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-29,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-30,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-31,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-05,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-06,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-07,128996.52082000018,128996.52082000018,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-08,126396.9059650002,29136.905965000202,5,0.7694808607651494,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-09,130018.2851700002,3593.2851700002066,7,0.9723632320999931,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-12,132444.6526300002,21009.652630000208,6,0.8413703217698555,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-13,134481.38073500022,7416.380735000221,8,0.9448519884725572,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-14,135957.20151000022,2172.2015100002245,8,0.9840229021642488,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-15,136664.42705000023,2409.427050000226,8,0.982369757061077,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-16,135089.42705000023,2409.427050000226,8,0.9821642070544245,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-19,136564.42705000023,2409.427050000226,8,0.9823568472255365,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-20,136404.42705000023,2409.427050000226,8,0.9823361521168442,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-21,135917.80916500025,3927.809165000257,6,0.9711015856632004,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-22,134637.80916500025,3927.809165000257,6,0.970826848792625,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-23,129840.30443750026,960.3044375002646,6,0.9926039572869108,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-26,130977.28318250026,91977.28318250026,2,0.297761558740369,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-27,132947.28318250028,91977.28318250026,2,0.30816726012941076,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-28,131807.28318250028,91977.28318250026,2,0.30218360502015207,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-29,131207.28318250028,91977.28318250026,2,0.29899254864864305,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-30,132401.14981250028,45167.14981250027,5,0.6588613476811668,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-02,133797.14981250028,45167.14981250027,5,0.6624206877665458,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-03,132000.37629650027,12530.376296500275,8,0.9050731774555366,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-04,132880.37629650027,12530.376296500275,8,0.9057018301292221,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-05,129490.37629650027,12530.376296500275,8,0.903233146316535,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-06,126787.36351650028,49657.36351650027,6,0.608341382459319,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-09,126830.63621650028,72300.63621650028,4,0.4299434397452452,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-10,125135.51227650029,98295.51227650029,2,0.21448747451238423,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-11,125405.51227650029,98295.51227650029,2,0.2161786950818121,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-12,125895.51227650029,98295.51227650029,2,0.21922941891195455,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-13,126655.51227650029,98295.51227650029,2,0.22391445496732576,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-23,128615.51227650029,98295.51227650029,2,0.23574139280196185,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-24,128811.86941150032,2421.869411500309,4,0.9811983986990869,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-25,128151.86941150032,2421.869411500309,4,0.9811015678302467,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-26,133001.86941150032,2421.869411500309,4,0.9817907114973912,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-27,135641.86941150032,2421.869411500309,4,0.982145119187697,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-02,139989.29623350032,13993.296233500312,6,0.9000402415756152,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-03,142472.29623350032,13993.296233500312,6,0.901782335208759,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-04,139006.74148350031,84067.74148350031,4,0.3952254359298185,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-05,139174.3069585003,87035.30695850031,3,0.37463092965533556,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-06,136614.9549005003,89969.9549005003,2,0.3414340694543477,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-09,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-10,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-11,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-12,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-13,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-16,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-17,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-18,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-19,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-20,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-23,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-24,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-25,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-26,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
